customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST01797,Matthew Bartlett,andrew99@example.org,537.851.5254x32230,2025-09-07T02:15:17,True,ADDR01299,
CUST01798,Melissa Warren,roseblankenship@example.org,421.511.9709x798,2025-03-06T12:35:14,True,ADDR01624,
CUST01799,Tina Wang,colemanpamela@example.net,+1-493-993-0066,2026-01-20T06:48:23,False,ADDR01638,RING002
CUST01800,Gabrielle Dudley,collinsmary@example.com,(287)842-8630x334,2026-04-04T12:24:48,True,ADDR01825,
CUST01801,Danielle Haley,mayersamuel@example.net,+1-737-718-3876,2025-10-11T16:07:09,True,ADDR00347,
CUST01802,Alexander Roy,edwardsjennifer@example.net,844-408-3565,2026-02-03T18:53:40,True,ADDR00394,
CUST01803,Donna Taylor,sean77@example.org,001-608-908-3020,2025-01-19T05:02:03,True,ADDR01066,
CUST01804,Edward Martinez,louis95@example.org,446-337-8163,2025-05-10T14:54:16,False,ADDR01856,
CUST01805,Richard Watson,garydawson@example.net,4713987682,2026-06-29T02:32:38,True,ADDR00490,
CUST01806,Peter Colon,reynoldssteven@example.net,2476562228,2025-12-03T06:46:00,True,ADDR00920,
CUST01807,Catherine Lambert,jay65@example.com,+1-514-913-5785x5151,2026-05-26T01:39:07,True,ADDR00559,
CUST01808,Joshua Potter,nicoleguerrero@example.net,+1-440-784-6808,2025-09-16T14:03:26,True,ADDR00165,
CUST01809,Lee Kim,garciajose@example.com,001-983-914-1431,2026-04-30T19:21:56,False,ADDR00268,
CUST01810,Alice Weaver,davismartin@example.org,+1-451-964-1642,2025-01-15T22:08:26,True,ADDR01175,
CUST01811,Melissa Christensen,justinmeyers@example.com,912-286-8731x044,2026-01-01T03:41:24,True,ADDR00409,RING002
CUST01812,Philip Thompson,anthonyschmidt@example.com,746.990.3991,2026-06-25T01:06:46,True,ADDR00074,
CUST01813,Amy Cantu,cowanjuan@example.com,7968233268,2025-10-19T09:09:10,True,ADDR01428,
CUST01814,David Joyce,douglasnelson@example.net,428.204.2825x02299,2026-02-03T03:15:44,True,ADDR01645,
CUST01815,Jeffery Johnson,dhiggins@example.com,+1-249-254-6226x152,2025-11-26T17:31:07,True,ADDR01606,
CUST01816,Cathy Gonzalez,matthewjones@example.net,+1-564-670-3815x7775,2025-04-13T18:59:55,True,ADDR00701,
CUST01817,Ashley Watson,robert61@example.net,(698)481-8211x735,2025-07-23T04:21:09,True,ADDR01473,
CUST01818,Pamela Mitchell,pmunoz@example.org,001-808-408-5452x937,2025-08-07T18:10:16,True,ADDR01002,
CUST01819,Rhonda Savage,wgriffin@example.com,400-335-4948x178,2025-12-16T10:15:47,True,ADDR01871,
CUST01820,Donald Miranda,sevans@example.com,871.930.5824x35539,2026-06-02T11:17:21,True,ADDR00174,
CUST01821,Rebecca Escobar,seth23@example.org,(851)955-6544x38602,2026-01-31T04:33:24,True,ADDR01765,
CUST01822,Allen Johnston,kimberlywerner@example.org,+1-595-823-8850x137,2025-04-10T19:53:42,True,ADDR00048,
CUST01823,Ashley Smith,stephaniewilson@example.org,730-262-0239x62732,2025-07-08T17:07:18,False,ADDR00220,
CUST01824,Johnny Rodriguez,joshuawright@example.org,(326)851-2274x28614,2025-02-20T10:55:36,True,ADDR00765,
CUST01825,Ashley Lopez,byrdpenny@example.net,234.629.5789x54998,2025-07-04T00:58:51,True,ADDR01642,
CUST01826,Nathan Chapman,jennifer25@example.net,3407194689,2025-02-28T13:46:23,False,ADDR01769,
CUST01827,Rachael Grant,sandersdarrell@example.net,552-905-9205,2025-09-22T23:12:49,True,ADDR00028,
CUST01828,Miranda Hill,timothypeterson@example.net,860.792.5152,2025-02-24T16:01:48,True,ADDR01265,RING004
CUST01829,Kathy Wolf,bruce46@example.com,+1-900-335-6304x7657,2025-12-24T21:14:41,True,ADDR01283,
CUST01830,Neil Miller,james67@example.net,889.730.8364,2026-06-01T11:20:38,True,ADDR00678,
CUST01831,Christopher Patel,larsendavid@example.net,+1-960-678-6918x722,2025-02-13T15:01:04,True,ADDR00250,
CUST01832,Arthur Hudson,bmurray@example.net,(670)941-6612x29576,2025-03-05T00:51:00,True,ADDR00409,
CUST01833,Ruben Rogers,washingtonmatthew@example.com,238.375.1799x74798,2025-03-13T03:17:07,False,ADDR01471,
CUST01834,Amanda Perez,joyce68@example.org,+1-501-668-2497x391,2026-06-17T12:31:44,True,ADDR01622,RING004
CUST01835,Paula Martinez,pmcgee@example.org,959-713-7941x7258,2025-03-03T16:20:46,True,ADDR00103,
CUST01836,Robert Keith,erichuerta@example.com,601.766.1186x52028,2026-02-16T03:29:28,True,ADDR01281,
CUST01837,Nicholas Wagner,brianadams@example.org,(626)897-2752,2025-06-03T05:56:02,True,ADDR01675,
CUST01838,Marcia Williamson,stephen24@example.com,001-564-958-0209,2026-04-16T06:33:06,True,ADDR01015,
CUST01839,Alexis Casey,sandovaljohn@example.net,(380)333-8096x0816,2025-08-12T17:53:33,True,ADDR00961,
CUST01840,Christopher Armstrong,simmonszachary@example.com,630.853.4655,2025-02-17T14:05:14,True,ADDR01213,
CUST01841,Sean Fitzpatrick,danaoneal@example.com,(611)672-7189x94945,2025-01-05T21:41:24,False,ADDR01040,
CUST01842,Michael Williams,jfernandez@example.com,717.587.9216,2025-06-03T13:46:38,True,ADDR01996,
CUST01843,Pamela Newman,gonzaleztheresa@example.com,+1-546-971-4579x53668,2026-02-25T23:34:59,True,ADDR01799,
CUST01844,Ryan Hurley DVM,tarawright@example.com,949-365-9455,2026-06-28T16:19:51,True,ADDR00388,
CUST01845,Joseph Moore,christophergonzales@example.org,(905)544-6646,2025-02-28T20:38:13,True,ADDR01560,
CUST01846,Lisa Nguyen,gfitzpatrick@example.net,645-429-4486x7029,2025-09-07T15:25:54,True,ADDR01738,
CUST01847,Jeffrey Thomas DDS,jmartin@example.org,779-868-0922x923,2025-05-07T03:47:41,True,ADDR00467,RING003
CUST01848,Caleb Jackson,cassandrabeard@example.net,(461)980-8793,2026-04-06T01:25:30,True,ADDR01713,
CUST01849,Aaron Aguilar,jenniferbrooks@example.net,889.576.5293x968,2026-01-29T12:43:24,True,ADDR00845,
CUST01850,Lisa Stewart,erinkennedy@example.org,619-769-9243x62664,2025-11-28T06:58:14,True,ADDR00447,
CUST01851,Joanna Valencia,lindseymiller@example.org,001-782-320-6717x2990,2025-07-07T00:17:27,True,ADDR00707,
CUST01852,Richard Richardson,steven28@example.net,+1-863-305-8888x061,2026-06-15T21:56:30,True,ADDR01342,
CUST01853,James Davis,lovecharles@example.org,855.245.6337x8994,2025-05-06T06:10:55,False,ADDR01545,RING007
CUST01854,Lisa Marshall,joshuafrench@example.net,7372150103,2026-01-19T15:23:34,True,ADDR00129,
CUST01855,Christine Melendez,townsendmeagan@example.org,770-366-4952x5792,2025-02-16T22:00:42,True,ADDR01502,
CUST01856,Pamela Rogers,carlos18@example.net,(494)712-2031x791,2025-12-01T01:32:52,False,ADDR01675,
CUST01857,Chad Miller,pcastillo@example.com,9848734241,2025-12-13T08:46:30,False,ADDR01566,
CUST01858,Kenneth Murphy MD,patriciawashington@example.net,+1-909-221-6883x129,2026-06-08T21:36:44,False,ADDR01525,
CUST01859,Randy Chavez,sharon41@example.net,(631)617-0898x132,2025-10-08T18:28:17,True,ADDR01205,
CUST01860,Anthony Kirk,sharonmorgan@example.net,+1-490-649-8608,2026-06-11T18:28:52,True,ADDR01241,
CUST01861,Crystal Cherry,tonya61@example.org,390.713.5706,2025-07-23T20:11:09,True,ADDR01166,
CUST01862,Jordan Jimenez Jr.,jenny45@example.com,705.230.8414x8791,2025-12-17T03:16:40,True,ADDR00654,
CUST01863,Amanda Kidd,jsmith@example.org,(400)362-4278x3083,2026-01-09T04:12:53,True,ADDR01661,
CUST01864,Lori Mcclain,wendypotts@example.com,849.604.5333x629,2026-01-15T21:15:03,True,ADDR00615,
CUST01865,Andrea Vincent,keithdouglas@example.com,4372780300,2025-05-28T19:10:13,True,ADDR01526,
CUST01866,James Li,jwilliams@example.com,907-352-7427,2025-02-03T03:58:33,True,ADDR00350,
CUST01867,Amanda Gonzalez,mckeelisa@example.com,412-722-3666x03512,2025-12-28T03:11:58,True,ADDR00840,
CUST01868,Jake Murphy,jparsons@example.com,2019470322,2025-11-10T04:58:11,True,ADDR00665,
CUST01869,Jean Oconnor,dennischristopher@example.com,4088317336,2025-12-27T16:54:18,True,ADDR01842,
CUST01870,Dr. Eric Martinez,gutierrezrobert@example.org,283.234.6555,2025-10-27T11:26:13,True,ADDR00291,
CUST01871,Samantha Henderson,andre39@example.com,763.924.0187x134,2025-04-19T07:12:04,True,ADDR00051,
CUST01872,Mike Daniel,david21@example.org,324.955.1614,2026-05-07T00:55:56,True,ADDR00782,RING003
CUST01873,Charles Foster,lisa22@example.net,(784)620-4774x8303,2025-01-11T20:02:59,True,ADDR00749,
CUST01874,Richard Molina,hughesrita@example.com,624.506.6109,2026-05-30T00:19:31,True,ADDR01675,
CUST01875,Marcus Padilla,heatherburns@example.org,228-766-8049x1791,2026-04-06T13:08:59,True,ADDR00310,
CUST01876,Kristen Huffman,robert86@example.org,309.358.0012x456,2025-03-15T16:03:41,False,ADDR00445,
CUST01877,Dylan Davidson,jaclyn77@example.com,(430)290-0464x128,2025-04-27T10:20:07,True,ADDR00968,
CUST01878,Catherine Singh,leecindy@example.com,001-695-928-5344x965,2025-01-17T20:09:25,True,ADDR00406,
CUST01879,Alexandra Baldwin,tbeck@example.net,483-225-7022x93238,2025-08-24T18:03:45,True,ADDR00325,
CUST01880,Michael Stewart MD,dpetty@example.com,+1-741-748-3523x411,2026-03-03T16:13:40,True,ADDR01749,
CUST01881,Angela Lopez,kimbean@example.org,001-585-249-0787x050,2026-01-13T21:39:55,True,ADDR00390,RING008
CUST01882,Philip Phelps,emily22@example.net,339-564-2118x9557,2025-12-03T05:01:30,True,ADDR01023,
CUST01883,Danielle Rodriguez,victordixon@example.com,(204)269-2462x878,2025-05-05T03:16:22,True,ADDR01745,
CUST01884,Richard Miller,lsnow@example.org,896-566-6660x26623,2025-02-16T10:00:53,True,ADDR01364,
CUST01885,Lisa Smith,john42@example.com,612.517.9456x443,2025-02-21T23:13:10,True,ADDR00218,
CUST01886,April Griffin,colemanlisa@example.net,672-330-4928,2026-01-06T06:20:12,True,ADDR01446,
CUST01887,Willie Solis,tsnyder@example.com,513.288.4773,2025-07-02T15:33:31,True,ADDR00290,
CUST01888,Virginia Payne,robynsmith@example.com,504.819.7528,2025-06-18T02:03:36,True,ADDR01013,RING006
CUST01889,Kimberly Montoya,tara45@example.net,001-434-727-8135x376,2025-08-28T05:40:45,True,ADDR00027,RING003
CUST01890,Spencer Cline,freyjames@example.com,752.375.0669x20434,2026-05-05T16:36:29,True,ADDR00694,
CUST01891,Roger Villa,kimberly54@example.org,437.958.3297,2025-11-30T05:05:30,True,ADDR01267,
CUST01892,Robert Snow,bonnie07@example.net,5683226886,2025-04-11T12:42:51,True,ADDR01227,
CUST01893,Kimberly Green,clarence44@example.net,001-735-803-1419x6904,2025-10-17T23:50:09,True,ADDR00699,
CUST01894,Joseph Salazar,katelyn34@example.net,878.538.1069x96920,2025-04-10T12:34:54,True,ADDR01770,
CUST01895,Michael Wall,jennifer91@example.com,(466)300-0455x0523,2026-01-03T19:06:33,False,ADDR01988,
CUST01896,Tracy Davis,justinlong@example.net,981.981.4733x8608,2025-10-15T09:27:31,True,ADDR00916,
CUST01897,Jennifer Ramirez,salinasjulie@example.org,649.652.1104,2025-09-11T08:49:12,True,ADDR00429,
CUST01898,William Larsen,cody41@example.com,237-656-1340,2025-08-31T18:06:45,True,ADDR01864,
CUST01899,Carlos Levy,owensmatthew@example.com,399-617-8266,2026-01-05T20:46:54,True,ADDR01847,
CUST01900,David Lopez,jacob94@example.com,001-402-797-6550,2025-09-22T16:10:37,True,ADDR01137,
CUST01901,Darren Brown,leah45@example.net,627.535.8724,2026-06-27T09:48:22,True,ADDR00679,
CUST01902,Heidi Anderson,angelalawson@example.org,324-707-1641,2025-09-07T23:23:50,True,ADDR00261,
CUST01903,Debra Garrett,wwright@example.org,(723)601-2773,2025-06-27T19:30:10,True,ADDR01173,
CUST01904,Shawn Perez,calebwhite@example.com,700.213.5281,2025-07-04T02:20:00,True,ADDR01249,
CUST01905,Kevin Harrington,carlosvance@example.net,825-872-8644x6098,2026-01-15T11:56:20,True,ADDR00511,
CUST01906,Justin Martinez,destinycampbell@example.net,+1-774-219-1528x78380,2025-01-16T01:35:30,True,ADDR01824,
CUST01907,Gary Bell,tatekenneth@example.net,+1-433-666-4170x3714,2025-03-16T05:47:23,True,ADDR01804,
CUST01908,James Sullivan,hudsonroger@example.com,+1-202-693-8635x2112,2026-04-30T08:52:37,True,ADDR00304,
CUST01909,Nicole Hall,johnsonchristina@example.com,(656)630-8473,2026-01-17T07:47:37,True,ADDR01084,
CUST01910,Manuel Ramirez MD,millerrussell@example.net,548-934-2253x14742,2025-07-26T14:44:09,False,ADDR01845,
CUST01911,Kent Collins,michael23@example.net,(465)981-9651,2025-05-31T01:10:05,True,ADDR00798,
CUST01912,Paul Jones,cameron68@example.com,(228)988-7154,2025-04-22T03:16:01,True,ADDR00566,
CUST01913,Sara Garcia,ylawson@example.net,(685)935-6845x2716,2025-02-15T20:14:09,True,ADDR01593,
CUST01914,David Armstrong,paulgomez@example.org,+1-834-253-1445x78327,2026-05-07T17:16:36,False,ADDR00458,
CUST01915,Diamond Reed,rdunlap@example.org,(417)601-1466x8021,2026-04-28T01:48:05,True,ADDR00730,
CUST01916,Christina Simmons,tarahall@example.org,700-464-8558x4197,2025-07-31T20:34:10,True,ADDR00300,
CUST01917,Melinda Cruz,thomas31@example.org,288.446.3776,2025-09-02T00:31:16,True,ADDR00993,
CUST01918,Dwayne Kirk,qflores@example.com,001-499-877-8271,2025-06-05T09:21:27,True,ADDR01099,
CUST01919,Robert Lawrence,sara07@example.com,(255)517-9604x636,2025-05-27T04:12:36,True,ADDR01323,
CUST01920,Brian Wood Jr.,robertgraves@example.com,338-554-3306,2026-04-15T23:32:06,True,ADDR01224,
CUST01921,Kimberly Howard,drew12@example.net,(443)996-5995x0448,2025-02-17T00:58:30,True,ADDR01503,
CUST01922,Dr. Adam Cox Jr.,johnsonbarbara@example.net,001-477-903-8544,2026-02-11T14:47:17,True,ADDR00400,
CUST01923,Levi Carey,juliascott@example.org,001-305-763-9211x14003,2025-07-12T19:16:36,True,ADDR00579,
CUST01924,William Harris,stevenanderson@example.org,001-288-944-4475,2026-06-29T04:59:23,True,ADDR00867,RING007
CUST01925,Paula Johnson,jeffrey90@example.net,686.907.1060x982,2025-08-20T14:25:20,True,ADDR00023,
CUST01926,Stephanie Lopez,mthomas@example.net,001-564-851-2946x8328,2025-08-18T23:46:01,False,ADDR00296,
CUST01927,Willie Howard,paulkim@example.com,(375)244-9128,2026-05-16T04:48:41,True,ADDR01335,
CUST01928,Theresa Dunlap,curtissilva@example.net,456.790.9686x0843,2025-10-14T07:47:31,True,ADDR00162,
CUST01929,Tina Combs,kevin56@example.com,795.890.3597x6058,2025-04-25T15:44:17,True,ADDR01864,
CUST01930,Heather Schmidt,donovanjohn@example.com,001-226-462-4189x29067,2026-03-08T06:52:40,True,ADDR00783,
CUST01931,Andrew Serrano,paige15@example.net,001-777-623-8632,2025-09-01T23:00:22,True,ADDR00910,
CUST01932,Todd Smith,amanda92@example.com,(887)563-7767x289,2025-12-21T03:23:52,True,ADDR00561,
CUST01933,Kelly Benson,browndeborah@example.net,603.892.7616,2026-04-17T02:46:16,True,ADDR01447,
CUST01934,Bryan Bass,hobbspaul@example.com,001-210-953-8595x48341,2026-04-01T12:47:09,True,ADDR00334,
CUST01935,Brandon King,sherryskinner@example.net,001-976-205-2348x017,2025-01-14T04:05:12,True,ADDR01959,
CUST01936,Jared Anderson,walshashley@example.com,444.870.8290x3439,2025-09-11T15:06:36,True,ADDR01778,
CUST01937,Gregory Knight,jerrycampbell@example.com,(494)670-2833x025,2025-04-21T02:27:52,True,ADDR00756,RING002
CUST01938,Jesse Garrison,dtapia@example.net,001-608-405-0718x2302,2025-10-19T07:02:53,True,ADDR01476,
CUST01939,Jennifer Valencia,fsmith@example.net,945.884.7083,2025-12-04T07:11:09,True,ADDR01288,
CUST01940,Kurt Chambers,alex61@example.org,468.489.7981,2025-05-19T06:07:52,True,ADDR00811,
CUST01941,William Parsons,gwhite@example.net,2376948222,2025-01-27T19:45:36,True,ADDR01713,
CUST01942,Tina Grant,athompson@example.com,393-421-0930,2026-03-16T07:51:46,True,ADDR00664,
CUST01943,Devon Benitez,sarah56@example.net,713-657-4860x16280,2026-02-02T10:56:07,False,ADDR00081,
CUST01944,Brenda Wolfe,amarshall@example.net,893.216.2526x150,2025-04-13T10:10:28,True,ADDR01469,
CUST01945,Mary Roberts,michael28@example.org,(450)323-1215,2025-02-22T17:38:53,True,ADDR01899,
CUST01946,Pamela Salazar,mark97@example.com,(533)300-3167x89433,2026-02-11T01:20:11,True,ADDR00210,RING006
CUST01947,Connor Turner,shaundiaz@example.net,517.602.6078,2025-07-02T12:58:15,False,ADDR01462,
CUST01948,David Ortiz,tromero@example.net,610.768.1415x7248,2025-10-05T08:28:22,True,ADDR00738,
CUST01949,Andrea Stewart,icombs@example.com,+1-930-386-7943,2025-09-24T20:40:00,True,ADDR00846,
CUST01950,Melinda Castro,aliciabooth@example.net,599-217-2865,2025-11-08T02:58:38,True,ADDR01009,
CUST01951,Ryan Mueller,swilson@example.org,001-242-395-8944x789,2025-11-20T09:22:51,True,ADDR01075,
CUST01952,Ruth Pope,jsummers@example.com,(723)205-2905x294,2026-06-24T12:01:58,True,ADDR00811,
CUST01953,Jennifer Owens,mmorgan@example.org,9034785189,2025-03-11T11:54:39,True,ADDR01686,
CUST01954,Tina Flores,barnettsteven@example.net,(493)779-3310x785,2025-05-04T13:06:06,True,ADDR00919,
CUST01955,Melissa Whitaker,karenterry@example.com,501.451.4100x32359,2025-07-22T12:49:11,True,ADDR01867,
CUST01956,Jeremy Reeves,sharris@example.net,001-244-938-8172,2026-05-16T19:10:15,True,ADDR00116,
CUST01957,Heather Bush,stephanie06@example.net,+1-254-912-6234x5858,2025-02-10T18:21:21,True,ADDR00050,
CUST01958,Elizabeth Young,mitchelljanice@example.org,(758)666-8416x220,2025-06-25T03:59:42,True,ADDR01429,
CUST01959,Jeffrey Jones,richard78@example.com,001-313-300-1077,2025-06-20T02:28:21,True,ADDR00087,
CUST01960,Andrea Mann MD,cabrerarebecca@example.net,(662)276-8608x34321,2025-04-29T13:14:35,True,ADDR01946,
CUST01961,Michael Brown,briannamcknight@example.net,+1-293-915-7446x7399,2026-01-24T19:33:35,True,ADDR00282,RING002
CUST01962,Heather Bowen,kathy79@example.org,+1-880-667-6921x71882,2026-05-08T16:46:45,True,ADDR00794,
CUST01963,Kevin Fleming,lberry@example.com,216.813.1077x6814,2026-02-01T07:41:32,True,ADDR00040,
CUST01964,Cassandra Bell,hayley55@example.net,001-525-640-2674x0771,2025-01-19T06:18:59,True,ADDR01009,
CUST01965,Adam Fields,fhernandez@example.net,+1-843-405-3430,2025-11-19T07:01:05,True,ADDR01428,
CUST01966,John Lawrence,andrewsrachel@example.net,+1-628-231-0478x529,2025-06-05T10:35:21,True,ADDR00083,
CUST01967,Melanie Cantrell,christopher98@example.net,759-932-8555x88908,2025-06-28T06:18:06,True,ADDR00428,
CUST01968,Barry Warren,victoriavaughn@example.org,001-703-471-3464x4240,2025-09-29T08:56:37,True,ADDR00015,
CUST01969,Amanda Butler,phanson@example.net,+1-830-439-7281x29008,2025-10-13T22:13:16,True,ADDR01192,
CUST01970,Cristian Chan,murphyalexis@example.org,001-711-962-4608x8332,2025-05-08T12:31:18,True,ADDR01698,
CUST01971,Leah Morris,brian75@example.com,+1-906-581-7515x760,2026-02-21T12:03:05,False,ADDR00312,
CUST01972,Chris Wise,jeremy78@example.org,(240)907-7191x9302,2026-04-29T17:40:53,True,ADDR01286,
CUST01973,Michael Smith,wrightrhonda@example.org,880-234-4696x918,2025-10-18T17:28:06,True,ADDR01140,
CUST01974,John Gill,greenaaron@example.org,3946980829,2025-06-06T13:50:01,True,ADDR00328,
CUST01975,Justin Thompson,jcunningham@example.org,393.912.4766x467,2025-09-17T19:15:58,True,ADDR00525,
CUST01976,Tracy Martinez,milesbrandon@example.com,+1-285-652-0938x723,2025-07-22T05:07:25,True,ADDR01839,
CUST01977,Renee Powers,kristincombs@example.com,(896)854-1291x6767,2025-08-10T15:54:03,True,ADDR01333,
CUST01978,Isaiah Perkins,lauren65@example.net,+1-872-983-1257,2026-04-14T15:35:31,True,ADDR00913,
CUST01979,Catherine Mora,vhayden@example.net,+1-670-667-0119,2026-02-02T12:44:19,True,ADDR01376,
CUST01980,Rose Henry,zachary25@example.net,001-962-952-8416,2025-05-24T13:31:08,True,ADDR00420,
CUST01981,Dawn Potter,munozcarolyn@example.com,+1-597-732-4353x689,2025-03-24T21:35:03,True,ADDR00794,RING003
CUST01982,Kaitlyn Thomas,jose47@example.net,(348)970-7207x1798,2025-06-09T16:20:54,True,ADDR01791,
CUST01983,James Glover,frostscott@example.net,001-759-819-7858,2025-08-20T22:29:23,True,ADDR01168,
CUST01984,John Vega,pesparza@example.net,+1-429-212-0184,2025-06-16T11:37:56,True,ADDR01381,
CUST01985,Stephanie Hernandez,carrie94@example.com,+1-853-304-3964x683,2025-08-24T15:14:16,True,ADDR01675,
CUST01986,Carrie Mayo,erinpalmer@example.org,778-297-7235x22002,2026-05-19T04:25:41,True,ADDR00112,
CUST01987,Bryan Clark,adamszoe@example.net,+1-373-938-8979x48318,2025-07-15T23:49:12,True,ADDR01161,
CUST01988,Henry Malone,russellcampos@example.org,(450)355-8366,2025-08-29T16:59:02,False,ADDR00049,
CUST01989,David Flores,stephennunez@example.com,(397)778-9496,2025-05-21T12:34:38,True,ADDR01699,
CUST01990,Rebecca Short,djackson@example.com,7976293879,2026-01-24T01:04:59,True,ADDR00423,
CUST01991,Jennifer Cooper,george48@example.org,787.295.7712,2025-09-12T06:24:36,True,ADDR00796,
CUST01992,Jeffrey Adams,campbellemily@example.org,001-759-316-7417x0013,2026-04-13T10:36:25,True,ADDR00801,
CUST01993,Stephanie Cruz,huntgregory@example.org,001-613-355-7920x245,2026-01-17T21:37:17,True,ADDR01886,
CUST01994,Jamie Leblanc,ebrown@example.com,001-688-622-9553x899,2025-08-10T15:10:09,True,ADDR01223,
CUST01995,Chloe Coffey,reyesluis@example.org,385-207-2520,2025-07-13T00:43:10,False,ADDR01367,
CUST01996,Tracy Baldwin,patricia07@example.com,001-274-202-7473,2025-01-01T05:02:48,True,ADDR00220,
CUST01997,Michael Bell,robert07@example.net,441-845-9768x6927,2025-02-08T20:35:24,True,ADDR01269,
CUST01998,Gloria Miles,lindseyserrano@example.com,+1-733-934-2519,2025-08-02T00:02:32,True,ADDR01940,
