customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST01748,David Tucker,selenawilliams@example.com,6499667263,2025-11-06T14:35:18,True,ADDR00792,
CUST01749,Rachel Gould,qwilliams@example.net,790-860-5140x53429,2025-06-29T12:04:05,True,ADDR00465,
CUST01750,Laura Wallace,jamesbrown@example.org,(343)852-2410,2025-08-16T10:50:23,False,ADDR00194,
CUST01751,Anna Parks,carlsondavid@example.net,268-318-6236x52180,2025-05-02T07:05:57,True,ADDR01126,
CUST01752,Mr. Jared Rivera,shelley55@example.com,274.279.0214,2025-02-19T13:26:28,True,ADDR00016,
CUST01753,Sophia Gonzalez,mariawhite@example.org,593.218.4392x420,2025-12-15T15:41:37,True,ADDR01416,
CUST01754,Calvin Johnson,vanessamitchell@example.com,818-552-6124x121,2026-03-29T02:48:15,True,ADDR01627,
CUST01755,Adam Shelton,zbaker@example.com,(223)397-1775x5626,2025-07-14T05:14:43,False,ADDR00953,
CUST01756,Katelyn Zamora,guerrajessica@example.net,+1-788-482-1163x446,2025-03-27T13:03:00,True,ADDR01562,
CUST01757,Christopher Johns,xharris@example.org,(942)809-8842,2026-03-21T19:06:21,True,ADDR01305,
CUST01758,Crystal Stanton,tiffanyjefferson@example.net,001-874-783-8696x6731,2025-02-27T04:03:19,True,ADDR01135,
CUST01759,Larry Shelton,samanthamoore@example.org,686.461.5374,2025-01-10T00:30:42,False,ADDR01454,
CUST01760,Paul Compton,woodgeorge@example.net,(311)798-5954,2025-09-16T10:15:00,True,ADDR01700,
CUST01761,Joseph Turner,amandasoto@example.org,(683)276-0754x764,2025-06-30T18:46:49,True,ADDR00904,
CUST01762,Heidi Moran,fjohnson@example.org,763.438.3550,2025-11-21T01:05:32,True,ADDR00323,
CUST01763,Carla Moran,aaron80@example.net,(435)455-4822x421,2026-04-10T13:24:29,True,ADDR00748,
CUST01764,Traci Richards,ebush@example.org,+1-627-348-9185,2025-12-02T16:45:40,True,ADDR00967,
CUST01765,Leslie Thompson,nicole46@example.org,+1-675-885-3634x895,2025-07-24T20:20:17,True,ADDR00373,
CUST01766,Rachel Morris,pamela72@example.org,+1-201-451-6734x4459,2025-01-22T20:23:43,True,ADDR01336,
CUST01767,Priscilla Williams,danaholmes@example.org,623.822.4789,2026-02-14T12:46:00,True,ADDR00381,
CUST01768,Nathaniel Perez,cbest@example.com,593.849.2589,2026-01-08T00:02:06,True,ADDR00771,
CUST01769,Lori Sparks MD,bryan97@example.org,293-326-9909,2025-11-05T05:51:55,True,ADDR00112,
CUST01770,Scott Sherman,saunderslynn@example.org,452.469.0432x6884,2025-11-25T21:19:59,False,ADDR01521,
CUST01771,Kelly Morris,adamschultz@example.com,001-212-460-9724x6328,2026-03-28T08:51:10,True,ADDR00604,
CUST01772,Randy Hartman,julia04@example.net,001-397-642-6757x9240,2025-10-12T12:55:54,True,ADDR00396,
CUST01773,Gregory Jackson,theresa67@example.net,+1-859-307-7464x5666,2025-12-11T16:55:56,True,ADDR00902,
CUST01774,Christian Higgins,hgomez@example.com,388.336.8864x710,2025-08-22T19:18:30,True,ADDR01361,
CUST01775,Alice Fritz,nthompson@example.net,+1-396-668-5567,2026-01-01T16:41:46,False,ADDR00753,
CUST01776,Jeanette King,suttontimothy@example.org,(753)564-4422x9552,2025-05-29T20:29:02,True,ADDR00691,
CUST01777,Regina Barnett,curtis63@example.org,(367)915-3370x872,2026-01-21T05:55:31,True,ADDR01461,
CUST01778,Michelle Barrett,jorge10@example.org,435-343-9880,2026-04-26T02:54:39,True,ADDR01279,
CUST01779,Lori Sanchez,esellers@example.org,(536)233-1997x18641,2026-06-24T02:55:41,True,ADDR01011,
CUST01780,Christine Andrews,martin31@example.net,+1-520-563-5883x27957,2025-09-28T04:52:27,True,ADDR01574,
CUST01781,Matthew Erickson,johnrussell@example.net,4707427561,2025-09-03T08:57:37,True,ADDR00250,
CUST01782,Linda Torres,alyssaali@example.net,(701)669-3185,2026-02-10T22:41:58,True,ADDR01934,
CUST01783,Marissa Burnett,kimberlynelson@example.org,(802)522-2956,2026-02-12T02:04:19,True,ADDR01864,
CUST01784,Tammy Roberts,lrhodes@example.com,994.537.2998,2025-03-31T14:12:24,True,ADDR01463,
CUST01785,Laura Fitzpatrick,anthony62@example.net,+1-917-567-3368x60481,2026-03-07T04:17:25,True,ADDR01493,
CUST01786,Ryan Miller,raymond08@example.com,394-760-4489x6756,2026-01-06T18:27:54,True,ADDR00203,
CUST01787,April Baxter,qrollins@example.net,(904)710-7282x4219,2025-03-30T00:32:43,False,ADDR00650,
CUST01788,Ryan Foster,samanthajones@example.net,244.275.2322x36132,2025-05-07T04:52:58,True,ADDR00529,
CUST01789,Megan Barrera,donnaanderson@example.org,001-357-884-6478x031,2025-05-03T02:40:54,True,ADDR00238,
CUST01790,Robert Smith,joe34@example.net,786.438.6473x903,2026-01-24T22:40:38,True,ADDR01651,
CUST01791,Miranda Olsen,ashort@example.net,491-589-7555,2025-08-26T04:12:12,True,ADDR00747,
CUST01792,Kristin Cox,jeffreysmith@example.com,(801)819-4222,2025-06-18T10:04:11,False,ADDR00901,RING006
CUST01793,Amanda Wells DVM,susan44@example.net,+1-813-276-9497x78719,2025-06-08T08:48:30,True,ADDR01378,
CUST01794,Larry Luna,matthew17@example.com,001-393-603-8899,2026-01-01T00:44:41,True,ADDR01891,
CUST01795,Vincent Pierce,jessicacarter@example.com,780.403.3803,2025-07-24T19:40:56,False,ADDR01813,
CUST01796,Darlene Gray,calderonkevin@example.org,+1-837-672-3772x11964,2025-01-01T10:10:55,True,ADDR01826,RING006
CUST01797,Kaylee Sanders,ajones@example.com,001-276-522-1619x2289,2026-04-09T18:57:35,True,ADDR00824,
CUST01798,Marco Miller,pbrown@example.com,763.340.0159x4200,2025-09-04T14:14:24,True,ADDR01853,
CUST01799,Jasmine Swanson,iolsen@example.org,(865)587-4148x19446,2025-10-01T07:35:20,True,ADDR01112,
CUST01800,Mathew Fisher,rodney64@example.org,323.291.6577,2025-01-04T19:36:43,True,ADDR01668,
CUST01801,Randall Flores,paynejulia@example.org,001-315-646-4005x1138,2025-04-05T22:49:50,True,ADDR00016,
CUST01802,Richard Baker,jvillegas@example.com,(774)981-3951x559,2025-03-12T11:55:04,True,ADDR01629,
CUST01803,Rhonda Gallagher,hawkinsrobert@example.net,001-449-204-1024x1978,2025-03-11T09:19:49,True,ADDR00826,
CUST01804,Pamela Barton,awilliams@example.net,(847)536-5770x634,2025-03-22T23:39:26,True,ADDR00793,
CUST01805,Jeffery Allen,mshah@example.org,651-762-8786,2025-01-29T13:27:35,True,ADDR01796,
CUST01806,Connie Torres,robin96@example.net,223.750.8038,2025-04-08T15:38:12,True,ADDR01377,
CUST01807,Juan Grant,alopez@example.org,(888)248-6691x721,2025-06-22T03:58:43,True,ADDR01091,
CUST01808,Brittany Ruiz,guerrerojeffrey@example.net,001-833-758-7080x95715,2026-02-10T17:15:38,True,ADDR01362,
CUST01809,Tammy Wagner,sethward@example.org,+1-821-757-9267x9663,2025-03-10T05:36:13,True,ADDR01332,
CUST01810,Alan Suarez,jwilson@example.org,(829)764-1464x6480,2025-07-09T19:46:18,True,ADDR00061,
CUST01811,Joshua Guerra,cthompson@example.com,001-967-699-2754x303,2026-04-02T00:55:15,True,ADDR00963,
CUST01812,Terry Lee,walterdustin@example.com,+1-604-525-8020x1737,2025-11-24T16:36:30,True,ADDR01956,
CUST01813,Kyle Garner,richardhamilton@example.org,001-963-747-5893x001,2025-02-19T10:32:49,True,ADDR00063,
CUST01814,Charles Jones,badams@example.com,794.314.6088x0900,2026-05-20T20:07:42,True,ADDR01364,
CUST01815,Bonnie Wilson,qhebert@example.net,465.902.3507x01519,2025-09-04T08:53:40,True,ADDR01866,
CUST01816,Thomas Lawrence,marquezadam@example.com,+1-284-529-6393,2025-11-06T18:22:26,True,ADDR00266,
CUST01817,Edwin Allen,kjohnston@example.net,(583)778-2317x740,2025-12-06T23:04:56,True,ADDR01454,
CUST01818,Rhonda White,tyler04@example.com,(256)862-6977x01904,2025-04-26T09:13:04,True,ADDR01965,
CUST01819,Dr. Eileen Hardy,andersonvanessa@example.com,3185595702,2025-04-06T12:22:05,True,ADDR00154,
CUST01820,Elizabeth Taylor,diana24@example.net,266.223.9697x05986,2025-06-09T19:55:49,True,ADDR00574,
CUST01821,Dana Clark,knightjulia@example.net,520-421-5377,2025-05-15T00:09:12,True,ADDR01411,
CUST01822,Jeffrey Gibson,kim61@example.com,(818)717-6412x49364,2025-02-24T03:37:02,True,ADDR01354,
CUST01823,Richard Young,yhoward@example.net,246.204.1913x42462,2026-01-03T09:51:16,True,ADDR00520,
CUST01824,Daniel Owen,randy95@example.com,(721)717-1389x83344,2026-05-27T18:22:50,True,ADDR00598,
CUST01825,Jaime Hill,christineespinoza@example.org,536-786-0851,2025-04-23T05:33:39,True,ADDR00894,
CUST01826,Wesley Reyes,taylorgregory@example.org,+1-468-990-1446x1679,2026-02-15T05:47:22,True,ADDR01542,
CUST01827,Laura Martin,mackenziehull@example.com,486.847.1020x075,2025-02-18T12:05:48,True,ADDR00469,
CUST01828,Brian Garcia,coryfrancis@example.com,(391)987-8225x32996,2025-08-17T05:48:18,True,ADDR01833,
CUST01829,Barbara Knapp,arroyoamy@example.net,431-560-8649x31162,2025-03-03T13:01:53,True,ADDR00151,
CUST01830,Donald Rodgers,kellyjohnson@example.net,3444746610,2025-07-23T06:39:22,True,ADDR01047,
CUST01831,Tracy Smith,jackielee@example.com,(202)833-1808,2026-02-07T17:54:09,True,ADDR00460,
CUST01832,Kayla Thompson,wilsonjoshua@example.com,(291)211-0572,2026-04-10T04:01:23,True,ADDR01929,
CUST01833,Ann Hoffman,christina20@example.net,508.909.9464x5367,2026-05-03T17:09:23,True,ADDR00201,
CUST01834,Jason Harmon,mrussell@example.org,908-787-9883x0572,2025-04-26T13:58:54,True,ADDR01257,RING004
CUST01835,Patrick Higgins,williamscott@example.net,229-609-2148x801,2026-06-20T12:10:45,True,ADDR01883,
CUST01836,Lisa Livingston,huntamanda@example.org,+1-713-238-5485x564,2025-04-25T01:42:45,False,ADDR00653,RING002
CUST01837,Tyler Carr,brooke26@example.com,+1-637-873-6505x55065,2026-01-20T16:03:53,True,ADDR01544,
CUST01838,Mary Barrera,wolfetanner@example.org,499-921-4964,2025-09-10T05:48:42,True,ADDR00527,
CUST01839,Rebecca Tucker,adamstammy@example.com,+1-215-299-2940x328,2025-07-01T11:00:15,False,ADDR01896,RING007
CUST01840,Emily Allen,jasonburns@example.org,521-647-8166x43205,2025-07-29T23:26:18,True,ADDR00888,
CUST01841,Rachael Smith,valerienelson@example.com,(685)764-7571x2080,2025-01-08T10:00:38,True,ADDR00645,
CUST01842,Christopher Roberts,michaelcherry@example.com,(575)369-6006x573,2025-09-09T07:56:23,True,ADDR01596,
CUST01843,Mia Lewis,melissa88@example.net,861.479.3605,2025-03-22T07:31:07,False,ADDR00590,
CUST01844,David Ali,huntersmith@example.net,001-899-789-6937,2025-06-15T14:14:18,True,ADDR01806,
CUST01845,Christina Parker,simpsonvincent@example.net,001-627-430-6809x25223,2026-05-23T09:43:49,True,ADDR01902,
CUST01846,Robert Rios,kevinwalker@example.com,(481)615-8330x232,2026-05-14T13:09:02,True,ADDR00459,
CUST01847,Nicole Munoz,lanejoshua@example.org,528.599.8678x77749,2025-11-27T08:00:57,True,ADDR01313,
CUST01848,Kaitlin Taylor,jeffreygrimes@example.net,001-580-606-0351x23537,2025-07-08T01:03:44,True,ADDR01618,
CUST01849,Katherine Kelly,richard80@example.net,9874355975,2026-06-15T23:09:24,False,ADDR01551,
CUST01850,Richard Caldwell,dominguezcarol@example.com,581.786.5981x1743,2026-02-27T00:15:16,True,ADDR01017,
CUST01851,Antonio Whitaker,tracyellis@example.org,+1-887-684-5283x38597,2025-02-05T08:25:25,True,ADDR01401,
CUST01852,Laura Davis,nelsonmaria@example.org,364.523.4988x5794,2025-11-29T14:53:10,True,ADDR01097,
CUST01853,Erica Johnson,hbrowning@example.org,(792)517-6976,2025-09-07T12:09:21,True,ADDR01402,
CUST01854,Brett Ryan DDS,lorihill@example.com,776.410.4020x749,2025-02-11T13:33:19,True,ADDR00770,
CUST01855,Kimberly Navarro DDS,shawnwarren@example.net,(772)544-0145,2026-02-14T05:54:14,True,ADDR01640,
CUST01856,Gina Carroll,taylorreed@example.org,(366)227-2759x525,2025-08-02T01:07:35,True,ADDR00029,
CUST01857,Bryan Atkins,matthew33@example.net,331.656.2682x31001,2025-09-08T15:45:43,True,ADDR01380,
CUST01858,Brandon Bartlett,ymedina@example.net,844.770.3782,2025-08-05T04:04:30,True,ADDR01981,
CUST01859,Bryan Logan,ngray@example.com,862-696-1524x7779,2025-08-27T00:29:21,True,ADDR01001,
CUST01860,Taylor Yu,eddie36@example.org,691-406-9125,2025-07-04T22:50:23,True,ADDR00493,
CUST01861,Melissa Mahoney,karina64@example.net,378.588.5046x86055,2025-10-16T06:10:02,True,ADDR00457,
CUST01862,Benjamin Moody,daniel64@example.org,5409946283,2026-05-23T05:21:44,True,ADDR01700,
CUST01863,Steve Martinez,xhunt@example.org,001-734-927-6296x035,2025-07-13T02:24:53,True,ADDR00961,
CUST01864,Zachary Daniel,kwillis@example.org,(866)791-5299x8055,2026-01-07T03:07:37,False,ADDR01235,
CUST01865,Devon Schultz,jack77@example.org,556-395-5350x4314,2025-11-28T07:51:53,True,ADDR01362,
CUST01866,Edward Gardner,bellbrandi@example.com,001-602-208-1298x1674,2025-05-02T08:27:47,True,ADDR00738,
CUST01867,Grace Villegas,sarahtucker@example.com,001-851-916-3970x9466,2025-07-07T12:23:21,False,ADDR00744,
CUST01868,John Daniels,chavezjeremy@example.org,5356787535,2026-01-11T16:35:02,True,ADDR01657,
CUST01869,Karen Peters,wilkinsonomar@example.net,(457)969-7116,2025-02-07T21:21:05,True,ADDR00655,
CUST01870,Mark Walker,xdelacruz@example.net,(393)720-4154,2026-03-14T16:34:06,True,ADDR00009,
CUST01871,Paul Hall,matthewscott@example.org,869.561.1835x0180,2025-03-06T03:53:40,True,ADDR00038,
CUST01872,Kimberly Bryant,tswanson@example.net,619.310.6782x91738,2026-02-07T14:33:00,True,ADDR00237,
CUST01873,Christopher Ortiz,josephowens@example.com,367.374.6368x07961,2026-03-09T15:23:50,True,ADDR00815,
CUST01874,Larry Shaw,jessica34@example.org,+1-684-288-6957x59557,2025-07-28T16:17:25,True,ADDR00917,
CUST01875,John Morales DVM,brittany73@example.org,(239)854-4816x2852,2026-04-27T16:29:55,True,ADDR01511,
CUST01876,Donna Martinez,cheyenne09@example.com,001-598-795-7626x4697,2025-01-17T12:03:23,True,ADDR01157,
CUST01877,Jose Garcia,melissa00@example.com,001-289-243-3097,2026-05-26T11:08:03,True,ADDR01614,
CUST01878,Eric Hartman,david29@example.net,(586)820-9705,2026-04-11T05:28:47,True,ADDR00067,
CUST01879,Amber Gonzalez,shawdavid@example.org,856-675-4796x02451,2026-03-20T03:12:49,True,ADDR01888,
CUST01880,Krista Warren,garciafrederick@example.com,608.383.2868x978,2026-02-17T03:48:07,True,ADDR00139,
CUST01881,Kathryn Payne,cmartinez@example.net,(830)678-0482,2025-04-30T02:04:28,True,ADDR01495,RING005
CUST01882,Ashley Jones,floresbreanna@example.net,588.881.4195,2025-02-08T13:07:10,True,ADDR01035,
CUST01883,Jacqueline Mejia,collinskeith@example.net,(280)293-6254x1168,2026-04-16T23:03:41,True,ADDR00421,
CUST01884,Christopher Carter,skeith@example.org,001-583-936-2464x51328,2025-05-14T12:39:26,True,ADDR01827,
CUST01885,Diana Taylor,hwoods@example.net,(415)328-7042,2026-05-09T13:36:08,False,ADDR00873,
CUST01886,Ashlee Shelton,riveragary@example.net,9567205271,2025-09-27T00:02:47,True,ADDR01223,
CUST01887,Christian Williamson,raymondterrell@example.net,001-902-446-7952x975,2026-06-20T22:29:32,True,ADDR00073,
CUST01888,Ryan Ramos,karen38@example.com,849.716.9625x60952,2026-05-10T04:41:59,True,ADDR01889,
CUST01889,Kathleen Harvey,kimberly48@example.net,+1-795-832-0814,2025-10-24T02:37:52,True,ADDR01617,
CUST01890,Mitchell Green,jenniferhodges@example.org,822-592-0705,2026-02-03T07:16:36,True,ADDR01000,
CUST01891,Kimberly Miller,angelaphillips@example.org,001-296-631-8027x3663,2026-04-20T21:35:08,False,ADDR01828,
CUST01892,Brandi Pham,diaztaylor@example.com,001-216-565-1881,2026-05-25T15:07:53,False,ADDR01092,
CUST01893,Mr. Aaron Clark II,patriciacooper@example.com,481.572.5649,2025-06-06T10:04:30,False,ADDR01029,
CUST01894,Christopher Lee,carol55@example.net,001-580-316-3268x03423,2025-04-27T13:56:13,True,ADDR00252,
CUST01895,Annette Palmer,peter78@example.org,8594755093,2025-04-02T11:01:05,True,ADDR01683,RING007
CUST01896,Mary Fleming,rodriguezkimberly@example.org,001-388-719-5304,2025-09-16T01:20:56,True,ADDR01194,RING008
CUST01897,Alicia Goodman,codyyork@example.net,(742)584-3502,2026-03-07T14:57:06,True,ADDR01799,
CUST01898,Ariana Harris,gileskaren@example.com,724-611-1094,2025-05-05T10:10:04,True,ADDR01692,
CUST01899,Brooke Duran,martinezashley@example.com,643-914-4997,2025-03-05T03:44:35,True,ADDR01958,RING006
CUST01900,Amber Garcia,wmonroe@example.org,001-906-216-2884x649,2026-01-13T12:32:56,True,ADDR00800,
CUST01901,Dawn Holloway,daviessergio@example.org,(295)530-3667,2025-01-02T19:02:45,True,ADDR00710,
CUST01902,Mark Spencer,juan28@example.net,+1-353-526-4972x59639,2025-06-16T08:46:59,True,ADDR01451,
CUST01903,Christina Benton,desireeyu@example.com,748.619.5443x8424,2025-11-30T03:37:32,True,ADDR00705,
CUST01904,Kimberly Valencia,elijah21@example.net,522.634.5842,2026-06-20T05:08:09,True,ADDR00359,
CUST01905,Steven Shields,juanjohns@example.net,226.237.5597,2025-07-22T21:13:35,False,ADDR00238,
CUST01906,Wesley Taylor,martinezscott@example.org,274-649-0743x85528,2025-05-16T12:20:14,True,ADDR00572,
CUST01907,Peter Green,ronaldmorales@example.net,001-596-243-3156x5314,2026-01-20T03:20:31,True,ADDR01451,
CUST01908,Mary Riggs,teresa13@example.com,735-477-2082,2025-09-03T02:14:51,True,ADDR00413,
CUST01909,Ashley Smith,emma82@example.org,296.239.0862,2026-06-28T08:19:38,True,ADDR00477,
CUST01910,Charles Bell,dawsonelizabeth@example.org,957.872.9090,2025-05-20T17:32:41,True,ADDR00521,
CUST01911,Shirley Huynh,rebeccaortega@example.net,353-549-1831x922,2026-06-10T05:54:59,True,ADDR00208,
CUST01912,Jasmine Lewis,kelly52@example.com,4966037720,2025-04-28T07:59:05,False,ADDR01480,
CUST01913,David Garner,morrowcraig@example.org,9474579248,2025-05-24T19:10:51,False,ADDR00518,
CUST01914,Christine Boyer,elizabeth46@example.com,630.691.9534x89219,2025-07-05T05:12:51,True,ADDR01217,
CUST01915,David Gibson,billyparker@example.net,(390)319-1376x1207,2025-03-28T22:35:18,True,ADDR00535,
CUST01916,Destiny Rodriguez,dylanwashington@example.com,+1-594-629-6784,2025-12-20T16:13:51,False,ADDR01041,
CUST01917,Mrs. Kimberly Gonzalez,stevebrown@example.com,(489)539-9093,2026-04-24T19:20:16,True,ADDR01452,
CUST01918,Ricardo Roberts,lisawhite@example.com,+1-563-455-6088,2025-02-09T03:47:25,True,ADDR00702,
CUST01919,Raymond Clay,fhamilton@example.org,350.916.9950,2025-09-13T18:20:37,True,ADDR01357,RING005
CUST01920,Elizabeth Patterson,lisa15@example.org,8199126227,2026-05-31T00:52:16,True,ADDR00279,
CUST01921,Mrs. Janice Richardson,bradrichardson@example.net,909.927.4174x07007,2025-09-14T07:47:00,True,ADDR01626,
CUST01922,Jessica Thomas,peckgregory@example.net,001-941-268-3411x170,2026-05-13T21:02:25,True,ADDR01782,
CUST01923,Bryan Watkins,cynthiarichmond@example.org,329-465-8704x248,2026-03-23T08:46:17,True,ADDR00005,
CUST01924,Gloria Sellers,coxalexander@example.com,328.257.1185x7331,2026-06-16T04:20:42,True,ADDR01412,RING005
CUST01925,Cheyenne Coffey,vbrandt@example.org,(902)743-0872x9208,2026-04-18T02:07:26,True,ADDR01013,
CUST01926,Jennifer Molina,rachel61@example.com,(666)327-6380x673,2026-04-17T09:01:00,True,ADDR01447,
CUST01927,Eric Hudson,mccallmark@example.com,(840)406-1223x2205,2026-06-06T11:54:48,True,ADDR00605,
CUST01928,Deanna Gallagher,brianrobertson@example.com,454-799-8133x789,2025-06-13T18:37:55,True,ADDR01001,
CUST01929,Kaitlyn Singleton,colebrian@example.net,(562)978-0361x059,2025-12-19T12:01:58,True,ADDR00714,
CUST01930,Crystal Hodges,ohowell@example.net,809.939.8021,2026-05-02T21:06:19,False,ADDR01067,
CUST01931,Marcia Schultz,blakeroy@example.net,212.438.0205x247,2026-06-13T23:02:38,True,ADDR01968,
CUST01932,Jennifer Lewis,suzanne64@example.com,733.849.7239,2025-04-10T03:44:55,True,ADDR00147,RING002
CUST01933,Larry Walker,david02@example.com,9893765199,2025-07-05T21:52:06,True,ADDR00175,
CUST01934,Justin Ramirez,sweaver@example.com,(545)757-8212,2026-05-28T09:47:20,True,ADDR00209,
CUST01935,Heather Robinson,vmerritt@example.com,+1-869-928-6108,2025-07-05T22:21:45,True,ADDR00151,
CUST01936,Brandon Williams,alejandrocaldwell@example.net,+1-420-258-4089x5402,2025-03-25T00:50:55,False,ADDR00104,
CUST01937,Dennis Gibson,christopherperez@example.com,9028343599,2025-05-26T19:25:34,True,ADDR00673,
CUST01938,Maria Perez,nicolecordova@example.org,604.764.1731x70927,2026-06-10T08:57:00,False,ADDR01567,
CUST01939,James Vargas,gutierrezmeagan@example.net,9089258982,2025-07-22T01:14:47,True,ADDR01779,
CUST01940,Gordon Castillo,shawn04@example.com,460.880.2484x833,2025-08-05T15:26:04,True,ADDR01182,
CUST01941,Matthew Thomas,bradstewart@example.com,+1-929-416-2577x8080,2025-08-12T23:10:08,True,ADDR01705,
CUST01942,Kristina Cox,emmafigueroa@example.org,275-615-3554,2025-03-22T11:00:46,True,ADDR01796,
CUST01943,Jennifer Hahn,isaiah71@example.org,+1-625-815-9782x316,2025-04-08T22:42:43,True,ADDR00286,
CUST01944,Linda Butler,colsen@example.org,+1-557-926-5682x7574,2025-05-13T03:24:09,True,ADDR01754,
CUST01945,Steven Wilson,barbarataylor@example.org,770-799-3927,2026-01-12T00:12:02,True,ADDR01143,
CUST01946,Ruben Barnes,ievans@example.com,001-547-258-3753x227,2025-09-07T21:55:55,True,ADDR01073,
CUST01947,Crystal Holmes,bradywendy@example.com,(584)759-4579x983,2026-01-04T13:32:28,False,ADDR01762,
CUST01948,Randall Hubbard,olarsen@example.org,(208)725-1032x62363,2026-03-24T00:29:23,True,ADDR01574,
CUST01949,Lisa Gomez,rphillips@example.net,281.529.3785,2025-03-23T10:06:44,True,ADDR01198,
