transaction_id,customer_id,merchant_id,device_id,ip_id,payment_instrument_id,coupon_id,timestamp,amount,currency,status,is_ring_transaction
TXN019430,CUST01804,MERCH0039,DEV04810,IP02078,PI02414,,2025-09-19T17:32:07,5937.24,INR,success,False
TXN019431,CUST01805,MERCH0039,DEV05041,IP00119,PI02415,,2026-02-09T23:39:58,10956.66,INR,success,False
TXN019432,CUST01805,MERCH0041,DEV02503,IP04849,PI02415,,2025-02-16T01:26:50,247.22,INR,success,False
TXN019433,CUST01805,MERCH0041,DEV04616,IP05492,PI02415,,2025-10-16T11:35:07,4757.05,INR,success,False
TXN019434,CUST01805,MERCH0043,DEV03931,IP04380,PI02415,,2025-11-29T15:29:30,2828.61,INR,success,False
TXN019435,CUST01805,MERCH0013,DEV04460,IP03445,PI02415,,2025-04-19T06:55:34,14047.08,INR,success,False
TXN019436,CUST01805,MERCH0019,DEV02034,IP01156,PI02415,,2026-02-14T09:59:10,7738.64,INR,failed,False
TXN019437,CUST01805,MERCH0035,DEV01338,IP04617,PI02415,,2025-06-06T08:34:09,11517.95,INR,success,False
TXN019438,CUST01805,MERCH0034,DEV04131,IP03742,PI02415,,2025-11-14T05:21:22,12263.5,INR,success,False
TXN019439,CUST01805,MERCH0042,DEV04223,IP00269,PI02415,,2026-01-02T03:49:34,13544.0,INR,success,False
TXN019440,CUST01805,MERCH0019,DEV03747,IP02929,PI02415,COUP00037,2025-10-22T07:41:50,6660.9,INR,success,False
TXN019441,CUST01805,MERCH0015,DEV04517,IP03283,PI02415,,2025-02-12T13:20:25,6992.21,INR,pending,False
TXN019442,CUST01805,MERCH0015,DEV00192,IP04532,PI02415,COUP00029,2026-01-22T21:08:39,7821.25,INR,success,False
TXN019443,CUST01805,MERCH0039,DEV02242,IP01366,PI02415,,2025-12-08T01:31:40,11121.82,INR,success,False
TXN019444,CUST01805,MERCH0006,DEV03490,IP05863,PI02415,COUP00034,2025-12-01T19:33:54,13860.9,INR,success,False
TXN019445,CUST01805,MERCH0017,DEV00061,IP03386,PI02415,,2025-08-02T06:16:51,9884.69,INR,success,False
TXN019446,CUST01806,MERCH0050,DEV05451,IP01133,PI02416,,2025-10-07T09:58:46,12301.41,INR,success,False
TXN019447,CUST01806,MERCH0017,DEV00249,IP04043,PI02416,,2026-03-06T19:49:24,4764.14,INR,success,False
TXN019448,CUST01806,MERCH0009,DEV00912,IP01171,PI02416,,2025-08-12T09:02:48,8950.94,INR,success,False
TXN019449,CUST01806,MERCH0048,DEV02747,IP05657,PI02416,,2026-03-06T02:58:13,12617.51,INR,pending,False
TXN019450,CUST01806,MERCH0006,DEV04817,IP01405,PI02416,,2025-07-06T05:20:46,11794.83,INR,success,False
TXN019451,CUST01806,MERCH0039,DEV04947,IP00839,PI02416,,2026-03-27T14:51:57,5682.62,INR,success,False
TXN019452,CUST01806,MERCH0036,DEV02448,IP05334,PI02416,,2025-08-03T17:21:35,14760.19,INR,success,False
TXN019453,CUST01806,MERCH0020,DEV01801,IP00008,PI02416,,2026-01-19T09:18:10,321.89,INR,failed,False
TXN019454,CUST01806,MERCH0002,DEV03331,IP01127,PI02416,,2026-04-14T12:28:04,11562.18,INR,failed,False
TXN019455,CUST01806,MERCH0046,DEV05050,IP00810,PI02416,,2026-04-18T22:10:31,13367.25,INR,success,False
TXN019456,CUST01806,MERCH0004,DEV03887,IP02738,PI02416,,2025-01-31T19:46:17,10497.68,INR,failed,False
TXN019457,CUST01806,MERCH0016,DEV01205,IP02819,PI02416,,2025-11-14T14:25:31,9590.18,INR,success,False
TXN019458,CUST01806,MERCH0013,DEV04592,IP04432,PI02416,,2025-09-20T21:17:18,6853.29,INR,failed,False
TXN019459,CUST01806,MERCH0028,DEV00714,IP03785,PI02416,,2025-12-14T20:01:45,5658.91,INR,success,False
TXN019460,CUST01806,MERCH0014,DEV02774,IP00841,PI02416,,2025-01-04T12:30:50,2488.15,INR,success,False
TXN019461,CUST01807,MERCH0023,DEV01973,IP05473,PI02417,,2026-04-18T23:06:00,12673.05,INR,success,False
TXN019462,CUST01807,MERCH0037,DEV03386,IP02035,PI02417,,2025-11-22T20:53:41,7156.49,INR,success,False
TXN019463,CUST01807,MERCH0023,DEV00877,IP04933,PI02417,COUP00028,2025-09-23T18:16:49,14107.3,INR,pending,False
TXN019464,CUST01807,MERCH0037,DEV01763,IP01478,PI02417,,2025-07-07T09:20:44,12275.34,INR,success,False
TXN019465,CUST01807,MERCH0040,DEV03847,IP05192,PI02417,,2025-02-18T12:20:55,5742.14,INR,success,False
TXN019466,CUST01807,MERCH0004,DEV04827,IP00836,PI02417,,2025-11-11T07:19:43,3596.11,INR,success,False
TXN019467,CUST01808,MERCH0008,DEV00703,IP01039,PI02418,,2025-06-19T15:33:41,9637.75,INR,success,False
TXN019468,CUST01808,MERCH0040,DEV05634,IP05976,PI02418,,2025-10-01T01:46:16,5774.91,INR,success,False
TXN019469,CUST01808,MERCH0008,DEV05653,IP05365,PI02418,,2026-01-24T10:33:54,13295.64,INR,pending,False
TXN019470,CUST01808,MERCH0048,DEV03821,IP04332,PI02418,,2025-03-24T10:56:58,7491.0,INR,pending,False
TXN019471,CUST01808,MERCH0032,DEV03775,IP05269,PI02418,,2025-07-13T14:46:59,4439.1,INR,success,False
TXN019472,CUST01808,MERCH0025,DEV01947,IP04665,PI02418,,2026-06-08T14:04:26,6848.23,INR,success,False
TXN019473,CUST01808,MERCH0038,DEV05016,IP01106,PI02418,,2025-01-08T16:01:53,639.51,INR,failed,False
TXN019474,CUST01809,MERCH0046,DEV04651,IP04275,PI02419,COUP00038,2025-01-16T21:31:15,11179.07,INR,success,False
TXN019475,CUST01809,MERCH0032,DEV04510,IP05527,PI02419,,2025-06-06T19:11:41,11950.87,INR,success,False
TXN019476,CUST01809,MERCH0038,DEV00789,IP02391,PI02419,COUP00039,2025-12-28T00:06:11,10528.23,INR,success,False
TXN019477,CUST01809,MERCH0018,DEV01190,IP04753,PI02419,,2026-05-11T22:12:59,4493.71,INR,success,False
TXN019478,CUST01809,MERCH0030,DEV00755,IP05919,PI02419,,2025-09-23T16:57:09,10661.71,INR,success,False
TXN019479,CUST01809,MERCH0023,DEV00672,IP01647,PI02419,,2026-01-27T21:38:09,13134.52,INR,failed,False
TXN019480,CUST01810,MERCH0025,DEV03853,IP03823,PI02420,,2026-01-11T18:46:48,9325.61,INR,pending,False
TXN019481,CUST01810,MERCH0041,DEV05733,IP00141,PI02421,,2025-12-21T21:24:33,4250.09,INR,success,False
TXN019482,CUST01810,MERCH0014,DEV04647,IP01509,PI02421,,2026-01-29T07:36:59,14211.14,INR,success,False
TXN019483,CUST01810,MERCH0031,DEV00635,IP00484,PI02421,,2025-11-06T07:51:59,5218.58,INR,success,False
TXN019484,CUST01810,MERCH0010,DEV01849,IP03055,PI02420,COUP00037,2026-05-26T22:36:43,5758.58,INR,success,False
TXN019485,CUST01810,MERCH0008,DEV05803,IP00114,PI02421,,2026-02-14T02:54:13,6822.21,INR,success,False
TXN019486,CUST01810,MERCH0022,DEV04151,IP00129,PI02421,,2025-05-20T19:06:35,3429.97,INR,success,False
TXN019487,CUST01810,MERCH0045,DEV05020,IP02384,PI02420,,2025-11-24T01:32:59,5719.27,INR,success,False
TXN019488,CUST01810,MERCH0002,DEV02551,IP00584,PI02420,,2025-12-15T09:19:26,13288.28,INR,success,False
TXN019489,CUST01810,MERCH0028,DEV00112,IP03989,PI02421,,2025-02-19T01:39:30,11071.16,INR,success,False
TXN019490,CUST01811,MERCH0020,DEV02045,IP05079,PI02422,,2026-04-11T15:38:47,1989.43,INR,pending,False
TXN019491,CUST01811,MERCH0024,DEV05810,IP03273,PI02422,,2025-02-22T23:05:38,6320.27,INR,success,False
TXN019492,CUST01811,MERCH0015,DEV02567,IP04999,PI02422,,2025-05-01T23:37:11,14182.9,INR,success,False
TXN019493,CUST01811,MERCH0005,DEV03813,IP03190,PI02422,,2025-11-06T12:22:17,2471.31,INR,success,False
TXN019494,CUST01811,MERCH0003,DEV00479,IP05960,PI02422,,2026-04-13T11:49:49,10027.48,INR,success,False
TXN019495,CUST01811,MERCH0033,DEV05591,IP02666,PI02422,,2025-11-23T15:43:47,12270.16,INR,success,False
TXN019496,CUST01811,MERCH0041,DEV02325,IP01540,PI02422,COUP00013,2025-12-19T22:23:44,7844.79,INR,success,False
TXN019497,CUST01811,MERCH0004,DEV03031,IP03404,PI02422,,2026-06-09T13:40:57,14197.99,INR,success,False
TXN019498,CUST01811,MERCH0006,DEV03438,IP03418,PI02422,,2025-09-29T10:55:08,9932.41,INR,success,False
TXN019499,CUST01811,MERCH0007,DEV00050,IP04369,PI02422,,2026-04-04T12:55:15,10775.97,INR,success,False
TXN019500,CUST01811,MERCH0008,DEV02907,IP01902,PI02422,COUP00004,2026-01-13T21:36:33,9631.85,INR,pending,False
TXN019501,CUST01811,MERCH0026,DEV05795,IP01161,PI02422,,2025-09-14T16:49:17,7558.84,INR,success,False
TXN019502,CUST01811,MERCH0028,DEV00295,IP04523,PI02422,,2025-09-09T12:47:28,9716.79,INR,success,False
TXN019503,CUST01812,MERCH0023,DEV02694,IP05178,PI02423,,2026-01-24T17:33:18,1117.22,INR,pending,False
TXN019504,CUST01812,MERCH0032,DEV03055,IP00895,PI02423,,2025-03-07T19:46:41,7492.64,INR,success,False
TXN019505,CUST01812,MERCH0007,DEV00930,IP03828,PI02423,,2025-01-07T20:51:08,149.47,INR,pending,False
TXN019506,CUST01812,MERCH0011,DEV02524,IP02501,PI02423,COUP00005,2025-10-17T12:53:28,10739.76,INR,success,False
TXN019507,CUST01812,MERCH0022,DEV00767,IP04496,PI02423,,2025-10-20T02:33:41,8332.57,INR,success,False
TXN019508,CUST01812,MERCH0007,DEV04359,IP04827,PI02423,,2026-02-18T17:02:28,2406.1,INR,success,False
TXN019509,CUST01812,MERCH0017,DEV03110,IP00145,PI02423,,2025-10-24T09:53:02,10179.06,INR,success,False
TXN019510,CUST01812,MERCH0022,DEV05368,IP02477,PI02423,,2026-06-01T19:44:57,4205.17,INR,success,False
TXN019511,CUST01812,MERCH0026,DEV00431,IP04229,PI02423,,2026-04-06T10:42:41,4478.19,INR,success,False
TXN019512,CUST01813,MERCH0029,DEV04431,IP02652,PI02424,,2026-02-22T21:58:42,10564.08,INR,success,False
TXN019513,CUST01813,MERCH0037,DEV00996,IP00562,PI02424,,2025-01-08T06:14:46,13880.22,INR,success,False
TXN019514,CUST01813,MERCH0048,DEV01677,IP01151,PI02424,,2025-12-26T23:10:02,10643.5,INR,success,False
TXN019515,CUST01813,MERCH0015,DEV00634,IP04372,PI02424,,2025-05-17T09:40:25,10332.52,INR,success,False
TXN019516,CUST01813,MERCH0044,DEV01584,IP03405,PI02424,,2025-01-23T04:48:50,12185.11,INR,pending,False
TXN019517,CUST01813,MERCH0003,DEV05667,IP05920,PI02424,,2025-07-22T20:15:10,14415.91,INR,success,False
TXN019518,CUST01813,MERCH0034,DEV04208,IP03313,PI02424,,2025-04-20T19:26:01,9461.24,INR,success,False
TXN019519,CUST01813,MERCH0026,DEV04276,IP00338,PI02424,,2025-10-06T18:07:59,11262.47,INR,success,False
TXN019520,CUST01814,MERCH0006,DEV04994,IP03435,PI02425,,2025-07-30T09:24:40,1692.33,INR,success,False
TXN019521,CUST01814,MERCH0017,DEV04083,IP00042,PI02425,,2025-09-10T11:33:35,14782.38,INR,pending,False
TXN019522,CUST01814,MERCH0045,DEV04285,IP05515,PI02425,,2025-02-07T07:41:25,9396.2,INR,success,False
TXN019523,CUST01814,MERCH0041,DEV04557,IP01439,PI02425,,2026-01-29T08:27:07,3979.88,INR,success,False
TXN019524,CUST01814,MERCH0025,DEV02533,IP00351,PI02425,,2025-07-11T21:00:54,5113.75,INR,success,False
TXN019525,CUST01814,MERCH0022,DEV00643,IP05802,PI02425,,2025-07-19T07:04:49,13693.99,INR,success,False
TXN019526,CUST01814,MERCH0007,DEV01482,IP00485,PI02425,,2025-06-04T11:10:25,2381.72,INR,success,False
TXN019527,CUST01814,MERCH0028,DEV04585,IP05149,PI02425,,2026-04-17T21:39:19,1678.46,INR,success,False
TXN019528,CUST01814,MERCH0019,DEV03013,IP00147,PI02425,,2025-12-21T14:38:26,2279.94,INR,success,False
TXN019529,CUST01814,MERCH0004,DEV02935,IP00671,PI02425,,2025-01-25T16:33:37,11070.36,INR,success,False
TXN019530,CUST01814,MERCH0045,DEV01680,IP02463,PI02425,,2026-04-24T01:27:23,10371.81,INR,success,False
TXN019531,CUST01814,MERCH0018,DEV04997,IP00705,PI02425,COUP00014,2025-02-15T05:43:55,6009.98,INR,success,False
TXN019532,CUST01814,MERCH0049,DEV05296,IP03582,PI02425,,2025-07-29T03:12:49,1851.16,INR,success,False
TXN019533,CUST01814,MERCH0035,DEV03294,IP04459,PI02425,,2025-11-14T08:32:37,1287.49,INR,pending,False
TXN019534,CUST01815,MERCH0044,DEV04521,IP01276,PI02426,,2025-08-05T15:27:56,10527.95,INR,success,False
TXN019535,CUST01815,MERCH0047,DEV00097,IP01483,PI02427,COUP00023,2025-12-26T13:27:35,6050.57,INR,failed,False
TXN019536,CUST01815,MERCH0033,DEV01144,IP02101,PI02427,,2026-02-10T12:42:43,5058.56,INR,success,False
TXN019537,CUST01815,MERCH0012,DEV04733,IP00251,PI02427,,2025-11-17T14:47:17,8418.46,INR,success,False
TXN019538,CUST01815,MERCH0039,DEV04703,IP03912,PI02426,,2026-06-22T22:04:04,7610.86,INR,success,False
TXN019539,CUST01815,MERCH0022,DEV01385,IP01284,PI02427,COUP00012,2026-04-25T08:46:57,6588.8,INR,success,False
TXN019540,CUST01815,MERCH0015,DEV03716,IP00582,PI02426,COUP00001,2025-05-26T03:38:15,1327.02,INR,failed,False
TXN019541,CUST01815,MERCH0015,DEV05524,IP01708,PI02427,,2025-10-20T23:26:28,8351.69,INR,success,False
TXN019542,CUST01815,MERCH0046,DEV05838,IP02925,PI02427,,2025-11-28T20:16:11,10797.98,INR,success,False
TXN019543,CUST01815,MERCH0015,DEV04950,IP03909,PI02427,,2026-05-10T00:15:08,13005.12,INR,success,False
TXN019544,CUST01815,MERCH0030,DEV01262,IP03052,PI02426,,2025-07-10T00:40:47,4360.58,INR,failed,False
TXN019545,CUST01815,MERCH0039,DEV02886,IP00060,PI02427,,2025-02-23T03:36:44,11367.35,INR,pending,False
TXN019546,CUST01815,MERCH0002,DEV02919,IP01534,PI02427,,2025-10-30T09:20:45,5771.9,INR,success,False
TXN019547,CUST01816,MERCH0004,DEV03934,IP05602,PI02428,,2025-12-13T20:42:33,6010.04,INR,success,False
TXN019548,CUST01816,MERCH0010,DEV05507,IP03651,PI02428,,2025-11-15T03:47:06,8311.07,INR,success,False
TXN019549,CUST01816,MERCH0006,DEV04535,IP05981,PI02428,COUP00006,2025-05-31T08:27:11,3639.75,INR,success,False
TXN019550,CUST01816,MERCH0011,DEV03618,IP02736,PI02428,,2025-11-22T03:35:15,5452.17,INR,success,False
TXN019551,CUST01816,MERCH0001,DEV00346,IP02283,PI02428,,2025-03-05T19:04:35,12334.5,INR,success,False
TXN019552,CUST01816,MERCH0010,DEV02633,IP05523,PI02428,,2025-07-23T09:32:06,1895.41,INR,failed,False
TXN019553,CUST01816,MERCH0002,DEV01893,IP04325,PI02428,,2025-03-03T16:55:17,11667.51,INR,success,False
TXN019554,CUST01816,MERCH0016,DEV04580,IP05451,PI02428,COUP00001,2025-05-19T03:49:21,4251.43,INR,success,False
TXN019555,CUST01816,MERCH0029,DEV02795,IP05364,PI02428,,2025-07-23T01:46:03,3611.93,INR,failed,False
TXN019556,CUST01816,MERCH0011,DEV03483,IP02414,PI02428,,2026-01-22T06:05:38,8180.73,INR,success,False
TXN019557,CUST01816,MERCH0033,DEV03876,IP04875,PI02428,,2025-09-16T15:57:11,1552.55,INR,success,False
TXN019558,CUST01816,MERCH0049,DEV05236,IP04371,PI02428,,2025-02-06T06:27:03,9232.59,INR,success,False
TXN019559,CUST01817,MERCH0044,DEV00803,IP04400,PI02430,,2025-09-11T16:28:47,4250.35,INR,success,False
TXN019560,CUST01817,MERCH0021,DEV04806,IP03985,PI02429,COUP00027,2026-05-10T04:39:00,1788.63,INR,success,False
TXN019561,CUST01817,MERCH0021,DEV05907,IP05096,PI02430,,2025-07-15T09:22:46,7966.68,INR,success,False
TXN019562,CUST01817,MERCH0032,DEV01486,IP03204,PI02430,,2026-01-05T11:01:33,9952.3,INR,success,False
TXN019563,CUST01817,MERCH0035,DEV00468,IP01445,PI02429,,2025-03-17T00:36:51,5627.43,INR,success,False
TXN019564,CUST01817,MERCH0021,DEV00534,IP05943,PI02429,COUP00012,2025-01-29T08:16:53,8952.34,INR,success,False
TXN019565,CUST01817,MERCH0043,DEV02215,IP05397,PI02429,,2026-01-28T10:36:54,7005.88,INR,success,False
TXN019566,CUST01817,MERCH0045,DEV04017,IP00560,PI02429,COUP00023,2026-06-05T11:04:53,301.3,INR,success,False
TXN019567,CUST01818,MERCH0040,DEV02744,IP02181,PI02431,,2025-09-23T15:43:31,1669.75,INR,success,False
TXN019568,CUST01818,MERCH0011,DEV02297,IP04121,PI02431,,2025-02-12T13:16:32,6358.08,INR,failed,False
TXN019569,CUST01818,MERCH0024,DEV01915,IP04921,PI02431,,2025-10-19T18:02:11,1311.6,INR,success,False
TXN019570,CUST01818,MERCH0038,DEV04628,IP02343,PI02431,COUP00008,2026-05-06T02:29:19,8144.89,INR,success,False
TXN019571,CUST01818,MERCH0001,DEV00953,IP03283,PI02431,,2026-04-17T20:55:12,1148.88,INR,success,False
TXN019572,CUST01818,MERCH0030,DEV05140,IP02157,PI02431,,2025-04-21T12:49:01,9924.92,INR,success,False
TXN019573,CUST01818,MERCH0011,DEV01294,IP01471,PI02431,,2026-06-20T13:35:00,12594.68,INR,success,False
TXN019574,CUST01818,MERCH0031,DEV02821,IP03392,PI02431,,2026-02-05T19:23:58,1731.5,INR,success,False
TXN019575,CUST01818,MERCH0016,DEV05246,IP02273,PI02431,,2025-11-22T12:28:54,4381.85,INR,success,False
TXN019576,CUST01819,MERCH0041,DEV04423,IP02103,PI02432,,2025-12-25T23:40:00,4843.96,INR,success,False
TXN019577,CUST01819,MERCH0007,DEV03856,IP00986,PI02432,COUP00024,2025-08-25T08:32:11,592.81,INR,success,False
TXN019578,CUST01819,MERCH0018,DEV05453,IP00364,PI02432,,2026-05-12T07:35:30,12762.96,INR,success,False
TXN019579,CUST01819,MERCH0031,DEV02637,IP00796,PI02432,,2026-02-09T06:09:26,370.75,INR,success,False
TXN019580,CUST01819,MERCH0030,DEV05337,IP05689,PI02432,,2025-07-31T18:49:52,5911.34,INR,success,False
TXN019581,CUST01819,MERCH0035,DEV01832,IP01985,PI02432,,2026-06-16T19:42:56,9770.64,INR,success,False
TXN019582,CUST01819,MERCH0027,DEV02619,IP01020,PI02432,,2026-03-14T05:47:02,3495.23,INR,failed,False
TXN019583,CUST01819,MERCH0017,DEV00521,IP03865,PI02432,,2026-05-20T06:11:36,6516.43,INR,success,False
TXN019584,CUST01819,MERCH0039,DEV04817,IP01333,PI02432,,2025-07-02T09:34:06,1304.68,INR,success,False
TXN019585,CUST01819,MERCH0015,DEV05803,IP00109,PI02432,,2025-09-07T13:11:25,4054.6,INR,failed,False
TXN019586,CUST01819,MERCH0028,DEV02830,IP03784,PI02432,,2025-01-27T14:28:22,5772.8,INR,success,False
TXN019587,CUST01820,MERCH0046,DEV05840,IP00443,PI02433,,2025-01-21T11:13:13,14135.13,INR,pending,False
TXN019588,CUST01820,MERCH0026,DEV03850,IP02891,PI02433,,2026-04-01T01:01:53,2322.17,INR,success,False
TXN019589,CUST01820,MERCH0029,DEV02011,IP05228,PI02433,,2026-03-15T17:06:09,13112.7,INR,success,False
TXN019590,CUST01820,MERCH0037,DEV02061,IP05738,PI02433,,2025-06-27T19:47:21,10531.71,INR,success,False
TXN019591,CUST01820,MERCH0006,DEV03998,IP05905,PI02433,,2025-12-26T12:34:37,9610.12,INR,success,False
TXN019592,CUST01820,MERCH0035,DEV04636,IP02770,PI02433,,2026-01-27T18:40:15,3419.16,INR,success,False
TXN019593,CUST01820,MERCH0046,DEV02709,IP02917,PI02433,,2025-07-16T11:23:31,10984.4,INR,success,False
TXN019594,CUST01820,MERCH0015,DEV01033,IP04602,PI02433,,2026-05-25T17:56:27,8771.36,INR,success,False
TXN019595,CUST01820,MERCH0003,DEV05715,IP04149,PI02433,,2025-10-12T05:17:20,5112.38,INR,success,False
TXN019596,CUST01820,MERCH0048,DEV05055,IP04567,PI02433,,2026-05-23T10:30:23,13760.96,INR,pending,False
TXN019597,CUST01820,MERCH0046,DEV05933,IP05250,PI02433,,2025-01-22T07:28:25,7369.16,INR,success,False
TXN019598,CUST01820,MERCH0020,DEV00197,IP05888,PI02433,,2026-02-22T05:27:54,11817.97,INR,success,False
TXN019599,CUST01820,MERCH0038,DEV04462,IP00030,PI02433,,2025-01-07T17:21:33,13375.71,INR,success,False
TXN019600,CUST01820,MERCH0028,DEV00580,IP04118,PI02433,,2025-01-29T02:33:33,10789.29,INR,success,False
TXN019601,CUST01820,MERCH0032,DEV00689,IP02688,PI02433,,2025-10-06T23:51:22,11340.31,INR,failed,False
TXN019602,CUST01821,MERCH0030,DEV02930,IP00748,PI02434,,2025-11-21T09:39:06,13753.65,INR,success,False
TXN019603,CUST01821,MERCH0024,DEV00756,IP03150,PI02434,,2025-09-09T23:30:14,6751.51,INR,pending,False
TXN019604,CUST01821,MERCH0044,DEV03779,IP04737,PI02434,,2026-06-05T10:34:36,14508.99,INR,success,False
TXN019605,CUST01821,MERCH0030,DEV03349,IP05600,PI02434,,2025-05-25T13:18:45,3876.81,INR,failed,False
TXN019606,CUST01821,MERCH0034,DEV05093,IP03511,PI02434,,2025-01-04T07:47:58,12896.65,INR,success,False
TXN019607,CUST01821,MERCH0022,DEV03274,IP04271,PI02434,,2026-05-20T03:38:10,5312.96,INR,success,False
TXN019608,CUST01821,MERCH0011,DEV05022,IP01816,PI02434,,2026-02-19T21:40:12,3977.77,INR,failed,False
TXN019609,CUST01822,MERCH0023,DEV04616,IP01803,PI02435,,2026-01-24T04:16:33,13221.47,INR,failed,False
TXN019610,CUST01822,MERCH0004,DEV04581,IP04508,PI02435,,2025-05-28T17:39:05,5480.21,INR,success,False
TXN019611,CUST01822,MERCH0030,DEV02732,IP02254,PI02435,,2025-05-12T10:01:04,2960.02,INR,success,False
TXN019612,CUST01822,MERCH0041,DEV03084,IP03066,PI02435,,2026-02-21T10:43:46,13076.8,INR,success,False
TXN019613,CUST01822,MERCH0006,DEV02166,IP05196,PI02435,,2026-01-21T07:10:07,8423.66,INR,success,False
TXN019614,CUST01822,MERCH0022,DEV04423,IP02570,PI02435,,2025-12-15T15:15:32,14113.3,INR,success,False
TXN019615,CUST01822,MERCH0050,DEV03161,IP04354,PI02435,,2025-11-02T00:46:37,14640.59,INR,pending,False
TXN019616,CUST01822,MERCH0038,DEV05256,IP03860,PI02435,,2025-07-16T03:28:21,5605.64,INR,success,False
TXN019617,CUST01822,MERCH0002,DEV01482,IP02342,PI02435,,2026-06-13T16:03:28,13236.85,INR,success,False
TXN019618,CUST01822,MERCH0022,DEV00636,IP02330,PI02435,,2025-07-21T12:25:20,138.57,INR,success,False
TXN019619,CUST01822,MERCH0007,DEV03500,IP01507,PI02435,,2025-01-07T18:21:11,3475.4,INR,success,False
TXN019620,CUST01822,MERCH0019,DEV02326,IP00828,PI02435,,2025-03-11T23:06:10,3198.27,INR,success,False
TXN019621,CUST01822,MERCH0010,DEV04775,IP02598,PI02435,,2026-06-15T18:25:45,1851.44,INR,success,False
TXN019622,CUST01823,MERCH0003,DEV03969,IP04073,PI02436,,2025-01-21T18:22:39,1357.23,INR,success,False
TXN019623,CUST01823,MERCH0010,DEV01625,IP03067,PI02436,,2026-05-28T04:15:57,8555.07,INR,success,False
TXN019624,CUST01823,MERCH0011,DEV01750,IP02271,PI02437,,2025-09-02T15:20:24,3937.8,INR,success,False
TXN019625,CUST01823,MERCH0039,DEV03574,IP02189,PI02437,,2025-05-23T15:47:29,5072.74,INR,success,False
TXN019626,CUST01823,MERCH0015,DEV01407,IP01806,PI02436,,2025-08-12T02:27:02,5059.55,INR,success,False
TXN019627,CUST01823,MERCH0003,DEV01939,IP04277,PI02437,,2025-03-23T07:53:50,13177.02,INR,success,False
TXN019628,CUST01823,MERCH0032,DEV02112,IP02533,PI02437,,2026-04-09T00:47:55,8184.81,INR,success,False
TXN019629,CUST01823,MERCH0008,DEV04314,IP03200,PI02437,,2026-03-04T07:32:56,14925.06,INR,success,False
TXN019630,CUST01823,MERCH0037,DEV01636,IP00557,PI02437,,2025-06-03T22:53:24,12051.09,INR,success,False
TXN019631,CUST01823,MERCH0013,DEV03540,IP01518,PI02436,,2025-06-19T11:05:20,14170.84,INR,success,False
TXN019632,CUST01823,MERCH0007,DEV05518,IP00165,PI02436,,2025-01-21T04:46:13,2831.06,INR,success,False
TXN019633,CUST01823,MERCH0001,DEV01678,IP05968,PI02436,,2025-10-28T08:24:34,8610.44,INR,success,False
TXN019634,CUST01823,MERCH0026,DEV01102,IP04202,PI02436,,2025-05-12T14:10:17,10152.16,INR,success,False
TXN019635,CUST01823,MERCH0046,DEV00849,IP05074,PI02436,,2026-03-30T04:59:21,2960.48,INR,success,False
TXN019636,CUST01824,MERCH0043,DEV03116,IP00078,PI02438,,2025-06-19T10:51:10,8153.09,INR,success,False
TXN019637,CUST01824,MERCH0010,DEV03181,IP00181,PI02438,,2025-07-22T14:53:09,12807.44,INR,success,False
TXN019638,CUST01824,MERCH0033,DEV05986,IP04580,PI02439,,2026-06-01T13:48:43,12258.25,INR,success,False
TXN019639,CUST01824,MERCH0023,DEV01782,IP02958,PI02439,,2025-06-14T11:25:23,9272.17,INR,success,False
TXN019640,CUST01824,MERCH0040,DEV03160,IP00196,PI02439,,2025-04-08T01:54:39,10014.71,INR,success,False
TXN019641,CUST01824,MERCH0048,DEV01512,IP04533,PI02439,,2025-04-01T02:36:37,12509.76,INR,success,False
