transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN016371,CUST01485,RING001,2025-10-07 16:29:16,870.79,16,1,0,1,10,7830.299999999999,-1.5675826422591037,2,0,0,0,-1.0,0,40,48,2,True,False,False,True,False,False,True,train
TXN020051,CUST01825,,2025-10-07 16:38:09,14077.44,16,1,95,1,5,10181.7775,0.5701006519913578,0,0,0,0,-1.0,0,31,39,1,False,True,False,True,False,False,False,train
TXN018474,CUST01673,,2025-10-07 16:40:18,1273.5,16,1,102,1,3,10320.74,-4.226868024461302,0,0,0,0,-1.0,0,23,26,1,False,True,False,False,True,False,False,train
TXN021378,CUST01944,,2025-10-07 16:48:04,7741.68,16,1,177,1,7,8984.811666666666,-0.2859222983705579,0,0,0,0,-1.0,0,24,36,2,True,False,False,False,True,False,False,train
TXN020146,CUST01833,,2025-10-07 18:46:55,3879.14,18,1,208,0,4,6977.3,-1.0806921391264601,0,0,0,0,-1.0,0,45,38,2,True,False,False,False,True,False,False,train
TXN009270,CUST00842,,2025-10-07 19:33:49,12166.15,19,1,0,1,8,7641.2757142857145,1.531890768896795,0,0,0,0,-1.0,0,20,39,1,False,True,False,True,False,False,False,train
TXN014052,CUST01286,,2025-10-07 19:54:22,11559.5,19,1,158,1,5,7530.1175,0.8183454328177313,0,0,0,0,-1.0,0,20,31,1,False,False,True,False,False,True,False,train
TXN004223,CUST00388,,2025-10-07 20:36:24,8212.69,20,1,43,0,5,7594.22,0.18034259368504546,0,0,0,0,-1.0,0,24,38,1,True,False,False,False,True,False,False,train
TXN002757,CUST00250,,2025-10-07 21:34:25,6542.05,21,1,0,1,3,3737.46,1.2729438016380683,1,0,0,0,-1.0,0,17,35,1,False,True,False,False,True,False,False,train
TXN014578,CUST01332,,2025-10-07 21:53:32,14290.0,21,1,0,1,8,5998.762857142857,1.899221213131842,0,0,0,0,-1.0,0,20,37,2,False,True,False,False,True,False,False,train
TXN009042,CUST00817,,2025-10-07 22:00:48,10926.15,22,1,211,1,9,5514.0375,0.9548712445490961,0,0,0,0,-1.0,0,24,37,1,True,False,False,True,False,False,False,train
TXN001163,CUST00098,,2025-10-07 23:17:49,1705.83,23,1,0,1,7,4099.666666666667,-1.0727691542231201,0,0,0,0,-1.0,0,14,35,1,False,False,True,True,False,False,False,train
TXN010594,CUST00967,,2025-10-07 23:37:47,6241.11,23,1,0,0,5,2256.055,1.447879604724149,1,0,0,0,-1.0,0,22,46,1,False,False,True,False,True,False,False,train
TXN013399,CUST01227,,2025-10-07 23:43:43,1996.08,23,1,0,1,8,6485.2357142857145,-0.9885103022333714,0,0,0,0,-1.0,0,22,38,1,False,False,True,False,True,False,False,train
TXN007830,CUST00712,,2025-10-07 23:47:06,10952.55,23,1,219,1,11,10229.359,0.22306247268778379,0,0,0,0,-1.0,0,13,32,2,False,False,True,False,True,False,False,train
TXN008617,CUST00780,,2025-10-08 00:08:17,3178.87,0,2,168,0,6,10172.332,-1.964944385686957,0,1,0,0,-1.0,0,22,31,2,False,False,True,False,True,False,False,train
TXN015407,CUST01405,,2025-10-08 00:14:54,11309.84,0,2,0,1,8,6332.645714285715,0.9831523717102124,1,0,0,0,-1.0,0,26,28,1,True,False,False,False,True,False,False,train
TXN003536,CUST00322,,2025-10-08 00:49:29,10566.45,0,2,157,1,9,8373.63875,0.570127270579303,1,0,0,0,-1.0,0,47,62,1,True,False,False,False,True,False,False,train
TXN008341,CUST00757,,2025-10-08 00:56:58,973.18,0,2,177,1,4,4799.856666666667,-0.6332670731647647,0,0,0,0,-1.0,0,33,68,1,True,False,False,False,True,False,False,train
TXN001865,CUST00166,,2025-10-08 01:29:31,3099.25,1,2,179,1,5,3081.6825,0.004304162852136003,1,0,0,0,-1.0,0,25,44,1,True,False,False,False,True,False,False,train
TXN000246,CUST00019,,2025-10-08 01:58:07,6942.77,1,2,0,1,5,5757.3575,0.2556706542951251,0,0,0,0,-1.0,0,13,42,2,False,True,False,False,False,True,False,train
TXN008303,CUST00754,,2025-10-08 02:32:22,13200.53,2,2,0,1,5,9300.64,1.3489551964204765,0,0,1,34,50.0,0,27,48,1,False,False,True,True,False,False,False,train
TXN006400,CUST00582,,2025-10-08 03:53:47,12611.87,3,2,0,1,7,6161.921666666666,1.133359683837233,0,0,0,0,-1.0,0,16,29,1,True,False,False,False,True,False,False,train
TXN002843,CUST00256,RING006,2025-10-08 04:27:54,5009.2,4,2,192,1,9,6473.65375,-0.3373927614973438,4,3,0,0,-1.0,0,42,63,1,False,False,True,True,False,False,True,train
TXN006237,CUST00572,,2025-10-08 04:33:17,9962.03,4,2,78,1,10,5523.33,1.213670094981732,0,0,0,0,-1.0,0,16,38,2,False,False,True,False,False,True,False,train
TXN005782,CUST00531,,2025-10-08 05:15:26,2780.27,5,2,0,1,7,10764.195,-2.124371811521847,1,0,0,0,-1.0,0,22,31,2,False,True,False,True,False,False,False,train
TXN015426,CUST01407,,2025-10-08 07:18:55,14202.67,7,2,268,1,4,4559.943333333334,2.8742644456902973,0,0,0,0,-1.0,0,34,34,1,False,True,False,False,True,False,False,train
TXN018830,CUST01705,RING004,2025-10-08 07:43:42,11320.99,7,2,33,0,15,7148.677857142857,0.8587645076358474,3,1,0,0,-1.0,0,49,51,2,False,True,False,False,True,False,True,train
TXN016569,CUST01503,,2025-10-08 07:48:18,7276.1,7,2,0,1,4,5836.936666666666,0.6088092500803332,0,0,0,0,-1.0,0,19,34,1,True,False,False,False,True,False,False,train
TXN004073,CUST00373,,2025-10-08 10:01:29,5649.54,10,2,34,1,5,5337.9575,0.08443725767749258,1,0,0,0,-1.0,0,44,34,1,True,False,False,False,True,False,False,train
TXN004561,CUST00417,,2025-10-08 10:22:37,14830.68,10,2,194,1,7,9067.875,1.8865099260913363,0,0,0,0,-1.0,0,22,38,1,True,False,False,False,True,False,False,train
TXN021047,CUST01913,,2025-10-08 10:53:37,14029.59,10,2,234,1,7,8328.978333333334,1.2523977396004167,0,0,0,0,-1.0,0,25,39,1,False,True,False,False,True,False,False,train
TXN002943,CUST00264,,2025-10-08 11:42:49,14642.68,11,2,0,1,4,10887.933333333332,0.7045391488058947,0,0,0,0,-1.0,0,15,29,1,False,False,True,True,False,False,False,train
TXN013819,CUST01259,,2025-10-08 11:58:57,5109.47,11,2,127,1,5,7540.4574999999995,-0.4046084175931424,0,0,0,0,-1.0,0,17,38,1,True,False,False,False,True,False,False,train
TXN003636,CUST00331,RING001,2025-10-08 12:11:51,1012.56,12,2,0,1,13,7665.1325,-1.5616596554002606,5,0,1,43,200.0,0,40,46,2,False,False,True,False,True,False,True,train
TXN009304,CUST00845,,2025-10-08 12:35:17,12728.71,12,2,245,1,6,6305.25,1.6271878743902373,1,0,0,0,-1.0,0,19,44,1,False,False,True,False,False,True,False,train
TXN013186,CUST01205,,2025-10-08 13:34:57,2866.28,13,2,0,1,6,8280.044,-0.8791166166614196,1,0,0,0,-1.0,0,19,36,2,False,False,True,False,False,True,False,train
TXN001805,CUST00159,RING004,2025-10-08 13:41:21,1077.97,13,2,71,0,14,7677.023846153846,-1.624462018675699,3,2,0,0,-1.0,0,41,60,1,False,True,False,False,True,False,True,train
TXN001813,CUST00160,,2025-10-08 14:06:52,13947.95,14,2,0,0,2,10217.33,3730.620000000001,0,0,0,0,-1.0,0,12,31,1,True,False,False,False,False,True,False,train
TXN014092,CUST01289,,2025-10-08 14:08:17,2869.93,14,2,0,1,6,10594.874,-3.067218091823299,0,0,0,0,-1.0,0,22,40,1,False,True,False,False,True,False,False,train
TXN003566,CUST00325,,2025-10-08 14:09:53,2799.92,14,2,162,1,7,8341.451666666666,-1.1956160144446084,0,0,0,0,-1.0,0,21,39,1,False,True,False,False,False,True,False,train
TXN011310,CUST01029,,2025-10-08 14:16:03,4658.52,14,2,19,1,8,9980.044285714286,-1.1817152931100656,1,0,0,0,-1.0,0,13,36,2,True,False,False,True,False,False,False,train
TXN018843,CUST01706,,2025-10-08 15:12:59,565.19,15,2,162,1,10,8506.455555555556,-1.8075169568554545,0,0,0,0,-1.0,0,19,51,1,True,False,False,False,True,False,False,train
TXN000036,CUST00005,RING003,2025-10-08 15:14:29,379.57,15,2,0,1,17,7521.893125,-1.6973480782533927,6,1,1,42,500.0,0,42,52,2,False,False,True,False,False,True,True,train
TXN016657,CUST01511,,2025-10-08 16:17:45,8876.91,16,2,206,1,2,12200.66,-3323.75,0,0,0,0,-1.0,0,13,38,2,False,False,True,False,True,False,False,train
TXN019609,CUST01786,,2025-10-08 17:09:07,8454.22,17,2,0,1,6,7160.846,0.2297564946775968,0,0,0,0,-1.0,0,27,29,2,True,False,False,False,False,True,False,train
TXN011790,CUST01076,,2025-10-08 17:32:26,7580.0,17,2,0,1,4,6937.376666666667,0.1107500012432149,0,0,1,40,50.0,0,26,32,1,True,False,False,False,True,False,False,train
TXN002845,CUST00256,RING006,2025-10-08 17:47:51,13170.88,17,2,192,1,10,6310.9366666666665,1.6774909592735032,4,3,0,0,-1.0,0,42,69,1,False,False,True,False,True,False,True,train
TXN010346,CUST00942,RING003,2025-10-08 18:26:27,12554.12,18,2,0,1,14,7055.523076923076,1.200190979225959,3,1,0,0,-1.0,0,37,52,1,True,False,False,False,True,False,True,train
TXN001099,CUST00094,RING001,2025-10-08 18:43:54,9461.35,18,2,0,1,16,6885.819333333333,0.6259271131801444,7,2,1,40,500.0,0,40,46,1,False,True,False,True,False,False,True,train
TXN013891,CUST01267,,2025-10-08 19:08:30,13162.5,19,2,280,1,9,7891.93875,1.2216063021880257,0,0,0,0,-1.0,0,21,40,1,False,False,True,False,False,True,False,train
TXN004170,CUST00382,,2025-10-08 19:47:47,14621.04,19,2,0,1,3,5429.03,3.106011384589994,0,0,0,0,-1.0,0,15,48,1,True,False,False,False,True,False,False,train
TXN002712,CUST00245,,2025-10-08 20:01:17,6355.43,20,2,0,0,7,7408.723333333334,-0.3637619878275881,0,0,0,0,-1.0,0,28,39,2,False,True,False,False,True,False,False,train
TXN005285,CUST00483,,2025-10-08 20:22:57,14884.01,20,2,0,1,6,5047.282,2.9727610135619655,0,0,0,0,-1.0,0,25,37,1,False,False,True,False,True,False,False,train
TXN017998,CUST01634,,2025-10-08 20:38:28,2689.88,20,2,0,1,6,7299.254000000001,-1.1310889650553333,0,0,1,51,50.0,1,20,38,1,True,False,False,False,True,False,False,train
TXN011414,CUST01038,,2025-10-08 20:47:07,12292.97,20,2,98,1,7,8432.12,0.8724950027055365,0,0,1,40,50.0,0,24,24,2,False,False,True,False,True,False,False,train
TXN008688,CUST00785,,2025-10-08 21:02:17,1501.16,21,2,0,1,8,8140.354285714285,-1.3392448212857329,0,0,0,0,-1.0,0,16,29,1,False,True,False,False,True,False,False,train
TXN001494,CUST00131,,2025-10-08 21:07:14,6313.47,21,2,0,1,5,8516.2125,-0.556662051559387,0,0,0,0,-1.0,0,21,38,2,False,False,True,False,True,False,False,train
TXN015780,CUST01437,,2025-10-08 23:52:10,9091.88,23,2,0,1,6,5184.312,1.0381713552668184,0,0,0,0,-1.0,0,32,26,2,False,True,False,False,False,True,False,train
TXN000250,CUST00020,RING004,2025-10-09 00:41:54,13924.98,0,3,0,1,10,7353.055555555556,1.6175941052741325,3,2,1,35,500.0,0,45,51,1,False,False,True,False,True,False,True,train
TXN003176,CUST00286,,2025-10-09 03:01:51,11644.85,3,3,0,1,6,9035.462,0.5368695530184548,1,0,0,0,-1.0,0,24,26,2,False,False,True,False,True,False,False,train
TXN020002,CUST01820,,2025-10-09 03:12:49,13262.26,3,3,0,1,4,4127.106666666667,2.8050662675516307,2,0,0,0,-1.0,0,30,32,2,False,True,False,True,False,False,False,train
TXN000685,CUST00060,,2025-10-09 03:38:04,5817.41,3,3,0,1,4,7919.596666666667,-1.8353510727616273,0,0,0,0,-1.0,0,22,38,1,True,False,False,False,True,False,False,train
TXN009195,CUST00834,,2025-10-09 03:43:11,6714.38,3,3,0,1,4,4924.493333333333,0.7265840828107478,0,0,0,0,-1.0,0,21,39,1,True,False,False,False,False,True,False,train
TXN009817,CUST00894,,2025-10-09 03:45:31,10544.99,3,3,0,1,3,6165.780000000001,1.3647345679090432,0,0,0,0,-1.0,0,23,41,1,False,False,True,True,False,False,False,train
TXN011585,CUST01054,,2025-10-09 03:57:47,8468.09,3,3,161,1,6,5085.31,0.8084027693805973,0,0,0,0,-1.0,0,40,35,1,False,False,True,False,True,False,False,train
TXN012400,CUST01135,,2025-10-09 04:23:15,4125.71,4,3,0,1,7,8763.138333333334,-0.7623502156426439,0,0,0,0,-1.0,0,11,45,1,False,True,False,False,False,True,False,train
TXN010768,CUST00984,,2025-10-09 04:24:05,10866.84,4,3,0,0,5,5454.3875,1.0187201815951006,0,0,0,0,-1.0,0,25,36,1,False,False,True,False,True,False,False,train
TXN003918,CUST00358,,2025-10-09 05:05:17,14563.28,5,3,0,0,2,2871.96,11691.32,0,0,0,0,-1.0,0,19,41,1,True,False,False,False,True,False,False,train
TXN015766,CUST01436,,2025-10-09 05:33:54,10645.07,5,3,0,1,8,8760.638571428572,0.7357144391133622,0,0,0,0,-1.0,0,27,37,2,False,False,True,False,False,True,False,train
TXN013215,CUST01209,,2025-10-09 05:52:47,7620.08,5,3,24,1,5,10703.89,-0.8125439412702175,0,0,0,0,-1.0,0,26,42,2,True,False,False,False,True,False,False,train
TXN015637,CUST01427,RING004,2025-10-09 05:53:35,10414.5,5,3,26,1,14,8526.323846153846,0.509132869941759,3,0,0,0,-1.0,0,49,60,2,False,False,True,False,True,False,True,train
TXN000916,CUST00078,,2025-10-09 06:13:10,3788.96,6,3,171,0,7,5895.509999999999,-0.41450814163259286,0,0,0,0,-1.0,0,18,48,1,False,False,True,False,True,False,False,train
TXN011631,CUST01059,,2025-10-09 07:14:16,7255.52,7,3,0,1,6,7813.308,-0.15743879585674714,0,0,1,52,50.0,1,13,40,2,False,False,True,False,True,False,False,train
TXN005713,CUST00524,,2025-10-09 07:29:46,8970.75,7,3,0,1,3,8634.09,0.07689225244408436,0,0,0,0,-1.0,0,27,33,1,True,False,False,False,True,False,False,train
TXN003156,CUST00284,,2025-10-09 07:44:26,6268.58,7,3,0,1,6,10548.84,-1.5081855977096632,0,0,0,0,-1.0,0,15,40,1,False,True,False,False,True,False,False,train
TXN016728,CUST01517,,2025-10-09 08:36:20,10280.64,8,3,0,1,6,4927.142,0.937521954761237,0,0,1,42,500.0,0,24,63,2,False,True,False,False,False,True,False,train
TXN010909,CUST00996,,2025-10-09 09:22:25,3680.6,9,3,214,1,6,7447.206,-1.04648285281135,0,0,0,0,-1.0,0,23,46,2,False,True,False,False,True,False,False,train
TXN021582,CUST01961,RING002,2025-10-09 09:37:15,2353.19,9,3,0,1,14,7124.349230769231,-1.0099208492443008,6,1,0,0,-1.0,0,41,53,2,True,False,False,False,True,False,True,train
TXN002940,CUST00264,,2025-10-09 10:10:23,6056.58,10,3,0,1,5,11826.619999999999,-1.2175332342410126,0,0,0,0,-1.0,0,18,39,1,False,False,True,False,True,False,False,train
TXN001605,CUST00144,RING001,2025-10-09 10:26:30,5114.5,10,3,184,1,18,7882.161176470588,-0.6767163610351106,4,1,0,0,-1.0,0,35,47,1,False,True,False,False,True,False,True,train
TXN002455,CUST00219,,2025-10-09 11:45:22,3182.52,11,3,0,0,7,8095.2266666666665,-1.52893779140208,0,0,0,0,-1.0,0,26,27,1,False,False,True,False,True,False,False,train
TXN013632,CUST01245,,2025-10-09 11:50:10,425.52,11,3,0,1,5,6742.469999999999,-1.409727286071048,0,0,0,0,-1.0,0,16,28,2,True,False,False,True,False,False,False,train
TXN015032,CUST01374,,2025-10-09 12:08:28,6454.16,12,3,0,1,3,7466.59,-0.10519020273750157,0,0,0,0,-1.0,0,25,35,1,False,True,False,False,True,False,False,train
TXN011908,CUST01088,,2025-10-09 12:37:24,12293.32,12,3,0,1,5,8542.57,0.5889329289781733,0,0,0,0,-1.0,0,45,34,1,True,False,False,False,False,True,False,train
TXN009416,CUST00854,,2025-10-09 12:53:09,5610.33,12,3,0,1,10,6630.937777777778,-0.23780722623531175,0,0,0,0,-1.0,0,20,68,1,True,False,False,True,False,False,False,train
TXN008083,CUST00733,RING006,2025-10-09 13:11:26,11151.29,13,3,0,1,15,7231.887857142857,0.8039955577551213,3,1,1,51,200.0,0,36,69,1,False,False,True,False,True,False,True,train
TXN008065,CUST00732,,2025-10-09 13:40:31,1669.79,13,3,0,1,3,5009.975,-1.7650574228249138,0,0,0,0,-1.0,0,26,39,1,True,False,False,False,True,False,False,train
TXN015082,CUST01377,RING005,2025-10-09 15:01:26,437.59,15,3,35,1,16,8492.414,-1.9955904995063807,7,2,0,0,-1.0,0,40,41,1,True,False,False,True,False,False,True,train
TXN018190,CUST01650,,2025-10-09 15:51:34,8159.24,15,3,217,1,9,9245.33375,-0.23210883073648902,1,0,0,0,-1.0,0,15,32,2,False,True,False,False,True,False,False,train
TXN009262,CUST00842,,2025-10-09 16:20:00,6602.71,16,3,0,1,9,8206.885,-0.5063300151109786,0,0,0,0,-1.0,0,19,34,1,False,True,False,False,True,False,False,train
TXN007047,CUST00641,,2025-10-09 17:54:18,13590.42,17,3,105,1,6,5753.476000000001,1.674277141086179,0,0,1,42,200.0,0,19,29,2,True,False,False,False,True,False,False,train
TXN021056,CUST01914,,2025-10-09 18:41:12,9780.8,18,3,0,0,7,7793.639999999999,0.44410001298622837,0,0,0,0,-1.0,0,19,45,1,False,True,False,False,True,False,False,train
TXN005521,CUST00507,,2025-10-09 18:50:28,13291.78,18,3,0,1,5,3372.63,5.933309536605308,0,0,0,0,-1.0,0,27,50,2,False,True,False,False,False,True,False,train
TXN002657,CUST00239,,2025-10-09 19:18:30,3886.28,19,3,35,0,6,7177.1720000000005,-0.8153268647418546,0,0,1,43,500.0,0,21,43,2,False,False,True,False,True,False,False,train
TXN016348,CUST01482,,2025-10-09 19:42:26,9548.39,19,3,27,0,9,7921.2300000000005,0.3288560728715608,0,0,0,0,-1.0,0,28,32,1,False,False,True,False,False,True,False,train
TXN003003,CUST00269,,2025-10-09 20:53:11,3562.84,20,3,117,1,6,6320.446,-0.6606664917236063,1,0,0,0,-1.0,0,14,28,1,False,True,False,False,True,False,False,train
TXN003427,CUST00311,,2025-10-09 20:58:00,9664.89,20,3,1,1,5,6172.485000000001,0.7168668719787951,0,0,1,46,100.0,0,15,31,1,True,False,False,False,True,False,False,train
TXN010786,CUST00985,,2025-10-09 21:05:09,2362.13,21,3,0,1,7,7359.536666666667,-0.956720684406024,0,0,0,0,-1.0,0,23,35,1,True,False,False,False,True,False,False,train
TXN014113,CUST01291,,2025-10-09 22:31:05,9972.75,22,3,72,1,6,7802.316000000001,0.516585843613151,2,0,0,0,-1.0,0,23,21,1,True,False,False,False,True,False,False,train
TXN003086,CUST00277,,2025-10-09 22:54:40,2904.29,22,3,0,1,5,10954.744999999999,-1.8241779710374346,1,0,0,0,-1.0,0,23,34,2,False,False,True,False,True,False,False,train
TXN020154,CUST01834,RING004,2025-10-10 01:01:37,4577.07,1,4,0,1,18,5350.327647058824,-0.19513435451828787,6,2,0,0,-1.0,0,49,60,2,False,False,True,False,True,False,True,train
TXN006600,CUST00600,,2025-10-10 01:11:17,1737.08,1,4,0,1,7,6597.191666666667,-1.9719622345226315,0,0,0,0,-1.0,0,25,36,1,False,True,False,True,False,False,False,train
TXN007906,CUST00719,,2025-10-10 02:26:14,11695.34,2,4,0,1,8,8319.981428571427,0.6837028728746805,0,0,0,0,-1.0,0,30,32,1,True,False,False,False,True,False,False,train
TXN017604,CUST01596,,2025-10-10 02:34:50,8711.5,2,4,3,1,4,8787.956666666667,-0.017003470589173397,0,0,0,0,-1.0,0,25,49,1,True,False,False,False,True,False,False,train
TXN004766,CUST00435,,2025-10-10 03:24:25,4050.32,3,4,0,1,7,5167.823333333334,-0.2607416214744124,0,0,0,0,-1.0,0,24,37,1,False,False,True,True,False,False,False,train
TXN000380,CUST00032,,2025-10-10 04:06:26,8797.87,4,4,251,1,6,3079.112,2.15599187448535,0,0,0,0,-1.0,0,27,31,1,False,False,True,False,True,False,False,train
TXN000161,CUST00014,,2025-10-10 04:26:30,345.01,4,4,0,1,7,8141.698333333334,-1.5783450176179719,0,0,1,51,100.0,0,23,37,2,False,False,True,False,True,False,False,train
TXN021524,CUST01956,,2025-10-10 04:35:31,12713.07,4,4,0,1,3,8809.015,6.271417164658604,0,0,0,0,-1.0,0,27,39,2,False,True,False,False,True,False,False,train
TXN014208,CUST01301,RING002,2025-10-10 04:59:03,11719.05,4,4,125,1,14,10333.581538461538,0.581448923834518,3,1,0,0,-1.0,0,41,53,1,False,False,True,True,False,False,True,train
TXN007843,CUST00713,,2025-10-10 05:59:58,13811.17,5,4,0,0,5,8924.14,0.9683719603376894,0,0,0,0,-1.0,0,21,39,2,False,False,True,True,False,False,False,train
TXN008323,CUST00755,,2025-10-10 06:19:36,9187.46,6,4,255,1,6,8086.602000000001,0.24328819856346084,1,0,0,0,-1.0,0,22,33,1,False,False,True,False,True,False,False,train
TXN004982,CUST00454,RING006,2025-10-10 07:34:29,13497.76,7,4,104,1,11,6210.509,1.7739877049937252,2,1,0,0,-1.0,0,42,69,2,False,False,True,False,True,False,True,train
TXN021814,CUST01983,,2025-10-10 07:52:09,12154.11,7,4,50,1,9,9456.74625,0.5948456536405762,0,0,1,36,500.0,0,23,46,1,False,False,True,False,True,False,False,train
TXN007405,CUST00674,,2025-10-10 08:19:11,7316.87,8,4,12,1,9,7372.7025,-0.017786516270704645,1,0,0,0,-1.0,0,18,41,2,False,False,True,False,False,True,False,train
TXN020267,CUST01844,,2025-10-10 09:07:09,8072.95,9,4,0,1,3,7129.095,0.11023318558473143,0,0,0,0,-1.0,0,25,38,1,True,False,False,False,True,False,False,train
TXN015241,CUST01391,,2025-10-10 09:53:34,5047.12,9,4,0,1,4,8531.9,-0.5607945748469202,0,0,0,0,-1.0,0,20,48,1,False,False,True,True,False,False,False,train
TXN008943,CUST00809,,2025-10-10 10:10:36,5548.39,10,4,0,1,3,11871.994999999999,-3.899844298929559,0,0,0,0,-1.0,0,19,44,1,False,False,True,False,False,True,False,train
TXN000326,CUST00026,,2025-10-10 10:18:57,3724.53,10,4,0,1,6,7963.114,-1.2324904631512816,0,0,0,0,-1.0,0,19,40,2,True,False,False,True,False,False,False,train
TXN010811,CUST00987,,2025-10-10 13:03:09,7186.89,13,4,0,1,5,5266.27,0.3941854964011091,0,0,0,0,-1.0,0,40,39,1,True,False,False,False,False,True,False,train
TXN001063,CUST00091,,2025-10-10 14:25:22,9152.12,14,4,0,1,7,6468.178333333333,0.5173429851319512,0,0,0,0,-1.0,0,22,33,1,False,True,False,False,True,False,False,train
TXN006520,CUST00593,,2025-10-10 15:13:57,5370.86,15,4,124,0,7,6536.733333333334,-0.3591916269589798,0,0,0,0,-1.0,0,19,34,1,True,False,False,False,False,True,False,train
TXN021478,CUST01951,,2025-10-10 15:31:56,9333.66,15,4,0,1,4,1733.9466666666667,3.656452519011641,0,0,0,0,-1.0,0,16,39,2,True,False,False,False,True,False,False,train
TXN015762,CUST01435,,2025-10-10 15:46:46,10158.08,15,4,15,1,7,7424.8,0.5147226844564687,0,0,1,48,200.0,0,24,46,1,False,False,True,True,False,False,False,train
TXN008582,CUST00777,,2025-10-10 16:46:14,3987.87,16,4,0,1,10,6185.836666666666,-0.8547645823395894,1,0,0,0,-1.0,0,22,32,1,False,True,False,False,True,False,False,train
TXN014015,CUST01282,,2025-10-10 17:31:11,12123.02,17,4,44,1,3,6278.755,19.425667673637175,1,0,0,0,-1.0,0,15,28,2,True,False,False,False,True,False,False,train
TXN000384,CUST00032,,2025-10-10 18:36:04,9608.46,18,4,252,1,7,4032.2383333333332,1.6752676268934572,0,0,0,0,-1.0,0,22,36,1,False,False,True,True,False,False,False,train
TXN017031,CUST01543,,2025-10-10 19:41:04,6673.77,19,4,41,1,4,9586.233333333334,-0.8603433960671156,0,0,0,0,-1.0,0,29,36,2,False,False,True,False,True,False,False,train
TXN011421,CUST01038,,2025-10-10 19:47:03,12526.54,19,4,100,1,8,8983.67,0.8248797783286447,1,0,0,0,-1.0,0,22,32,2,False,False,True,False,True,False,False,train
