transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN014758,CUST01381,RING001,2026-06-09 18:22:16,3979.46,18,1,111,1,24,8577.379565217392,-1.1302397621414717,10,1,0,0,-1.0,0,9,12,1,False,False,True,False,True,False,True,test,0.7206
TXN017334,CUST01603,,2026-06-09 18:31:42,656.04,18,1,314,0,10,9480.58777777778,-2.5081194532094164,1,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.4066
TXN021396,CUST01978,RING005,2026-06-09 18:36:36,13982.93,18,1,503,1,25,7879.9725,1.476778582448273,8,0,0,0,-1.0,0,26,21,2,False,False,True,False,False,True,True,test,0.8954
TXN002167,CUST00201,,2026-06-09 19:09:54,542.62,19,1,127,1,8,3980.968571428571,-0.7313526138785768,0,0,0,0,-1.0,0,3,2,2,True,False,False,True,False,False,False,test,0.2514
TXN004837,CUST00458,,2026-06-09 19:56:48,10783.24,19,1,191,1,9,5937.23625,1.0660476419179588,2,0,0,0,-1.0,0,5,5,1,False,False,True,False,True,False,False,test,0.3063
TXN010780,CUST01005,,2026-06-09 20:02:40,935.67,20,1,172,1,6,8209.106,-1.7077476969772396,1,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,test,0.24
TXN006380,CUST00604,,2026-06-09 20:46:32,3022.98,20,1,0,1,4,5397.026666666667,-1.340364862272052,0,0,0,0,-1.0,0,4,4,2,False,True,False,False,False,True,False,test,0.0728
TXN003057,CUST00288,RING002,2026-06-09 21:05:57,9220.48,21,1,150,1,24,7735.396521739131,0.3055235729140088,5,3,0,0,-1.0,0,13,16,2,False,True,False,False,True,False,True,test,0.7904
TXN021364,CUST01977,,2026-06-09 21:45:06,13460.05,21,1,6,1,11,7582.606,1.1892170851197668,0,0,0,0,-1.0,0,5,7,2,False,False,True,False,True,False,False,test,0.1961
TXN003380,CUST00324,,2026-06-09 21:56:26,11691.8,21,1,438,1,13,9110.73,0.6049968681807658,1,0,0,0,-1.0,0,6,3,2,False,True,False,False,True,False,False,test,0.4634
TXN012205,CUST01137,,2026-06-09 22:16:17,681.72,22,1,462,1,12,6491.951818181818,-1.189547697388674,0,0,1,56,50.0,1,3,11,1,True,False,False,False,True,False,False,test,0.7173
TXN015856,CUST01477,,2026-06-09 23:45:50,711.66,23,1,149,1,10,7631.871111111111,-1.3604608962064917,0,0,0,0,-1.0,0,1,4,2,False,False,True,False,True,False,False,test,0.2993
TXN012307,CUST01147,,2026-06-10 00:33:04,10833.96,0,2,0,1,7,5686.1483333333335,1.2696099169599266,0,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,test,0.0946
TXN002977,CUST00283,,2026-06-10 00:33:04,10413.6,0,2,424,1,10,7950.79,0.6841796985921054,0,0,0,0,-1.0,0,6,6,1,False,False,True,False,True,False,False,test,0.3485
TXN016178,CUST01507,,2026-06-10 02:56:12,12600.9,2,2,361,1,14,6514.25923076923,1.6234748514600237,0,0,1,58,50.0,1,3,3,1,True,False,False,False,True,False,False,test,0.6439
TXN000374,CUST00036,,2026-06-10 03:18:17,12828.62,3,2,108,1,7,9757.175,0.8317636336167777,0,0,0,0,-1.0,0,8,2,1,False,False,True,False,True,False,False,test,0.204
TXN016624,CUST01543,,2026-06-10 03:19:25,3574.12,3,2,35,1,10,9425.003333333334,-1.245839491751016,0,0,0,0,-1.0,0,4,2,1,True,False,False,True,False,False,False,test,0.1686
TXN002805,CUST00265,,2026-06-10 03:41:29,14190.33,3,2,392,1,6,6454.67,1.8537250445649256,0,0,0,0,-1.0,0,5,3,1,False,False,True,False,False,True,False,test,0.3355
TXN019739,CUST01834,RING004,2026-06-10 04:09:06,11312.61,4,2,409,1,24,8309.498260869565,0.5936342683471125,5,4,1,75,100.0,0,14,14,1,False,False,True,False,True,False,True,test,0.935
TXN000837,CUST00078,,2026-06-10 04:11:00,4835.68,4,2,487,1,7,7135.616666666666,-0.5086249849930052,0,0,0,0,-1.0,0,5,2,1,False,True,False,False,True,False,False,test,0.3146
TXN019824,CUST01839,RING007,2026-06-10 04:21:53,6360.29,4,2,343,0,25,8224.619583333333,-0.5201913096670142,7,0,0,0,-1.0,0,17,17,1,True,False,False,False,True,False,True,test,0.7994
TXN018266,CUST01697,,2026-06-10 05:19:38,13725.23,5,2,371,1,9,9893.29875,1.209644944111678,0,0,0,0,-1.0,0,2,6,1,True,False,False,False,True,False,False,test,0.3741
TXN008627,CUST00809,,2026-06-10 05:37:04,2032.33,5,2,117,0,6,11257.014,-3.6164477159848634,0,0,0,0,-1.0,0,9,3,1,False,True,False,False,True,False,False,test,0.2222
TXN020654,CUST01914,,2026-06-10 05:44:35,2538.49,5,2,340,1,10,8920.483333333334,-2.072656758895592,1,0,0,0,-1.0,0,4,2,1,False,True,False,True,False,False,False,test,0.4248
TXN007206,CUST00676,,2026-06-10 07:34:40,7449.8,7,2,439,1,14,8359.392307692307,-0.2141751530217255,0,0,0,0,-1.0,0,3,4,1,True,False,False,False,True,False,False,test,0.3581
TXN013568,CUST01268,,2026-06-10 08:17:11,2058.37,8,2,517,1,8,7609.101428571428,-1.604427660648464,1,0,0,0,-1.0,0,4,4,2,False,False,True,False,False,True,False,test,0.351
TXN014244,CUST01334,,2026-06-10 08:20:35,8147.9,8,2,49,1,11,7257.692999999999,0.1573947599355239,1,0,0,0,-1.0,0,3,4,2,True,False,False,False,True,False,False,test,0.1411
TXN020304,CUST01884,,2026-06-10 08:47:13,13688.13,8,2,391,1,15,7857.680714285714,1.2249828304684187,1,0,0,0,-1.0,0,7,3,2,False,True,False,False,False,True,False,test,0.468
TXN017663,CUST01636,,2026-06-10 08:58:10,11832.24,8,2,78,1,14,8719.186923076923,0.7938472999077908,0,0,0,0,-1.0,0,2,6,1,False,True,False,False,False,True,False,test,0.2229
TXN001412,CUST00131,,2026-06-10 09:05:59,8822.67,9,2,222,1,9,7007.537499999999,0.4237565985084056,0,0,0,0,-1.0,0,9,7,1,False,False,True,False,True,False,False,test,0.2363
TXN013744,CUST01289,,2026-06-10 09:11:23,12977.83,9,2,223,1,6,8728.358,0.6741261604481555,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.1786
TXN018529,CUST01723,,2026-06-10 09:32:30,13723.43,9,2,192,1,12,6024.850909090909,1.731915148815204,0,0,0,0,-1.0,0,10,6,1,True,False,False,False,False,True,False,test,0.2891
TXN015085,CUST01408,,2026-06-10 11:33:19,1007.5,11,2,63,0,10,6928.237777777777,-1.540296402519901,0,0,0,0,-1.0,0,6,3,1,False,True,False,False,True,False,False,test,0.1567
TXN013152,CUST01226,,2026-06-10 12:25:59,1623.52,12,2,9,1,12,7550.173636363636,-1.1350181348408357,1,0,0,0,-1.0,0,6,1,2,False,False,True,False,True,False,False,test,0.2694
TXN020689,CUST01917,,2026-06-10 12:51:52,14908.25,12,2,46,1,11,6295.313,1.8998884272667504,0,0,0,0,-1.0,0,2,5,2,True,False,False,False,True,False,False,test,0.187
TXN020851,CUST01930,,2026-06-10 15:04:40,6620.09,15,2,38,0,8,7883.862857142857,-0.2735061839998209,0,0,0,0,-1.0,0,4,3,2,True,False,False,False,False,True,False,test,0.0495
TXN000687,CUST00065,RING007,2026-06-10 15:28:02,4227.87,15,2,99,1,25,5755.379166666667,-0.4390440072091219,7,2,1,71,500.0,0,17,16,2,False,True,False,False,False,True,True,test,0.9099
TXN009908,CUST00925,,2026-06-10 16:10:52,354.21,16,2,238,1,12,7612.716363636364,-2.1677889717537435,1,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,test,0.396
TXN014963,CUST01398,RING004,2026-06-10 17:02:17,5661.15,17,2,310,1,25,7998.798750000001,-0.6099791357474481,6,4,0,0,-1.0,0,13,14,2,False,False,True,False,True,False,True,test,0.8414
TXN009655,CUST00904,,2026-06-10 18:04:18,10986.31,18,2,473,1,6,8275.522,0.5782500691297711,2,0,1,73,50.0,1,8,6,1,False,True,False,False,True,False,False,test,0.6143
TXN012053,CUST01122,,2026-06-10 19:45:27,13525.54,19,2,67,1,12,10055.906363636364,0.9609462907856304,0,0,0,0,-1.0,0,5,2,2,False,False,True,False,True,False,False,test,0.257
TXN005879,CUST00554,,2026-06-10 20:15:20,14020.91,20,2,338,1,14,9352.208461538465,1.3352175112386355,0,0,0,0,-1.0,0,1,5,1,True,False,False,True,False,False,False,test,0.4497
TXN008864,CUST00833,,2026-06-10 21:08:19,1437.04,21,2,231,1,9,4304.02875,-0.983449427127306,0,0,1,59,50.0,1,5,3,1,False,True,False,False,True,False,False,test,0.5609
TXN007244,CUST00680,,2026-06-10 21:49:14,1178.92,21,2,331,1,13,5258.590833333333,-0.8025128384403003,0,0,0,0,-1.0,0,3,3,1,True,False,False,False,True,False,False,test,0.4375
TXN012172,CUST01134,,2026-06-10 22:04:24,12234.74,22,2,500,1,12,9534.355454545455,0.7398149602483176,1,0,0,0,-1.0,0,2,6,1,False,False,True,True,False,False,False,test,0.4506
TXN016324,CUST01517,RING007,2026-06-10 23:01:00,12318.78,23,2,0,1,25,6448.143333333333,1.2687121374970185,8,2,0,0,-1.0,0,17,16,1,False,True,False,False,False,True,True,test,0.7997
TXN021292,CUST01972,,2026-06-10 23:21:15,3785.6,23,2,514,0,11,7124.031,-0.7881977865571049,0,0,0,0,-1.0,0,14,3,1,False,False,True,False,True,False,False,test,0.4264
TXN013816,CUST01296,,2026-06-10 23:37:08,5336.67,23,2,35,1,13,8438.984999999999,-0.5893012030994562,1,0,0,0,-1.0,0,2,4,1,True,False,False,False,True,False,False,test,0.2608
TXN010539,CUST00981,,2026-06-10 23:46:42,9213.0,23,2,403,1,10,8105.640000000001,0.1972336402242989,0,0,1,77,100.0,0,3,4,1,True,False,False,False,True,False,False,test,0.5684
TXN006354,CUST00601,,2026-06-11 01:15:04,3628.4,1,3,87,1,6,8024.262,-1.0317946950249448,0,0,0,0,-1.0,0,4,4,1,False,False,True,True,False,False,False,test,0.0999
TXN015928,CUST01484,,2026-06-11 02:07:18,1789.35,2,3,195,1,8,9686.144285714285,-1.956517437203198,0,0,0,0,-1.0,0,4,3,2,False,True,False,False,False,True,False,test,0.2073
TXN005192,CUST00490,,2026-06-11 02:07:55,2755.68,2,3,269,1,15,5966.792142857143,-0.7683039720308987,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,test,0.388
TXN017241,CUST01594,,2026-06-11 02:14:39,10161.5,2,3,63,1,5,9209.235,0.2008332985115781,0,0,0,0,-1.0,0,4,6,1,False,False,True,False,False,True,False,test,0.0813
TXN001693,CUST00157,,2026-06-11 02:32:02,8652.21,2,3,27,1,14,7162.486153846155,0.3221301489016952,1,0,0,0,-1.0,0,5,6,1,False,False,True,False,True,False,False,test,0.2294
TXN006105,CUST00576,,2026-06-11 03:24:49,5460.68,3,3,95,1,13,8636.980833333333,-0.7001021800867203,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,False,True,False,test,0.2003
TXN012183,CUST01134,,2026-06-11 04:07:41,7564.42,4,3,500,1,13,9759.3875,-0.615448623203748,1,0,0,0,-1.0,0,2,7,1,False,False,True,False,True,False,False,test,0.4475
TXN008888,CUST00835,,2026-06-11 04:07:56,4677.09,4,3,220,1,9,6654.49375,-0.5225326539211176,1,0,0,0,-1.0,0,6,5,2,False,False,True,False,True,False,False,test,0.2662
TXN000420,CUST00040,,2026-06-11 05:21:54,11448.93,5,3,394,1,9,8435.955,0.6069562569217738,0,0,0,0,-1.0,0,3,4,2,False,True,False,False,True,False,False,test,0.2988
TXN015691,CUST01465,,2026-06-11 05:52:22,1848.05,5,3,374,1,12,6329.45,-1.1197527993386145,0,0,0,0,-1.0,0,2,5,1,True,False,False,False,True,False,False,test,0.4027
TXN011317,CUST01057,,2026-06-11 05:58:34,8855.16,5,3,59,1,8,10124.562857142855,-0.3096133385095129,0,0,0,0,-1.0,0,2,3,2,False,False,True,False,True,False,False,test,0.136
TXN012426,CUST01157,,2026-06-11 06:31:54,2294.82,6,3,162,1,4,8410.786666666667,-1.5596679502670547,1,0,0,0,-1.0,0,6,3,2,False,True,False,False,True,False,False,test,0.2083
TXN011900,CUST01110,,2026-06-11 06:50:58,6211.4,6,3,357,1,14,6115.410769230769,0.0210799085749893,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.3612
TXN018108,CUST01680,,2026-06-11 07:43:25,359.34,7,3,203,1,7,9400.751666666669,-2.431982641140997,2,0,0,0,-1.0,0,2,5,1,False,True,False,True,False,False,False,test,0.3638
TXN003779,CUST00363,,2026-06-11 07:59:16,7060.23,7,3,276,1,13,8616.199166666667,-0.3176352725819154,0,1,0,0,-1.0,0,5,7,1,False,False,True,False,True,False,False,test,0.4697
TXN006968,CUST00655,RING005,2026-06-11 08:36:11,1532.23,8,3,103,1,25,8377.5975,-1.590347058062604,6,2,1,78,100.0,0,22,24,2,True,False,False,False,False,True,True,test,0.9739
TXN004148,CUST00398,,2026-06-11 11:02:20,1457.21,11,3,471,1,8,10560.515714285715,-2.1629948126491967,1,0,0,0,-1.0,0,6,4,1,False,False,True,False,True,False,False,test,0.3957
TXN011315,CUST01057,,2026-06-11 11:14:38,3048.79,11,3,59,1,9,9965.8875,-1.8096844916249093,0,0,0,0,-1.0,0,3,1,2,False,True,False,False,True,False,False,test,0.2116
TXN009498,CUST00889,,2026-06-11 11:32:16,9792.64,11,3,310,1,12,4125.332727272727,1.6260548098046437,0,0,1,76,100.0,0,3,5,1,False,True,False,False,True,False,False,test,0.6025
TXN006929,CUST00651,,2026-06-11 11:57:02,4486.57,11,3,303,1,11,7650.572999999999,-1.1846028032857168,0,0,0,0,-1.0,0,3,3,1,True,False,False,False,True,False,False,test,0.2931
TXN021345,CUST01975,,2026-06-11 13:18:31,6542.96,13,3,425,1,14,6983.768461538462,-0.1057419493141135,1,0,0,0,-1.0,0,4,6,1,True,False,False,False,True,False,False,test,0.3874
TXN005769,CUST00545,,2026-06-11 14:05:15,13843.76,14,3,145,1,12,7162.559090909091,1.833588774219927,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,test,0.2213
TXN008201,CUST00768,,2026-06-11 14:58:59,6410.81,14,3,515,1,13,7251.3175,-0.2144936656897581,1,0,1,87,100.0,0,4,2,2,True,False,False,False,True,False,False,test,0.6296
TXN007472,CUST00699,,2026-06-11 15:01:57,14950.81,15,3,399,1,9,6910.88,2.7454534448386987,0,1,0,0,-1.0,0,6,5,2,False,True,False,True,False,False,False,test,0.5005
TXN018547,CUST01726,,2026-06-11 15:03:03,13533.31,15,3,30,1,12,9435.936363636363,0.8141927605398698,1,0,0,0,-1.0,0,3,1,2,True,False,False,False,True,False,False,test,0.293
TXN013845,CUST01299,,2026-06-11 15:39:20,5464.91,15,3,63,1,8,8244.789999999999,-0.7353981569285931,0,0,0,0,-1.0,0,3,4,2,True,False,False,False,False,True,False,test,0.0672
TXN013879,CUST01301,RING003,2026-06-11 15:58:21,3970.84,15,3,162,1,25,9284.062083333332,-1.3595501434511137,7,2,0,0,-1.0,0,15,16,1,True,False,False,False,True,False,True,test,0.7823
TXN019929,CUST01848,,2026-06-11 19:07:05,331.21,19,3,338,1,14,8053.302307692307,-1.7225366572240357,1,0,1,78,100.0,0,4,6,1,False,False,True,False,True,False,False,test,0.712
TXN005544,CUST00523,,2026-06-11 20:29:56,11802.18,20,3,514,1,12,6727.449090909091,1.3468625050528586,0,0,0,0,-1.0,0,2,7,1,False,True,False,False,True,False,False,test,0.4081
TXN020954,CUST01939,,2026-06-11 20:31:31,13391.65,20,3,324,1,14,6538.940769230769,1.5030319680591548,1,0,0,0,-1.0,0,3,7,1,True,False,False,False,True,False,False,test,0.4567
TXN017468,CUST01618,,2026-06-11 20:39:14,3496.36,20,3,314,1,12,8844.882727272727,-1.4787807533929755,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,test,0.3676
TXN008580,CUST00805,,2026-06-11 21:10:35,12181.85,21,3,27,1,11,6611.83,1.0096040751486497,0,0,0,0,-1.0,0,4,2,2,False,False,True,False,True,False,False,test,0.1717
TXN018990,CUST01766,,2026-06-11 22:37:38,5300.42,22,3,505,1,9,8192.1775,-0.7498814291533838,0,0,0,0,-1.0,0,3,2,2,False,False,True,False,True,False,False,test,0.3343
TXN021504,CUST01988,RING005,2026-06-11 23:22:52,13787.72,23,3,277,1,25,10002.572083333333,1.0005821831686836,5,1,0,0,-1.0,0,22,22,1,True,False,False,False,True,False,True,test,0.8667
TXN017873,CUST01656,,2026-06-12 00:29:21,2832.11,0,4,518,1,12,6504.426363636364,-0.7357486398911094,0,0,0,0,-1.0,0,5,5,1,False,True,False,False,True,False,False,test,0.4091
TXN001031,CUST00095,,2026-06-12 00:32:39,1320.99,0,4,217,1,12,7363.440909090909,-1.6204862802632511,1,1,0,0,-1.0,0,5,3,1,False,False,True,False,False,True,False,test,0.526
TXN006121,CUST00577,,2026-06-12 01:54:29,2432.87,1,4,363,1,15,8351.337142857143,-1.4159948563794196,0,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,test,0.4494
TXN017817,CUST01648,,2026-06-12 02:06:10,7188.92,2,4,177,1,8,8315.515714285715,-0.1950119286812029,0,0,0,0,-1.0,0,6,4,2,False,False,True,False,True,False,False,test,0.1602
TXN011576,CUST01079,,2026-06-12 02:56:19,9753.4,2,4,326,1,8,7665.07,0.4596697770829006,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,test,0.272
TXN011258,CUST01050,,2026-06-12 03:16:42,11156.79,3,4,111,1,10,9855.58777777778,0.3724802541134168,0,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,test,0.1609
TXN006212,CUST00586,,2026-06-12 04:00:34,6813.29,4,4,17,0,6,4391.022,1.357125418213884,0,0,0,0,-1.0,0,2,5,1,False,False,True,False,False,True,False,test,0.1053
TXN010377,CUST00966,,2026-06-12 04:49:28,1410.32,4,4,297,1,6,7346.546,-1.310450722125877,0,0,0,0,-1.0,0,4,2,2,True,False,False,False,False,True,False,test,0.2929
TXN017879,CUST01656,,2026-06-12 05:03:47,11014.08,5,4,518,1,13,6198.400000000001,0.987704364073852,0,0,0,0,-1.0,0,2,6,1,False,True,False,False,False,True,False,test,0.3876
TXN003037,CUST00288,RING002,2026-06-12 05:11:14,7083.52,5,4,152,1,25,7797.275000000001,-0.149835401501794,5,3,0,0,-1.0,0,13,16,2,False,True,False,False,True,False,True,test,0.7505
TXN004873,CUST00462,,2026-06-12 05:56:18,1662.25,5,4,22,1,12,9395.83909090909,-3.1655289508025906,0,0,0,0,-1.0,0,2,5,2,False,True,False,True,False,False,False,test,0.2409
TXN001121,CUST00105,,2026-06-12 06:19:23,5796.72,6,4,421,1,15,5259.865,0.1356447819868933,0,0,0,0,-1.0,0,2,4,1,False,True,False,False,True,False,False,test,0.4141
TXN015264,CUST01426,,2026-06-12 07:58:03,3694.73,7,4,84,1,13,8910.885,-1.314967229326958,0,0,0,0,-1.0,0,3,5,1,False,True,False,False,False,True,False,test,0.2005
TXN006936,CUST00653,,2026-06-12 07:59:09,11482.16,7,4,13,1,14,8726.683076923076,0.6815093810262536,0,0,0,0,-1.0,0,2,4,2,False,False,True,False,False,True,False,test,0.1798
TXN004497,CUST00430,,2026-06-12 08:31:17,895.26,8,4,212,1,15,5383.087857142857,-1.0952644070096944,1,0,0,0,-1.0,0,7,3,1,True,False,False,False,True,False,False,test,0.4049
TXN006833,CUST00644,RING002,2026-06-12 09:13:45,8765.42,9,4,81,1,22,8014.018095238095,0.1603296322112057,8,2,1,81,100.0,0,17,16,1,False,False,True,False,True,False,True,test,0.9048
TXN021001,CUST01944,,2026-06-12 09:23:59,9545.89,9,4,395,1,14,7650.987692307692,0.4273998091875727,0,0,0,0,-1.0,0,4,4,2,False,True,False,True,False,False,False,test,0.3397
TXN013746,CUST01289,,2026-06-12 09:34:14,2370.5,9,4,225,1,7,9436.603333333333,-1.1978387224646687,0,0,0,0,-1.0,0,5,6,1,False,False,True,False,True,False,False,test,0.1766
TXN020370,CUST01889,,2026-06-12 10:05:35,4504.63,10,4,231,1,13,5237.530833333333,-0.2008119689684232,0,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,test,0.2626
TXN004735,CUST00449,RING004,2026-06-12 11:11:48,11432.05,11,4,358,1,25,8706.547916666666,0.7253342980339956,8,0,1,71,200.0,0,13,14,1,True,False,False,False,True,False,True,test,0.8797
TXN007845,CUST00735,,2026-06-12 11:34:44,10481.37,11,4,341,1,9,8851.59,0.3863306002166614,1,0,0,0,-1.0,0,4,5,1,False,False,True,False,True,False,False,test,0.3245
TXN002331,CUST00218,,2026-06-12 11:45:29,11442.35,11,4,124,1,13,6910.553333333333,1.087726189268511,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,test,0.189
TXN002357,CUST00222,,2026-06-12 12:06:42,750.08,12,4,188,1,14,6215.183076923077,-1.5651673320856276,0,0,0,0,-1.0,0,8,4,1,False,True,False,False,True,False,False,test,0.3256
TXN007952,CUST00744,,2026-06-12 13:05:57,11851.58,13,4,175,1,13,4156.7091666666665,2.018082202281424,0,0,0,0,-1.0,0,3,1,2,False,False,True,False,False,True,False,test,0.3154
TXN015233,CUST01423,,2026-06-12 14:11:56,6582.82,14,4,241,1,11,9744.249,-0.7103664864789115,0,0,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,test,0.2492
TXN017756,CUST01644,RING006,2026-06-12 14:42:59,9074.61,14,4,25,1,25,7188.13,0.4394381887812585,8,2,1,79,100.0,0,15,14,2,False,False,True,False,True,False,True,test,0.8795
TXN020975,CUST01942,,2026-06-12 15:26:00,13464.42,15,4,447,1,7,8407.598333333333,1.0220997889118737,0,0,1,72,200.0,0,2,4,1,False,True,False,False,True,False,False,test,0.5514
TXN003545,CUST00339,,2026-06-12 16:21:55,13105.1,16,4,297,1,12,9025.936363636363,1.0440664351659976,1,0,0,0,-1.0,0,3,4,2,False,False,True,False,True,False,False,test,0.3764
TXN008669,CUST00813,,2026-06-12 16:49:13,3503.5,16,4,428,1,8,8604.037142857143,-0.8247576833166559,0,0,0,0,-1.0,0,6,1,2,False,False,True,False,True,False,False,test,0.3408
TXN010347,CUST00963,,2026-06-12 19:21:43,5823.21,19,4,0,1,11,8021.416,-0.5413590250458123,0,0,0,0,-1.0,0,1,4,1,False,False,True,False,True,False,False,test,0.1465
TXN005693,CUST00537,,2026-06-12 19:29:11,985.6,19,4,183,1,8,8361.024285714286,-1.3308374639348666,1,0,0,0,-1.0,0,6,3,1,False,True,False,False,False,True,False,test,0.2535
TXN009372,CUST00878,,2026-06-12 19:50:33,14891.99,19,4,177,1,13,6665.269166666666,1.508534314396626,1,0,0,0,-1.0,0,4,3,2,True,False,False,False,True,False,False,test,0.35
TXN002904,CUST00276,,2026-06-12 20:00:22,8824.06,20,4,0,1,13,9229.43,-0.0817169776504537,0,0,0,0,-1.0,0,3,3,1,False,True,False,False,True,False,False,test,0.1696
TXN019026,CUST01771,,2026-06-12 21:18:59,14182.55,21,4,76,1,11,7302.236999999999,1.1247273360797532,0,0,0,0,-1.0,0,8,7,1,True,False,False,False,True,False,False,test,0.2575
TXN019721,CUST01833,,2026-06-12 21:54:45,9866.94,21,4,40,1,8,8364.062857142857,0.4562973763853194,0,0,0,0,-1.0,0,3,6,1,True,False,False,False,True,False,False,test,0.114
TXN000008,CUST00001,,2026-06-12 23:01:55,2957.81,23,4,362,1,13,11094.071666666665,-1.819788844839881,2,0,0,0,-1.0,0,6,7,1,True,False,False,False,True,False,False,test,0.5649
TXN018545,CUST01726,,2026-06-13 00:11:39,4074.35,0,5,32,1,13,9777.384166666669,-1.1540218652072043,1,0,0,0,-1.0,0,6,5,2,False,False,True,False,True,False,False,test,0.2939
TXN001850,CUST00170,,2026-06-13 00:20:19,7241.45,0,5,356,1,12,8501.855454545455,-0.2418873432747717,1,0,0,0,-1.0,0,2,6,2,False,True,False,False,True,False,False,test,0.4499
TXN001865,CUST00171,,2026-06-13 01:45:34,7615.41,1,5,86,1,13,9114.791666666666,-0.3106374439478708,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,test,0.2433
TXN009105,CUST00853,,2026-06-13 01:57:27,3078.95,1,5,474,1,5,9694.1675,-1.3427781012371165,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.3415
TXN013727,CUST01287,,2026-06-13 02:12:58,10670.48,2,5,415,1,6,8127.852000000001,0.4898231094489668,0,0,0,0,-1.0,0,3,5,2,True,False,False,False,True,False,False,test,0.296
TXN009641,CUST00903,,2026-06-13 02:39:19,12982.8,2,5,157,1,15,6880.111428571428,1.2802423155075384,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,False,True,False,test,0.2821
TXN014233,CUST01334,,2026-06-13 02:50:22,11727.38,2,5,52,1,12,7338.62090909091,0.8169153481270259,1,0,0,0,-1.0,0,5,7,2,True,False,False,False,True,False,False,test,0.249
