transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN000812,CUST00070,,2026-06-15 08:19:17,13204.24,8,0,464,1,15,8659.763571428572,1.3168710509702544,0,0,0,0,-1.0,0,18,38,2,False,True,False,False,True,False,False,test
TXN007223,CUST00657,,2026-06-15 08:34:37,12596.23,8,0,139,1,15,7384.519285714286,1.259612294102628,0,0,0,0,-1.0,0,49,37,1,False,True,False,True,False,False,False,test
TXN008866,CUST00802,,2026-06-15 08:36:15,5531.0,8,0,468,1,9,8973.82375,-0.5527638786343415,0,0,1,74,200.0,0,14,39,1,False,False,True,False,True,False,False,test
TXN014555,CUST01330,RING004,2026-06-15 08:53:17,1964.09,8,0,332,1,25,7101.1925,-1.0457381101431424,12,0,0,0,-1.0,0,41,58,2,True,False,False,False,True,False,True,test
TXN016896,CUST01530,,2026-06-15 09:00:22,682.61,9,0,218,1,15,7350.995714285715,-1.5729178432903363,0,0,0,0,-1.0,0,22,32,2,False,True,False,False,True,False,False,test
TXN016304,CUST01479,,2026-06-15 10:24:04,11284.51,10,0,434,1,14,6002.534615384615,1.2253268254863288,0,0,0,0,-1.0,0,15,39,1,True,False,False,False,True,False,False,test
TXN000004,CUST00001,,2026-06-15 11:07:04,10457.62,11,0,76,1,8,9325.725714285714,0.21574382750742502,0,0,0,0,-1.0,0,17,34,1,True,False,False,False,True,False,False,test
TXN004831,CUST00441,,2026-06-15 12:03:21,6376.55,12,0,386,1,12,4794.6845454545455,0.39746510833937965,0,0,0,0,-1.0,0,27,45,2,False,False,True,False,True,False,False,test
TXN016381,CUST01485,RING001,2026-06-15 12:16:01,13944.04,12,0,17,1,24,6858.7739130434775,1.655907459598547,7,3,0,0,-1.0,0,35,47,2,False,False,True,False,True,False,True,test
TXN010754,CUST00982,,2026-06-15 13:26:21,7702.62,13,0,284,1,7,6902.583333333333,0.19790689678331644,1,0,0,0,-1.0,0,16,36,1,True,False,False,False,True,False,False,test
TXN012021,CUST01097,,2026-06-15 13:37:18,2117.22,13,0,173,1,6,7620.352000000001,-2.940564219383385,0,0,0,0,-1.0,0,16,38,2,True,False,False,True,False,False,False,test
TXN008276,CUST00750,,2026-06-15 13:47:21,3085.68,13,0,415,1,5,7947.0075,-0.8885960498632139,0,0,0,0,-1.0,0,24,47,2,False,True,False,True,False,False,False,test
TXN011571,CUST01053,,2026-06-15 14:55:47,14497.64,14,0,191,0,12,7744.693636363637,1.3954239732690825,3,0,0,0,-1.0,0,29,34,1,False,True,False,False,True,False,False,test
TXN018445,CUST01671,,2026-06-15 15:48:00,3179.64,15,0,343,1,11,8593.026000000002,-1.039181720862861,1,0,0,0,-1.0,0,14,32,2,False,True,False,False,True,False,False,test
TXN001287,CUST00112,,2026-06-15 15:48:29,13182.99,15,0,462,1,9,6311.05375,1.6128562224030887,0,0,0,0,-1.0,0,16,43,2,False,True,False,False,True,False,False,test
TXN007715,CUST00702,RING002,2026-06-15 16:02:04,7284.56,16,0,431,1,22,7910.257142857143,-0.14357788321201545,7,1,1,67,500.0,0,41,49,1,False,False,True,False,False,True,True,test
TXN002835,CUST00255,,2026-06-15 16:32:50,7065.43,16,0,124,1,9,7076.69,-0.0021129532632230496,1,0,0,0,-1.0,0,25,38,2,False,True,False,False,True,False,False,test
TXN006046,CUST00556,,2026-06-15 16:49:14,5094.73,16,0,25,1,13,9002.811666666666,-0.7671276029995138,0,0,0,0,-1.0,0,22,48,2,False,True,False,False,True,False,False,test
TXN017934,CUST01627,,2026-06-15 16:51:35,7259.44,16,0,113,1,13,10005.759166666667,-0.5900610255653471,1,0,1,85,50.0,1,16,43,2,False,False,True,True,False,False,False,test
TXN011662,CUST01062,,2026-06-15 16:56:20,13751.44,16,0,310,1,13,8856.175000000001,1.596510415046274,1,0,0,0,-1.0,0,23,34,1,False,True,False,False,False,True,False,test
TXN007735,CUST00702,RING002,2026-06-15 17:04:53,10098.12,17,0,431,1,23,7881.816363636363,0.5208752732561122,7,1,0,0,-1.0,0,34,53,1,False,False,True,False,False,True,True,test
TXN004522,CUST00414,,2026-06-15 17:06:27,3387.38,17,0,202,1,13,8106.375833333334,-1.0485951045986883,1,0,0,0,-1.0,0,18,31,1,True,False,False,False,True,False,False,test
TXN021450,CUST01948,,2026-06-15 18:44:50,12780.43,18,0,253,1,13,7121.927500000001,1.2023026379410073,1,1,0,0,-1.0,0,30,39,1,False,False,True,False,True,False,False,test
TXN019554,CUST01781,,2026-06-15 19:04:00,4500.53,19,0,166,1,5,7259.9175,-1.0238838878234007,0,0,0,0,-1.0,0,24,32,2,False,False,True,False,True,False,False,test
TXN018224,CUST01654,,2026-06-15 19:08:36,8554.71,19,0,487,1,14,5793.173076923077,0.562086334155193,0,0,0,0,-1.0,0,32,33,1,False,True,False,False,True,False,False,test
TXN017590,CUST01594,,2026-06-15 19:16:38,3569.18,19,0,286,1,13,8756.466666666667,-1.3276265570728516,0,0,0,0,-1.0,0,26,34,1,False,False,True,False,True,False,False,test
TXN004910,CUST00449,,2026-06-15 19:21:36,912.16,19,0,3,1,11,7675.125,-1.6443009684056082,0,0,0,0,-1.0,0,17,50,1,False,True,False,True,False,False,False,test
TXN003612,CUST00330,,2026-06-15 19:25:50,9073.79,19,0,459,1,9,8884.3925,0.04087653563734418,0,0,0,0,-1.0,0,19,25,2,True,False,False,False,True,False,False,test
TXN019911,CUST01812,,2026-06-15 20:10:00,3070.22,20,0,0,1,4,5609.4766666666665,-0.6086943739880629,0,0,0,0,-1.0,0,26,33,1,False,False,True,True,False,False,False,test
TXN013509,CUST01234,,2026-06-15 20:28:57,4184.66,20,0,480,1,9,6626.33625,-0.7280108283874899,0,0,0,0,-1.0,0,28,34,1,False,True,False,False,True,False,False,test
TXN005968,CUST00549,,2026-06-15 20:48:00,3153.12,20,0,453,1,15,8863.529285714287,-1.4040518224337117,2,0,0,0,-1.0,0,18,39,2,False,False,True,False,True,False,False,test
TXN014997,CUST01370,,2026-06-15 21:20:51,260.57,21,0,368,1,15,7291.840714285715,-1.7608531798830722,0,0,0,0,-1.0,0,24,69,2,False,True,False,True,False,False,False,test
TXN001352,CUST00118,,2026-06-15 21:39:42,1969.2,21,0,102,1,8,7362.228571428571,-1.1757326661855885,0,0,1,75,200.0,0,19,31,2,False,True,False,False,True,False,False,test
TXN001508,CUST00133,,2026-06-15 21:49:56,2552.95,21,0,186,1,6,10185.054,-1.8811212524616236,1,0,0,0,-1.0,0,23,55,1,True,False,False,False,False,True,False,test
TXN016613,CUST01507,,2026-06-15 22:40:01,12298.31,22,0,91,1,10,7414.883333333333,1.222143764818623,0,0,1,68,500.0,0,21,58,1,False,True,False,False,True,False,False,test
TXN007268,CUST00661,,2026-06-15 23:55:54,9062.61,23,0,351,1,9,7574.53375,0.35803992187021266,0,0,0,0,-1.0,0,22,45,2,True,False,False,False,True,False,False,test
TXN019813,CUST01804,,2026-06-16 01:29:05,1183.42,1,1,401,0,14,7634.454615384616,-1.5868118146209997,1,1,0,0,-1.0,0,19,42,1,False,False,True,True,False,False,False,test
TXN002725,CUST00245,,2026-06-16 02:15:36,13183.6,2,1,81,0,15,6763.461428571429,1.769428022935841,0,0,0,0,-1.0,0,23,46,2,False,True,False,False,False,True,False,test
TXN020244,CUST01841,,2026-06-16 03:47:25,14012.46,3,1,526,0,10,8545.811111111112,1.2231086619898777,0,0,0,0,-1.0,0,25,29,1,True,False,False,False,True,False,False,test
TXN011351,CUST01033,,2026-06-16 04:12:14,1033.68,4,1,176,1,10,7733.593333333333,-1.4430275723414472,1,0,0,0,-1.0,0,14,52,1,False,False,True,True,False,False,False,test
TXN013259,CUST01212,,2026-06-16 05:21:00,2303.56,5,1,301,1,10,9373.858888888888,-2.1866568438989304,0,0,0,0,-1.0,0,25,50,2,True,False,False,False,True,False,False,test
TXN011632,CUST01059,,2026-06-16 05:59:11,13124.09,5,1,171,1,13,6498.587500000001,1.8066116332320783,0,0,0,0,-1.0,0,22,42,2,False,False,True,False,True,False,False,test
TXN014367,CUST01314,,2026-06-16 06:17:03,8831.16,6,1,487,1,13,7485.690833333334,0.35503729047174054,0,0,0,0,-1.0,0,29,23,1,False,True,False,False,True,False,False,test
TXN007716,CUST00702,RING002,2026-06-16 06:29:29,4521.86,6,1,432,1,24,7978.177391304349,-0.8263285609739568,7,1,1,67,50.0,1,44,53,1,False,False,True,False,True,False,True,test
TXN013964,CUST01277,,2026-06-16 06:43:19,1820.33,6,1,392,0,11,7198.003999999999,-1.304859773217835,0,0,1,83,200.0,0,45,34,2,False,True,False,False,False,True,False,test
TXN001954,CUST00174,,2026-06-16 06:45:26,7330.17,6,1,351,1,9,9559.96375,-0.5494213259793107,0,0,0,0,-1.0,0,20,47,1,True,False,False,False,True,False,False,test
TXN004723,CUST00432,RING002,2026-06-16 07:51:44,11734.64,7,1,503,1,25,7371.647083333333,1.0974706660242608,3,2,1,85,200.0,0,34,53,2,True,False,False,False,False,True,True,test
TXN006385,CUST00580,,2026-06-16 08:25:48,7031.51,8,1,396,1,10,7275.066666666667,-0.062329589687659906,0,0,1,78,200.0,0,19,41,1,False,False,True,False,True,False,False,test
TXN004051,CUST00371,,2026-06-16 08:27:40,13703.53,8,1,518,0,14,9049.415384615384,1.0172796212777162,1,0,0,0,-1.0,0,30,29,1,False,True,False,False,False,True,False,test
TXN008784,CUST00794,,2026-06-16 08:41:55,12910.08,8,1,511,1,11,7348.223,1.7530154853850222,0,0,0,0,-1.0,0,23,36,1,True,False,False,True,False,False,False,test
TXN000718,CUST00063,,2026-06-16 09:15:46,2161.23,9,1,233,0,7,8604.955,-1.6126382832898891,0,0,0,0,-1.0,0,23,46,1,True,False,False,False,False,True,False,test
TXN002134,CUST00189,,2026-06-16 09:32:42,7530.19,9,1,405,0,14,7603.882307692308,-0.020662972676445554,0,1,0,0,-1.0,0,26,31,1,False,True,False,False,False,True,False,test
TXN014045,CUST01285,,2026-06-16 09:45:51,7677.69,9,1,87,1,13,5206.265,0.7561778005663985,0,0,0,0,-1.0,0,22,34,2,False,True,False,False,True,False,False,test
TXN011078,CUST01010,RING007,2026-06-16 09:58:52,1452.34,9,1,260,1,25,7884.330000000001,-1.2742360750087456,9,1,1,85,100.0,0,37,55,1,False,True,False,False,False,True,True,test
TXN000629,CUST00053,,2026-06-16 10:22:17,7719.24,10,1,174,1,11,7707.909,0.002270155618659352,0,0,0,0,-1.0,0,24,44,2,False,False,True,True,False,False,False,test
TXN019018,CUST01722,,2026-06-16 11:39:58,1235.43,11,1,230,1,15,8915.547857142858,-2.0987816285574614,0,0,0,0,-1.0,0,22,37,1,True,False,False,False,False,True,False,test
TXN009494,CUST00862,,2026-06-16 13:05:45,4639.13,13,1,154,0,12,9249.825454545455,-1.2837220562537377,1,0,0,0,-1.0,0,25,49,2,False,False,True,False,False,True,False,test
TXN000961,CUST00082,,2026-06-16 13:59:22,3813.03,13,1,232,1,10,8293.826666666668,-1.4907733412427657,1,0,0,0,-1.0,0,25,38,1,True,False,False,False,True,False,False,test
TXN008345,CUST00757,,2026-06-16 13:59:50,9401.38,13,1,428,1,8,5946.4857142857145,0.5913856431449371,0,0,1,83,200.0,0,30,32,1,True,False,False,False,True,False,False,test
TXN004308,CUST00394,,2026-06-16 14:20:13,6640.32,14,1,210,1,14,7565.316153846154,-0.21009344215417888,0,0,0,0,-1.0,0,19,42,2,True,False,False,False,True,False,False,test
TXN020720,CUST01883,,2026-06-16 14:52:37,8430.27,14,1,407,1,14,7293.070000000001,0.30085996705119,0,0,0,0,-1.0,0,25,41,2,False,True,False,False,True,False,False,test
TXN019841,CUST01807,,2026-06-16 16:03:04,13733.66,16,1,21,1,10,8347.365555555556,1.032993578963841,0,0,0,0,-1.0,0,26,48,1,True,False,False,False,False,True,False,test
TXN015443,CUST01409,,2026-06-16 16:13:15,1988.1,16,1,444,1,14,7523.867692307692,-1.3709971661607976,1,0,0,0,-1.0,0,34,40,2,False,True,False,False,True,False,False,test
TXN015823,CUST01440,,2026-06-16 16:40:40,11747.5,16,1,269,1,15,8564.058571428572,0.6814325309392301,0,0,0,0,-1.0,0,16,36,1,False,True,False,False,False,True,False,test
TXN010587,CUST00966,,2026-06-16 17:57:06,11207.93,17,1,29,1,6,7569.466,0.7003311173611377,0,0,0,0,-1.0,0,19,28,1,True,False,False,False,False,True,False,test
TXN017680,CUST01603,,2026-06-16 19:07:31,14757.43,19,1,218,1,12,11298.18090909091,0.957383253336744,0,0,0,0,-1.0,0,14,32,1,True,False,False,False,True,False,False,test
TXN008171,CUST00740,,2026-06-16 19:54:09,11160.59,19,1,213,1,13,7854.390833333334,0.7606720187882341,0,1,0,0,-1.0,0,25,36,2,True,False,False,True,False,False,False,test
TXN012460,CUST01140,RING002,2026-06-16 19:54:14,14899.68,19,1,144,1,24,8678.111739130434,1.496304756003626,7,1,1,86,50.0,1,39,49,1,False,True,False,False,False,True,True,test
TXN001197,CUST00101,,2026-06-16 19:57:41,12592.98,19,1,432,1,12,6329.72,1.4703445924241847,1,0,0,0,-1.0,0,34,46,2,False,False,True,False,False,True,False,test
TXN008006,CUST00725,,2026-06-16 20:00:11,2608.16,20,1,137,1,14,7429.087692307692,-1.057357339730556,0,0,0,0,-1.0,0,16,40,1,False,False,True,False,True,False,False,test
TXN015606,CUST01424,,2026-06-16 20:34:55,8189.75,20,1,172,1,11,7436.254000000001,0.1460839267466182,0,0,0,0,-1.0,0,29,47,1,False,True,False,False,True,False,False,test
TXN013245,CUST01211,,2026-06-16 21:28:32,12051.15,21,1,341,1,15,7444.2985714285705,1.0557991952347798,1,0,0,0,-1.0,0,20,37,1,False,True,False,False,True,False,False,test
TXN013122,CUST01200,,2026-06-16 21:41:12,282.45,21,1,485,1,15,5504.469285714285,-1.1816377830687106,0,0,0,0,-1.0,0,24,33,2,False,True,False,True,False,False,False,test
TXN017419,CUST01576,,2026-06-16 21:54:44,10892.94,21,1,30,1,6,7679.2,0.6092852141025388,0,0,0,0,-1.0,0,30,38,1,True,False,False,False,True,False,False,test
TXN010520,CUST00958,,2026-06-16 22:32:52,3943.63,22,1,169,1,6,6034.018,-0.5316158019205506,0,0,1,71,100.0,0,16,31,2,False,True,False,False,True,False,False,test
TXN005402,CUST00496,,2026-06-16 22:39:55,464.96,22,1,469,1,6,10437.4,-3.017271157467249,0,0,0,0,-1.0,0,24,44,1,True,False,False,False,True,False,False,test
TXN008376,CUST00759,RING006,2026-06-16 22:40:42,2923.44,22,1,432,1,25,7045.030416666667,-1.0876678961553425,5,5,1,80,200.0,0,36,63,2,False,False,True,False,True,False,True,test
TXN019435,CUST01767,,2026-06-17 01:39:47,6743.1,1,2,504,1,7,8144.965,-0.32176371465322834,0,0,0,0,-1.0,0,14,41,2,True,False,False,False,True,False,False,test
TXN021300,CUST01936,,2026-06-17 01:39:54,2875.57,1,2,278,1,10,8605.972222222223,-1.1094449975951401,0,0,0,0,-1.0,0,27,32,2,False,True,False,False,True,False,False,test
TXN000993,CUST00085,,2026-06-17 02:17:08,9946.49,2,2,313,1,11,7705.272,0.5734588641050242,1,0,0,0,-1.0,0,17,39,1,False,True,False,False,True,False,False,test
TXN011402,CUST01036,,2026-06-17 02:38:51,3992.29,2,2,65,1,5,7994.3025,-0.7558198881494094,0,0,1,80,200.0,0,20,43,1,False,True,False,False,True,False,False,test
TXN018402,CUST01668,,2026-06-17 02:49:02,2748.87,2,2,34,1,12,6802.367272727273,-0.8822653533631032,0,1,0,0,-1.0,0,26,39,2,True,False,False,False,True,False,False,test
TXN016292,CUST01478,,2026-06-17 03:03:25,12816.24,3,2,317,1,15,8540.047857142858,0.8847572501922345,0,0,0,0,-1.0,0,20,68,1,True,False,False,False,True,False,False,test
TXN007076,CUST00645,,2026-06-17 04:21:39,5245.16,4,2,191,1,14,6252.222307692307,-0.2129360671638016,0,0,0,0,-1.0,0,25,53,2,False,True,False,False,True,False,False,test
TXN006015,CUST00554,,2026-06-17 04:48:25,2477.11,4,2,438,1,15,8046.694285714286,-1.1179591975613654,1,0,1,68,500.0,0,22,37,1,False,True,False,False,True,False,False,test
TXN005324,CUST00488,,2026-06-17 04:48:44,13680.65,4,2,436,0,11,7178.851000000001,1.7002490911324,0,0,0,0,-1.0,0,22,38,1,False,True,False,False,True,False,False,test
TXN002263,CUST00199,,2026-06-17 05:06:42,4191.16,5,2,288,1,8,7944.405714285714,-0.705783462460478,0,0,0,0,-1.0,0,24,42,2,False,True,False,False,False,True,False,test
TXN015478,CUST01412,,2026-06-17 05:28:23,12900.02,5,2,37,0,10,6947.995555555555,1.163139196241992,0,0,0,0,-1.0,0,28,36,1,False,True,False,False,True,False,False,test
TXN002271,CUST00200,,2026-06-17 05:28:24,402.24,5,2,211,1,5,8580.7325,-2.7893579331793656,1,0,0,0,-1.0,0,17,43,2,False,True,False,True,False,False,False,test
TXN014112,CUST01291,,2026-06-17 06:04:06,5042.85,6,2,323,1,9,7694.45625,-0.701586290429306,2,0,0,0,-1.0,0,28,43,1,True,False,False,True,False,False,False,test
TXN008317,CUST00755,,2026-06-17 06:42:55,8263.43,6,2,505,1,10,7668.469999999999,0.13694287422877235,1,0,0,0,-1.0,0,21,27,1,False,False,True,False,True,False,False,test
TXN015230,CUST01390,,2026-06-17 06:54:58,14103.99,6,2,432,1,7,4400.071666666667,2.0479124651971783,0,0,0,0,-1.0,0,12,33,1,False,True,False,False,True,False,False,test
TXN000599,CUST00049,,2026-06-17 07:04:24,12319.44,7,2,373,1,7,7864.7266666666665,1.30785809736328,0,0,0,0,-1.0,0,22,31,1,False,False,True,False,False,True,False,test
TXN013400,CUST01227,,2026-06-17 07:22:14,13373.85,7,2,217,1,15,7621.957857142857,1.084147351567648,0,0,0,0,-1.0,0,19,45,1,False,False,True,True,False,False,False,test
TXN016373,CUST01485,RING001,2026-06-17 08:13:48,10351.31,8,2,19,1,25,7153.993333333333,0.7221324311995749,7,3,0,0,-1.0,0,40,48,2,True,False,False,False,True,False,True,test
TXN014836,CUST01355,,2026-06-17 10:13:12,4262.95,10,2,278,1,12,8504.787272727273,-0.9182263624174438,1,1,0,0,-1.0,0,18,38,2,False,False,True,True,False,False,False,test
TXN018977,CUST01719,RING006,2026-06-17 11:11:53,14911.64,11,2,282,1,25,6677.5575,2.0916324238372774,7,2,1,81,200.0,0,42,69,1,True,False,False,False,True,False,True,test
TXN006098,CUST00560,RING003,2026-06-17 11:23:24,3278.95,11,2,254,1,24,7463.798260869565,-0.8950198752052697,6,1,0,0,-1.0,0,39,68,1,True,False,False,False,False,True,True,test
TXN001815,CUST00161,,2026-06-17 12:20:32,10945.92,12,2,156,0,6,6900.62,1.196514484765752,1,0,0,0,-1.0,0,23,30,1,False,False,True,False,True,False,False,test
TXN001295,CUST00112,,2026-06-17 12:51:03,1399.05,12,2,464,1,10,7074.602222222222,-1.2346442553875703,0,0,0,0,-1.0,0,16,36,2,False,True,False,False,True,False,False,test
TXN016034,CUST01455,,2026-06-17 12:56:01,12365.69,12,2,378,1,13,9404.005,0.7004545153633622,0,0,1,94,500.0,0,23,39,2,False,True,False,False,True,False,False,test
TXN001866,CUST00167,RING004,2026-06-17 13:12:44,3773.23,13,2,275,1,25,7123.938333333333,-0.6900418091215454,9,1,1,66,200.0,0,49,60,1,True,False,False,False,True,False,True,test
TXN001173,CUST00099,,2026-06-17 13:28:41,6066.12,13,2,83,1,14,6592.588461538461,-0.11736240815681098,1,0,1,76,200.0,0,23,47,2,False,False,True,False,True,False,False,test
TXN015362,CUST01399,,2026-06-17 14:03:45,9021.7,14,2,146,1,9,5660.305,1.1351836610767903,1,0,0,0,-1.0,0,18,36,1,False,True,False,False,False,True,False,test
TXN003138,CUST00282,,2026-06-17 14:33:01,3797.9,14,2,88,1,10,5936.316666666667,-0.3909301249511108,0,0,0,0,-1.0,0,17,29,1,True,False,False,False,True,False,False,test
TXN002028,CUST00182,,2026-06-17 14:59:41,2602.63,14,2,2,1,14,6983.124615384615,-0.9363464869290804,2,0,1,79,200.0,0,23,37,1,False,True,False,True,False,False,False,test
TXN015834,CUST01441,RING004,2026-06-17 15:23:52,10834.93,15,2,387,1,25,7787.94625,0.7774609811760284,11,3,0,0,-1.0,0,49,51,1,True,False,False,False,True,False,True,test
TXN015237,CUST01391,,2026-06-17 16:01:02,8239.16,16,2,0,1,10,7948.454444444444,0.06350664069798088,1,0,0,0,-1.0,0,20,39,1,False,False,True,False,True,False,False,test
TXN013616,CUST01244,,2026-06-17 16:46:52,4175.95,16,2,102,1,10,7968.337777777779,-1.003363712342483,0,1,1,86,100.0,0,23,37,1,False,False,True,False,True,False,False,test
TXN021231,CUST01929,,2026-06-17 17:11:37,4012.38,17,2,418,1,8,4918.74,-0.3078600042151051,0,0,0,0,-1.0,0,19,32,2,True,False,False,False,True,False,False,test
TXN007954,CUST00722,,2026-06-17 18:31:28,12612.93,18,2,416,1,12,6782.713636363637,1.3278515226641265,1,0,0,0,-1.0,0,23,40,1,True,False,False,True,False,False,False,test
TXN011764,CUST01073,,2026-06-17 18:39:34,2489.96,18,2,393,1,10,10376.891111111112,-2.501737337984307,0,0,0,0,-1.0,0,23,50,1,False,False,True,False,True,False,False,test
TXN013547,CUST01238,,2026-06-17 18:44:27,14615.11,18,2,145,1,12,6765.106363636363,1.8487581784817528,0,0,0,0,-1.0,0,16,25,2,False,True,False,False,True,False,False,test
TXN008714,CUST00788,,2026-06-17 21:57:24,2089.25,21,2,352,1,7,4763.335,-0.8371235173898777,0,0,0,0,-1.0,0,23,36,2,False,False,True,False,True,False,False,test
TXN020965,CUST01905,,2026-06-17 22:06:31,7070.01,22,2,153,1,8,6362.797142857143,0.19475774339182098,0,0,0,0,-1.0,0,25,33,1,True,False,False,False,True,False,False,test
TXN002516,CUST00224,,2026-06-17 22:09:56,10593.42,22,2,396,0,5,7941.8324999999995,1.1585172206440402,0,0,0,0,-1.0,0,15,32,1,False,True,False,False,True,False,False,test
TXN013014,CUST01190,,2026-06-17 22:47:50,3032.64,22,2,275,1,15,6563.265,-0.8409671243137251,0,0,0,0,-1.0,0,15,35,1,False,False,True,False,True,False,False,test
TXN016047,CUST01456,,2026-06-17 23:52:17,8908.88,23,2,124,1,15,6008.897857142858,0.5797313903889154,0,0,0,0,-1.0,0,18,37,2,False,False,True,False,True,False,False,test
TXN011383,CUST01034,RING002,2026-06-18 00:38:25,6838.09,0,3,195,1,25,8112.14125,-0.29529317120201554,12,2,1,73,50.0,1,34,53,2,False,False,True,False,True,False,True,test
TXN015669,CUST01429,,2026-06-18 00:40:37,13430.5,0,3,506,1,15,7401.040714285715,1.176979208625437,0,0,0,0,-1.0,0,17,38,1,True,False,False,False,False,True,False,test
TXN016991,CUST01540,,2026-06-18 01:13:52,2811.69,1,3,193,1,6,7644.456,-1.484455370718057,0,0,0,0,-1.0,0,18,47,1,False,True,False,False,True,False,False,test
TXN019624,CUST01787,,2026-06-18 01:32:00,5820.95,1,3,517,1,12,7869.505454545454,-0.5352203708542095,0,0,0,0,-1.0,0,25,38,1,True,False,False,False,True,False,False,test
TXN013637,CUST01246,,2026-06-18 05:40:47,2235.9,5,3,489,1,9,7942.764999999999,-1.2574029887265785,0,0,0,0,-1.0,0,17,38,1,False,True,False,False,False,True,False,test
TXN019555,CUST01782,RING008,2026-06-18 07:35:30,4421.53,7,3,0,1,25,8224.87,-0.8370968100320078,10,1,0,0,-1.0,0,32,46,2,False,False,True,False,True,False,True,test
TXN001214,CUST00103,,2026-06-18 09:31:11,11530.13,9,3,159,1,7,7866.108333333334,1.5297369897702147,0,0,0,0,-1.0,0,11,44,1,False,True,False,True,False,False,False,test
TXN017014,CUST01542,RING002,2026-06-18 09:32:43,4833.67,9,3,521,1,25,7346.18625,-0.5865338493330473,4,2,1,89,100.0,0,39,53,2,False,True,False,False,True,False,True,test
