transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN008417,CUST00763,,2026-04-07 15:48:52,2139.43,15,1,377,1,15,6192.0142857142855,-0.9325791057852288,1,0,0,0,-1.0,0,18,38,2,False,False,True,False,True,False,False,val,0.4605
TXN001138,CUST00097,,2026-04-07 16:18:29,14032.11,16,1,212,1,11,7654.942,1.437829689741918,0,0,0,0,-1.0,0,14,39,2,False,False,True,False,True,False,False,val,0.3281
TXN010081,CUST00918,,2026-04-07 16:27:46,4186.46,16,1,356,1,9,8627.1275,-1.0094955534622976,0,0,0,0,-1.0,0,17,31,1,False,True,False,False,True,False,False,val,0.354
TXN009388,CUST00851,,2026-04-07 16:45:29,12810.24,16,1,445,1,11,7971.442999999999,1.2949567368232064,0,0,0,0,-1.0,0,25,27,1,False,True,False,False,True,False,False,val,0.3921
TXN008532,CUST00772,,2026-04-07 18:58:37,291.01,18,1,0,1,6,8213.966,-1.6002820246441858,0,0,0,0,-1.0,0,25,38,2,True,False,False,False,True,False,False,val,0.1132
TXN014345,CUST01312,,2026-04-07 19:33:03,4842.73,19,1,83,1,6,5506.292,-0.1363430796953919,1,0,0,0,-1.0,0,23,39,2,False,True,False,True,False,False,False,val,0.1739
TXN018598,CUST01684,,2026-04-07 19:43:47,8079.57,19,1,0,1,10,9287.586666666666,-0.2501110316225746,0,0,0,0,-1.0,0,23,37,1,False,False,True,False,True,False,False,val,0.1285
TXN011309,CUST01029,,2026-04-07 20:22:26,13066.98,20,1,200,1,12,9022.899090909092,0.8787286611894524,1,0,0,0,-1.0,0,16,45,2,True,False,False,False,True,False,False,val,0.4153
TXN017743,CUST01611,,2026-04-07 21:01:47,13159.16,21,1,398,1,5,10246.6125,0.5809317653884759,0,0,0,0,-1.0,0,15,35,1,False,False,True,False,True,False,False,val,0.4201
TXN001840,CUST00164,,2026-04-07 21:35:22,3706.29,21,1,152,1,12,5467.987272727273,-0.4085897221322986,1,0,0,0,-1.0,0,24,36,1,False,True,False,False,True,False,False,val,0.3407
TXN012902,CUST01180,,2026-04-07 22:15:00,13165.84,22,1,0,1,13,5345.242499999999,2.1679532797895007,3,0,1,65,500.0,0,21,38,1,False,False,True,True,False,False,False,val,0.658
TXN012119,CUST01105,,2026-04-07 23:19:42,14532.16,23,1,268,1,5,7422.2375,1.2047570992791246,0,1,0,0,-1.0,0,14,38,2,True,False,False,False,True,False,False,val,0.5555
TXN017427,CUST01577,,2026-04-07 23:22:54,6804.15,23,1,288,1,10,8989.557777777778,-0.3992995594161919,0,0,0,0,-1.0,0,19,43,2,False,False,True,False,True,False,False,val,0.3933
TXN000603,CUST00049,,2026-04-08 00:56:07,3889.0,0,2,303,1,6,8659.872,-1.527111709174516,0,0,0,0,-1.0,0,23,39,1,False,False,True,False,True,False,False,val,0.303
TXN000098,CUST00009,RING003,2026-04-08 01:02:00,13509.85,1,2,362,1,22,6702.165714285715,1.629071235036324,5,1,0,0,-1.0,0,42,68,1,True,False,False,False,True,False,True,val,0.8799
TXN020558,CUST01870,,2026-04-08 01:46:06,3188.13,1,2,162,1,10,9412.58,-1.3021063555744663,2,0,0,0,-1.0,0,20,43,2,True,False,False,False,True,False,False,val,0.3242
TXN018060,CUST01640,,2026-04-08 01:47:38,8196.25,1,2,88,1,9,9620.29875,-0.3674457252888949,0,0,0,0,-1.0,0,22,49,1,False,False,True,False,True,False,False,val,0.1724
TXN010043,CUST00915,,2026-04-08 02:15:28,13621.54,2,2,0,1,8,9268.768571428573,1.2475459298423233,0,0,0,0,-1.0,0,17,30,2,True,False,False,False,True,False,False,val,0.1921
TXN006265,CUST00573,RING002,2026-04-08 02:29:44,9412.29,2,2,4,1,21,8038.414,0.3249326417433043,9,1,0,0,-1.0,0,41,49,1,False,False,True,False,True,False,True,val,0.7793
TXN017530,CUST01589,,2026-04-08 02:46:22,14419.62,2,2,0,1,7,9354.635,1.6600217096312118,0,0,0,0,-1.0,0,26,41,1,False,True,False,True,False,False,False,val,0.1469
TXN018058,CUST01640,,2026-04-08 03:16:33,8828.34,3,2,88,1,10,9462.07111111111,-0.1733316708948946,0,0,1,66,500.0,0,23,29,1,False,False,True,True,False,False,False,val,0.5211
TXN000207,CUST00017,,2026-04-08 03:50:20,11253.57,3,2,362,1,5,5741.5375,1.2589828401739676,0,0,0,0,-1.0,0,19,38,1,True,False,False,True,False,False,False,val,0.2901
TXN020622,CUST01875,,2026-04-08 04:23:47,2056.2,4,2,1,1,15,8577.600714285714,-1.4821414445249494,0,0,1,66,500.0,0,39,34,1,False,False,True,False,False,True,False,val,0.614
TXN003995,CUST00365,,2026-04-08 04:50:23,13860.9,4,2,164,1,14,6913.0,1.3073686024802362,0,0,0,0,-1.0,0,20,36,1,False,False,True,False,True,False,False,val,0.2906
TXN007052,CUST00642,,2026-04-08 05:32:23,13871.03,5,2,45,1,11,7387.313,1.5361188438833522,0,0,0,0,-1.0,0,14,41,2,False,False,True,False,True,False,False,val,0.2229
TXN011160,CUST01017,,2026-04-08 05:36:56,9338.57,5,2,196,1,13,9751.185,-0.1085074554143062,0,0,0,0,-1.0,0,21,33,1,False,False,True,False,True,False,False,val,0.2786
TXN000962,CUST00082,,2026-04-08 05:59:56,7028.1,5,2,163,1,5,7703.4025,-0.2697103313815739,1,0,0,0,-1.0,0,30,51,1,True,False,False,False,True,False,False,val,0.2689
TXN000712,CUST00062,,2026-04-08 06:05:29,3566.17,6,2,453,1,11,7259.243,-1.027816382261911,0,0,0,0,-1.0,0,16,36,2,False,False,True,True,False,False,False,val,0.3634
TXN010958,CUST01001,,2026-04-08 06:25:04,10159.52,6,2,0,1,9,8123.32375,0.4245204540747701,0,0,0,0,-1.0,0,12,31,1,False,True,False,False,False,True,False,val,0.183
TXN004825,CUST00440,,2026-04-08 06:55:27,14007.14,6,2,238,1,11,9192.018,1.3028564797762467,0,0,0,0,-1.0,0,30,31,2,True,False,False,False,False,True,False,val,0.3525
TXN017442,CUST01579,,2026-04-08 07:13:25,3940.02,7,2,76,1,9,6942.615,-0.8653731881597369,1,0,0,0,-1.0,0,17,51,2,True,False,False,False,True,False,False,val,0.2199
TXN011476,CUST01043,,2026-04-08 07:41:37,9075.39,7,2,0,1,4,6301.176666666666,0.6821775803407318,0,0,1,67,200.0,0,16,49,1,True,False,False,False,True,False,False,val,0.4782
TXN014789,CUST01350,,2026-04-08 08:47:00,5550.3,8,2,126,1,5,8326.625,-0.6400203729303018,0,0,0,0,-1.0,0,22,40,2,False,True,False,False,True,False,False,val,0.1024
TXN016452,CUST01491,,2026-04-08 08:49:36,9200.42,8,2,131,1,11,9776.975,-0.1364460436579589,0,0,0,0,-1.0,0,13,36,1,True,False,False,True,False,False,False,val,0.2364
TXN001964,CUST00175,,2026-04-08 09:12:00,1013.2,9,2,0,1,9,5547.16,-1.0322009559641834,0,0,0,0,-1.0,0,20,35,1,False,False,True,False,False,True,False,val,0.133
TXN014034,CUST01284,,2026-04-08 09:16:20,10974.71,9,2,229,1,9,7802.17625,0.9945989710080562,1,0,0,0,-1.0,0,21,34,2,False,True,False,False,True,False,False,val,0.2715
TXN004008,CUST00366,,2026-04-08 10:12:44,11020.34,10,2,241,0,7,8010.066666666667,0.8835047029407018,0,0,0,0,-1.0,0,22,37,1,True,False,False,False,True,False,False,val,0.1911
TXN003970,CUST00363,RING006,2026-04-08 10:18:47,12071.56,10,2,135,1,20,6028.682631578948,1.6103617108213646,7,2,1,73,200.0,0,36,63,1,False,True,False,True,False,False,True,val,0.9715
TXN005722,CUST00525,,2026-04-08 11:18:19,1151.45,11,2,386,1,6,8654.717999999999,-1.6518464610026111,1,0,0,0,-1.0,0,23,46,1,True,False,False,False,True,False,False,val,0.3859
TXN005983,CUST00550,,2026-04-08 11:57:59,3134.26,11,2,177,1,11,6359.011,-0.8426434602660942,0,0,0,0,-1.0,0,26,41,2,False,False,True,False,True,False,False,val,0.1853
TXN015326,CUST01397,RING002,2026-04-08 12:14:36,2425.13,12,2,0,1,24,8064.391304347826,-1.1980591489435672,9,2,1,68,200.0,0,44,49,1,False,True,False,True,False,False,True,val,0.9443
TXN003557,CUST00324,,2026-04-08 12:17:49,4978.32,12,2,46,0,5,10123.455,-1.4574080975151569,0,0,1,60,100.0,0,24,32,1,False,True,False,False,False,True,False,val,0.4334
TXN016318,CUST01480,,2026-04-08 13:13:02,1747.13,13,2,0,1,13,8368.97,-1.2601756066405891,1,0,0,0,-1.0,0,42,37,1,True,False,False,False,True,False,False,val,0.274
TXN003499,CUST00319,,2026-04-08 13:26:01,9677.24,13,2,0,1,5,9992.69,-0.1176454204776774,0,0,0,0,-1.0,0,23,38,1,False,True,False,False,True,False,False,val,0.0265
TXN004340,CUST00396,RING006,2026-04-08 14:32:24,5393.76,14,2,13,1,21,7274.635499999999,-0.3953647657669672,8,3,0,0,-1.0,0,47,62,1,False,True,False,False,False,True,True,val,0.8735
TXN006766,CUST00616,RING001,2026-04-08 14:44:05,14829.38,14,2,200,1,23,8125.734090909091,1.4182296124195748,4,1,0,0,-1.0,0,26,47,1,False,True,False,False,True,False,True,val,0.693
TXN014122,CUST01292,,2026-04-08 15:00:01,4055.04,15,2,96,1,9,5147.79625,-0.3654913073203581,1,0,0,0,-1.0,0,15,40,1,False,False,True,False,False,True,False,val,0.2249
TXN005374,CUST00492,,2026-04-08 15:13:34,2902.82,15,2,72,1,9,8854.58625,-1.3539256358460106,0,0,0,0,-1.0,0,20,30,1,False,False,True,False,True,False,False,val,0.1634
TXN010803,CUST00987,,2026-04-08 15:21:34,11793.42,15,2,73,1,8,6582.344285714286,1.086526966849472,0,0,0,0,-1.0,0,15,33,1,True,False,False,False,True,False,False,val,0.1292
TXN010525,CUST00959,,2026-04-08 16:20:48,14132.03,16,2,133,1,8,8555.58857142857,1.4133950672839093,0,0,0,0,-1.0,0,19,38,2,False,False,True,False,False,True,False,val,0.1651
TXN019250,CUST01748,,2026-04-08 16:34:40,13454.99,16,2,102,1,13,9052.025833333331,1.0813183063420684,2,0,0,0,-1.0,0,11,42,1,False,True,False,True,False,False,False,val,0.439
TXN002732,CUST00246,,2026-04-08 16:35:31,14689.08,16,2,316,1,4,6221.6033333333335,1.6903457157225363,0,0,0,0,-1.0,0,22,33,2,False,True,False,True,False,False,False,val,0.3269
TXN019148,CUST01737,,2026-04-08 16:47:12,11237.82,16,2,429,1,7,7651.825000000001,0.7027175397203412,0,0,0,0,-1.0,0,25,47,1,False,True,False,False,True,False,False,val,0.2911
TXN003595,CUST00328,,2026-04-08 17:50:37,7121.27,17,2,0,1,11,6948.357000000001,0.0485275510866336,0,0,0,0,-1.0,0,26,32,2,True,False,False,False,True,False,False,val,0.1071
TXN003606,CUST00329,,2026-04-08 18:45:37,9363.01,18,2,250,1,5,6926.6900000000005,0.5825041822528392,0,0,1,53,200.0,0,16,34,1,False,True,False,False,False,True,False,val,0.5105
TXN014526,CUST01327,,2026-04-08 19:07:22,11929.3,19,2,319,1,9,6973.754999999999,0.9932012680430924,0,0,0,0,-1.0,0,26,43,1,False,True,False,False,True,False,False,val,0.3141
TXN008268,CUST00749,,2026-04-08 19:51:16,11037.29,19,2,399,1,14,7839.573846153846,0.8940969871740132,1,0,0,0,-1.0,0,27,30,2,False,False,True,False,True,False,False,val,0.4819
TXN019171,CUST01739,,2026-04-08 21:50:48,4966.4,21,2,365,1,9,7997.585,-0.9810693680091448,1,0,0,0,-1.0,0,26,32,1,False,True,False,False,True,False,False,val,0.4059
TXN020894,CUST01896,,2026-04-08 22:47:44,8206.36,22,2,175,1,5,6093.5625,0.3878951706421701,0,0,0,0,-1.0,0,23,40,1,False,False,True,False,True,False,False,val,0.1654
TXN020969,CUST01906,,2026-04-09 00:50:32,7347.28,0,3,447,1,5,4013.715,0.933835878207686,0,0,0,0,-1.0,0,38,45,1,True,False,False,False,False,True,False,val,0.461
TXN000877,CUST00075,,2026-04-09 01:39:27,2898.64,1,3,367,0,12,7921.55,-1.31230743385069,0,0,1,68,50.0,1,19,50,1,True,False,False,False,True,False,False,val,0.717
TXN014163,CUST01296,,2026-04-09 01:54:14,4536.63,1,3,25,1,9,9428.9025,-1.1142256172796767,0,0,0,0,-1.0,0,13,34,1,True,False,False,False,True,False,False,val,0.19
TXN016566,CUST01503,,2026-04-09 02:41:59,12291.39,2,3,85,1,5,6196.7275,2.958733639541773,0,0,0,0,-1.0,0,41,43,1,True,False,False,False,True,False,False,val,0.2519
TXN013144,CUST01202,,2026-04-09 03:50:12,8898.05,3,3,65,1,11,8008.252,0.2605353957696623,0,0,0,0,-1.0,0,21,39,1,True,False,False,False,True,False,False,val,0.1201
TXN002971,CUST00266,,2026-04-09 05:54:23,2319.1,5,3,40,0,10,5505.681111111112,-0.8886403811649735,1,0,0,0,-1.0,0,37,36,1,False,True,False,False,True,False,False,val,0.275
TXN016152,CUST01467,,2026-04-09 05:58:22,7778.0,5,3,57,1,6,8023.986,-0.058399008015261,0,0,1,75,100.0,0,25,35,1,False,False,True,True,False,False,False,val,0.4375
TXN016990,CUST01540,,2026-04-09 06:08:06,4635.25,6,3,123,1,4,7967.186666666666,-0.8771029293748182,0,0,0,0,-1.0,0,20,41,1,False,True,False,False,True,False,False,val,0.0958
TXN007756,CUST00705,,2026-04-09 06:14:16,14738.64,6,3,433,1,7,9119.518333333332,1.0963088476173946,0,0,0,0,-1.0,0,19,40,2,True,False,False,False,True,False,False,val,0.3345
TXN002921,CUST00262,,2026-04-09 06:23:02,8726.21,6,3,386,1,13,9780.069166666666,-0.2111247101854817,2,1,0,0,-1.0,0,21,35,1,False,True,False,True,False,False,False,val,0.5598
TXN005148,CUST00471,,2026-04-09 08:13:20,11627.0,8,3,250,1,9,8312.73,1.1462271846717371,0,0,0,0,-1.0,0,17,41,2,False,True,False,True,False,False,False,val,0.2497
TXN008657,CUST00782,,2026-04-09 08:18:32,1091.65,8,3,16,1,12,6702.285454545455,-1.4751595493239509,0,0,1,55,500.0,0,20,46,2,False,True,False,False,True,False,False,val,0.5396
TXN013390,CUST01226,,2026-04-09 08:57:47,4135.86,8,3,68,1,8,7465.702857142857,-0.6611588157301725,0,0,0,0,-1.0,0,12,35,1,False,False,True,False,True,False,False,val,0.166
TXN000646,CUST00055,,2026-04-09 10:59:11,1421.33,10,3,323,1,11,7879.37,-1.226531654485033,0,0,0,0,-1.0,0,25,46,1,False,True,False,False,True,False,False,val,0.3699
TXN007710,CUST00701,,2026-04-09 12:44:26,14703.0,12,3,249,1,12,7413.702727272727,1.6366764168252084,0,0,0,0,-1.0,0,20,39,1,True,False,False,True,False,False,False,val,0.3409
TXN001808,CUST00160,,2026-04-09 13:05:02,9888.36,13,3,24,0,6,9505.428,0.0990110407649605,0,0,0,0,-1.0,0,17,38,1,True,False,False,False,True,False,False,val,0.0502
TXN019696,CUST01794,,2026-04-09 13:53:53,5840.95,13,3,0,1,13,8473.620833333332,-0.4930266097413152,1,0,0,0,-1.0,0,21,60,1,False,True,False,False,True,False,False,val,0.2718
TXN002584,CUST00229,,2026-04-09 14:31:07,2922.23,14,3,130,1,8,8760.495714285715,-1.4053261597002584,0,0,0,0,-1.0,0,23,49,1,False,True,False,True,False,False,False,val,0.1577
TXN012807,CUST01170,,2026-04-09 14:42:42,8225.88,14,3,329,1,10,4608.971111111112,0.9525910011257912,0,0,0,0,-1.0,0,25,38,2,False,False,True,False,True,False,False,val,0.3008
TXN004275,CUST00393,RING006,2026-04-09 15:07:23,1050.57,15,3,9,1,23,6175.740909090909,-1.2546283061945185,7,3,1,69,50.0,1,36,62,1,False,False,True,False,True,False,True,val,0.9714
TXN020811,CUST01889,RING003,2026-04-09 15:17:00,10229.64,15,3,224,1,19,9398.523333333334,0.194001854311395,5,2,0,0,-1.0,0,39,52,2,True,False,False,False,True,False,True,val,0.7543
TXN007782,CUST00707,,2026-04-09 16:03:45,3690.24,16,3,33,1,12,4843.345454545455,-0.2654526180614764,0,1,0,0,-1.0,0,25,35,1,False,True,False,False,True,False,False,val,0.3156
TXN002215,CUST00195,,2026-04-09 16:44:37,13424.56,16,3,432,1,11,4618.4220000000005,2.6107660876519367,0,0,0,0,-1.0,0,24,46,1,True,False,False,False,False,True,False,val,0.3637
TXN020258,CUST01843,,2026-04-09 17:15:41,8568.08,17,3,42,1,9,5861.62875,0.628445819405056,1,0,0,0,-1.0,0,24,46,1,False,False,True,False,True,False,False,val,0.1352
TXN016490,CUST01494,,2026-04-09 17:21:05,1427.34,17,3,394,1,5,5379.155000000001,-0.9583938053116692,0,0,0,0,-1.0,0,15,39,2,False,False,True,False,False,True,False,val,0.3316
TXN004886,CUST00446,,2026-04-09 17:31:03,11753.24,17,3,453,1,6,5501.346,1.3142349253223369,0,0,0,0,-1.0,0,17,31,1,False,True,False,False,True,False,False,val,0.324
TXN008967,CUST00810,RING001,2026-04-09 18:05:09,8318.09,18,3,0,0,23,8136.453636363637,0.0435016548200572,1,3,1,65,50.0,1,40,48,1,False,False,True,False,True,False,True,val,0.8121
TXN001202,CUST00101,,2026-04-09 18:47:56,1340.24,18,3,364,1,10,6523.402222222223,-1.2146136892072108,1,0,0,0,-1.0,0,25,32,2,False,False,True,False,True,False,False,val,0.4046
TXN013481,CUST01232,RING005,2026-04-09 19:00:34,6833.32,19,3,55,1,23,8478.247272727273,-0.3543433908924761,5,2,0,0,-1.0,0,40,40,1,True,False,False,False,True,False,True,val,0.708
TXN012845,CUST01174,,2026-04-09 19:53:24,13809.24,19,3,0,1,12,8228.48,1.47278591187097,1,0,1,64,500.0,0,27,38,1,False,False,True,True,False,False,False,val,0.5146
TXN009038,CUST00817,,2026-04-09 20:21:44,9075.99,20,3,394,1,12,6122.027272727273,0.5599938347607344,0,0,0,0,-1.0,0,17,40,1,True,False,False,False,True,False,False,val,0.3903
TXN000381,CUST00032,,2026-04-09 20:48:50,5917.36,20,3,433,1,9,4625.5225,0.3721168889118365,1,0,0,0,-1.0,0,17,39,1,False,False,True,False,True,False,False,val,0.3885
TXN006753,CUST00616,RING001,2026-04-09 21:22:04,1223.23,21,3,201,1,24,8417.196956521739,-1.4909764383891246,4,1,0,0,-1.0,0,40,46,1,False,True,False,False,False,True,True,val,0.6694
TXN017578,CUST01593,,2026-04-09 21:51:02,5248.34,21,3,44,1,10,10001.47,-1.007274464463476,0,0,0,0,-1.0,0,21,33,1,True,False,False,False,True,False,False,val,0.167
TXN006321,CUST00576,RING006,2026-04-09 21:56:22,7772.87,21,3,340,1,20,7638.697894736842,0.03045855333722,5,2,0,0,-1.0,0,44,63,1,False,True,False,False,True,False,True,val,0.8435
TXN016518,CUST01497,,2026-04-09 22:03:01,8796.31,22,3,128,1,8,5535.53,0.7311184534324388,0,0,0,0,-1.0,0,23,42,1,True,False,False,False,True,False,False,val,0.158
TXN002899,CUST00260,,2026-04-09 22:19:33,4702.69,22,3,0,1,5,8859.26,-0.7080286811670361,0,0,0,0,-1.0,0,18,58,1,True,False,False,False,True,False,False,val,0.2002
TXN005885,CUST00541,,2026-04-09 22:28:01,12216.1,22,3,320,1,4,9480.716666666667,2.433843520875782,0,0,0,0,-1.0,0,20,40,1,False,False,True,True,False,False,False,val,0.3069
TXN003428,CUST00312,,2026-04-10 00:37:09,2020.02,0,4,160,1,4,5787.093333333333,-3.228685044078674,0,0,0,0,-1.0,0,23,37,1,True,False,False,False,True,False,False,val,0.1836
TXN003707,CUST00338,,2026-04-10 01:16:49,7350.91,1,4,85,1,13,8078.452499999999,-0.1496488650808119,0,0,0,0,-1.0,0,21,38,1,True,False,False,False,False,True,False,val,0.1997
TXN007259,CUST00660,,2026-04-10 01:45:59,5930.08,1,4,357,1,6,9090.986,-0.7361959122379583,0,0,0,0,-1.0,0,25,44,1,False,False,True,False,True,False,False,val,0.3076
TXN016943,CUST01535,,2026-04-10 02:28:42,158.91,2,4,385,1,13,7556.5575,-2.0079827176929514,0,0,0,0,-1.0,0,17,30,2,False,False,True,False,True,False,False,val,0.4704
TXN004797,CUST00438,,2026-04-10 03:31:17,7888.43,3,4,331,1,7,8440.996666666666,-0.102081957265675,2,0,0,0,-1.0,0,12,41,1,True,False,False,False,True,False,False,val,0.4322
TXN019512,CUST01777,,2026-04-10 04:13:02,13985.69,4,4,27,1,10,7864.714444444444,1.5104836760997962,1,0,0,0,-1.0,0,24,30,2,False,False,True,True,False,False,False,val,0.2435
TXN021055,CUST01914,,2026-04-10 04:21:26,6542.91,4,4,0,0,13,7811.663333333333,-0.2957932133823068,0,0,0,0,-1.0,0,12,33,1,False,True,False,False,True,False,False,val,0.2376
TXN020846,CUST01892,,2026-04-10 05:16:15,7681.97,5,4,363,1,11,6370.954,0.2430567851022215,0,0,0,0,-1.0,0,17,39,1,False,True,False,False,True,False,False,val,0.3194
TXN004663,CUST00427,,2026-04-10 05:39:20,5061.08,5,4,151,1,5,7934.615000000001,-0.680578493943356,0,0,0,0,-1.0,0,23,35,2,False,False,True,False,True,False,False,val,0.1248
TXN004780,CUST00436,,2026-04-10 05:45:58,5053.0,5,4,293,1,11,6434.525,-0.2903906854593526,1,0,1,61,50.0,1,18,46,2,False,False,True,True,False,False,False,val,0.6374
TXN000327,CUST00026,,2026-04-10 06:01:34,1980.98,6,4,4,1,8,7628.545714285714,-1.6765031252997469,0,0,0,0,-1.0,0,26,34,2,False,False,True,False,True,False,False,val,0.1105
TXN004431,CUST00403,,2026-04-10 06:25:40,10365.16,6,4,80,0,11,8138.103999999999,0.7649297448186103,0,0,0,0,-1.0,0,27,32,1,True,False,False,False,False,True,False,val,0.1593
TXN004426,CUST00403,,2026-04-10 07:30:50,11058.23,7,4,80,0,12,8340.563636363637,0.9560844220186516,0,0,0,0,-1.0,0,17,42,1,True,False,False,True,False,False,False,val,0.1919
TXN002045,CUST00183,,2026-04-10 07:51:03,13132.63,7,4,0,1,12,6893.122727272727,1.465306124705923,0,1,0,0,-1.0,0,13,38,1,True,False,False,False,False,True,False,val,0.3723
TXN020797,CUST01889,RING003,2026-04-10 08:06:26,12418.31,8,4,225,1,20,9442.266315789471,0.7140687297765816,5,2,1,70,50.0,1,42,52,2,False,False,True,False,False,True,True,val,0.8945
TXN002406,CUST00215,,2026-04-10 09:42:17,2168.96,9,4,375,1,10,8304.223333333333,-1.8530711564247653,0,0,0,0,-1.0,0,19,38,1,False,True,False,False,True,False,False,val,0.3259
TXN012745,CUST01165,,2026-04-10 09:42:23,10945.17,9,4,150,1,8,4578.854285714286,1.4475392564012772,0,0,0,0,-1.0,0,44,34,2,True,False,False,False,True,False,False,val,0.2977
TXN008553,CUST00774,,2026-04-10 11:44:16,238.02,11,4,7,1,4,4926.553333333333,-1.247584684438318,0,1,0,0,-1.0,0,20,34,1,False,True,False,True,False,False,False,val,0.2971
TXN014173,CUST01297,,2026-04-10 12:14:11,3467.71,12,4,460,1,8,7371.389999999999,-0.922196465313301,0,0,0,0,-1.0,0,23,36,1,False,True,False,False,False,True,False,val,0.2734
TXN001378,CUST00121,,2026-04-10 13:04:13,7526.34,13,4,373,1,15,7504.513571428572,0.0046694898638822,1,0,0,0,-1.0,0,19,32,1,True,False,False,False,True,False,False,val,0.4181
TXN021416,CUST01946,RING006,2026-04-10 13:16:00,8024.26,13,4,58,1,21,8532.539,-0.1169216066383873,9,2,0,0,-1.0,0,36,63,2,False,False,True,False,False,True,True,val,0.8253
TXN009960,CUST00910,,2026-04-10 13:35:42,11291.94,13,4,234,1,13,7951.075,0.839546721023154,0,0,0,0,-1.0,0,21,40,2,False,False,True,False,False,True,False,val,0.2693
TXN003431,CUST00312,,2026-04-10 15:35:09,8203.98,15,4,161,1,5,4845.325,1.591216828721553,0,0,0,0,-1.0,0,25,32,1,True,False,False,False,True,False,False,val,0.138
TXN019153,CUST01738,,2026-04-10 16:48:15,3019.91,16,4,44,1,10,6183.218888888889,-0.996107164030802,1,0,0,0,-1.0,0,28,36,1,False,True,False,False,True,False,False,val,0.1766
TXN018533,CUST01679,,2026-04-10 17:55:50,1146.88,17,4,0,1,10,6824.611111111111,-1.0930899310259206,0,0,0,0,-1.0,0,22,53,1,True,False,False,False,True,False,False,val,0.2077
TXN010077,CUST00918,,2026-04-10 19:07:36,2112.23,19,4,359,1,10,8133.719999999999,-1.3769901435192509,0,0,0,0,-1.0,0,19,32,1,False,True,False,False,True,False,False,val,0.363
TXN021447,CUST01948,,2026-04-10 21:00:33,7583.74,21,4,187,1,12,7079.944545454546,0.1021122016508224,1,1,0,0,-1.0,0,24,35,1,False,False,True,True,False,False,False,val,0.3992
TXN004748,CUST00434,,2026-04-10 22:08:17,4785.41,22,4,289,1,10,7106.315555555555,-0.5788417642336126,0,0,0,0,-1.0,0,22,39,2,False,False,True,False,True,False,False,val,0.3055
TXN001665,CUST00148,,2026-04-10 22:40:30,5335.07,22,4,0,1,10,4655.327777777778,0.2953358664978633,0,0,0,0,-1.0,0,19,38,2,True,False,False,False,True,False,False,val,0.1594
TXN008225,CUST00745,,2026-04-10 23:13:05,6222.63,23,4,367,1,11,7592.514999999999,-0.2314871015788259,1,0,0,0,-1.0,0,16,50,1,True,False,False,False,True,False,False,val,0.5059
