transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN013321,CUST01245,,2026-04-03 12:18:10,7320.38,12,4,356,1,7,9486.628333333334,-0.660046288537893,0,0,0,0,-1.0,0,3,21,1,False,False,True,False,True,False,False,val,0.449
TXN015376,CUST01436,,2026-04-03 14:20:05,2873.13,14,4,0,1,5,6323.924999999999,-0.8077995145871365,0,0,0,0,-1.0,0,4,2,2,False,False,True,False,False,True,False,val,0.0541
TXN013398,CUST01252,,2026-04-03 14:37:57,3313.32,14,4,0,1,10,8790.495555555555,-1.2865172206191329,1,0,1,58,100.0,0,7,5,2,True,False,False,False,True,False,False,val,0.4411
TXN005378,CUST00508,,2026-04-03 15:14:15,8414.92,15,4,252,1,5,4914.045,0.8864273583314463,1,0,0,0,-1.0,0,4,4,1,False,True,False,False,False,True,False,val,0.2498
TXN011511,CUST01075,,2026-04-03 17:24:04,5314.46,17,4,351,1,11,8724.131,-0.9674653939863403,0,0,0,0,-1.0,0,11,4,1,True,False,False,False,True,False,False,val,0.3813
TXN002013,CUST00184,,2026-04-03 17:24:43,2686.99,17,4,0,1,12,6976.625454545455,-0.848152280406669,0,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,val,0.1573
TXN014425,CUST01351,,2026-04-03 17:52:24,1600.46,17,4,449,1,7,7618.658333333334,-1.332586244532301,0,0,0,0,-1.0,0,5,5,1,True,False,False,False,True,False,False,val,0.3051
TXN011631,CUST01086,,2026-04-03 18:15:49,12315.42,18,4,3,1,13,6160.873333333333,1.2320105370021224,1,0,0,0,-1.0,0,8,3,1,False,False,True,False,True,False,False,val,0.2232
TXN008350,CUST00782,,2026-04-03 18:30:28,682.14,18,4,28,1,11,8678.217,-1.6114900882082204,0,0,0,0,-1.0,0,5,5,1,False,True,False,False,True,False,False,val,0.1653
TXN003132,CUST00296,,2026-04-03 19:17:09,13207.97,19,4,0,1,5,9664.75,0.6419598709671265,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,val,0.0606
TXN009084,CUST00850,,2026-04-03 20:28:10,7713.79,20,4,23,1,6,7030.534,0.1401177873200094,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.0452
TXN015096,CUST01409,,2026-04-03 20:52:08,10333.77,20,4,435,1,8,7105.948571428571,0.5911984900416372,0,0,0,0,-1.0,0,2,5,1,False,False,True,True,False,False,False,val,0.3136
TXN012956,CUST01207,,2026-04-03 20:54:14,11091.99,20,4,146,1,6,5340.608,0.9856201619608712,1,0,0,0,-1.0,0,3,4,2,False,False,True,False,True,False,False,val,0.2018
TXN015974,CUST01489,,2026-04-03 22:06:27,1046.4,22,4,127,1,10,6362.016666666666,-1.2081262241556392,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.2161
TXN012788,CUST01194,,2026-04-03 22:13:33,3542.17,22,4,404,1,11,8450.761,-1.3312545275922094,0,0,0,0,-1.0,0,5,5,1,False,False,True,False,True,False,False,val,0.3747
TXN007080,CUST00665,,2026-04-03 22:32:41,11235.59,22,4,224,1,7,5453.138333333333,1.452508483007564,0,0,0,0,-1.0,0,1,4,1,True,False,False,False,True,False,False,val,0.2806
TXN003695,CUST00354,,2026-04-03 22:51:32,2556.63,22,4,23,1,6,6907.2,-1.346288014022572,1,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.1443
TXN004380,CUST00419,,2026-04-03 23:47:13,2169.75,23,4,80,1,9,8956.81375,-2.0968055007056483,0,0,0,0,-1.0,0,4,4,2,False,True,False,False,True,False,False,val,0.1921
TXN020897,CUST01934,,2026-04-04 00:12:01,7842.92,0,5,0,1,5,11251.205,-0.7752083363467339,0,0,0,0,-1.0,0,6,4,2,False,False,True,True,False,False,False,val,0.116
TXN021532,CUST01991,,2026-04-04 00:38:52,5661.18,0,5,138,1,5,6082.93,-0.0902400077467885,0,0,0,0,-1.0,0,5,4,1,False,False,True,False,True,False,False,val,0.1436
TXN014772,CUST01383,,2026-04-04 00:45:23,7880.33,0,5,25,0,13,7225.305833333333,0.164937854845557,0,1,0,0,-1.0,0,5,5,1,False,False,True,False,True,False,False,val,0.387
TXN001402,CUST00130,,2026-04-04 01:00:41,459.4,1,5,215,1,5,9618.3875,-1.7929344591590044,1,0,0,0,-1.0,0,3,6,2,False,True,False,True,False,False,False,val,0.3186
TXN019001,CUST01768,,2026-04-04 01:12:58,14258.03,1,5,86,1,9,10335.315,0.8566122648466754,0,0,0,0,-1.0,0,2,3,1,False,True,False,False,False,True,False,val,0.2369
TXN002543,CUST00238,,2026-04-04 02:02:58,1500.1,2,5,29,1,13,7469.825,-1.6197046715706598,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,val,0.2292
TXN010962,CUST01022,,2026-04-04 02:22:29,12041.77,2,5,211,1,7,4274.928333333333,2.210342366201586,2,0,0,0,-1.0,0,5,5,1,False,True,False,False,True,False,False,val,0.3613
TXN006110,CUST00577,,2026-04-04 02:49:52,2714.65,2,5,294,1,14,8784.928461538462,-1.5140452697522415,0,0,0,0,-1.0,0,7,3,1,False,True,False,False,True,False,False,val,0.4054
TXN001052,CUST00097,,2026-04-04 03:07:40,11741.79,3,5,384,1,11,7175.4,1.0116774972535068,0,0,0,0,-1.0,0,5,3,1,False,False,True,True,False,False,False,val,0.3529
TXN010432,CUST00971,,2026-04-04 03:37:09,12239.35,3,5,141,1,12,6217.195454545454,1.393676426291616,0,0,0,0,-1.0,0,5,2,1,True,False,False,False,True,False,False,val,0.2515
TXN008944,CUST00839,,2026-04-04 03:48:43,7397.03,3,5,456,1,13,8779.3675,-0.3456770991060619,0,0,0,0,-1.0,0,8,4,1,False,True,False,False,True,False,False,val,0.4148
TXN002250,CUST00211,,2026-04-04 04:11:58,3819.44,4,5,0,0,7,6391.741666666666,-0.5776997474779572,0,0,0,0,-1.0,0,4,2,1,False,False,True,False,True,False,False,val,0.0864
TXN015548,CUST01452,,2026-04-04 05:11:26,12790.8,5,5,158,1,11,4775.883,2.205064479034739,1,0,0,0,-1.0,0,4,5,1,True,False,False,False,False,True,False,val,0.2835
TXN003745,CUST00361,,2026-04-04 05:30:10,2757.53,5,5,152,1,14,6531.360000000001,-0.9180486942320996,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.2566
TXN018473,CUST01717,,2026-04-04 05:52:24,14222.49,5,5,172,1,7,9383.786666666669,0.997313520198608,1,0,1,62,200.0,0,6,6,1,False,False,True,False,True,False,False,val,0.5323
TXN008623,CUST00808,,2026-04-04 06:43:18,9995.73,6,5,21,1,10,9873.314444444444,0.0348540364370593,0,0,0,0,-1.0,0,5,7,2,False,True,False,False,True,False,False,val,0.1446
TXN013668,CUST01278,,2026-04-04 07:03:29,10755.69,7,5,274,1,6,5315.252,1.200803906815629,0,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,val,0.2175
TXN002905,CUST00276,,2026-04-04 07:33:14,6197.9,7,5,0,1,11,8972.588,-0.5494938752241942,0,0,0,0,-1.0,0,5,6,1,False,True,False,False,True,False,False,val,0.1145
TXN007291,CUST00685,,2026-04-04 08:36:50,13444.35,8,5,113,1,7,11657.871666666666,0.3960273042907062,1,0,0,0,-1.0,0,2,1,2,False,True,False,False,True,False,False,val,0.3246
TXN004577,CUST00437,,2026-04-04 09:22:32,12067.13,9,5,0,1,12,8627.863636363636,0.7667651692070437,1,0,1,67,100.0,0,4,8,1,False,True,False,False,True,False,False,val,0.4829
TXN013979,CUST01311,,2026-04-04 11:25:44,14874.58,11,5,0,1,13,7366.106666666667,1.7183224639870984,0,0,0,0,-1.0,0,4,1,2,True,False,False,False,False,True,False,val,0.2557
TXN005501,CUST00519,,2026-04-04 11:37:00,7557.77,11,5,113,1,8,5683.388571428572,0.5663884106410836,0,0,0,0,-1.0,0,2,3,2,True,False,False,False,True,False,False,val,0.1313
TXN008173,CUST00765,,2026-04-04 12:11:21,8770.26,12,5,339,1,12,8400.699999999999,0.0817149746228432,0,0,0,0,-1.0,0,2,4,2,False,True,False,False,True,False,False,val,0.356
TXN000677,CUST00064,RING002,2026-04-04 12:37:17,1198.11,12,5,270,1,22,7209.191428571428,-1.4378396600168897,5,1,1,65,100.0,0,16,16,1,False,False,True,False,True,False,True,val,0.8907
TXN015932,CUST01484,,2026-04-04 12:53:12,13439.16,12,5,127,1,7,9060.641666666666,1.0857738578708984,0,0,0,0,-1.0,0,3,2,2,False,True,False,False,True,False,False,val,0.1602
TXN019499,CUST01811,,2026-04-04 12:55:15,10775.97,12,5,2,1,10,8881.035555555556,0.5574915168471665,0,0,0,0,-1.0,0,5,6,1,False,False,True,False,False,True,False,val,0.1015
TXN012834,CUST01197,,2026-04-04 13:11:29,4269.89,13,5,397,1,10,7153.125555555556,-0.6256104109965269,0,0,0,0,-1.0,0,6,4,1,False,True,False,True,False,False,False,val,0.3123
TXN001827,CUST00168,,2026-04-04 13:31:55,13553.0,13,5,255,1,13,9121.744166666664,1.037343618595946,0,0,0,0,-1.0,0,3,7,1,False,False,True,True,False,False,False,val,0.3502
TXN008995,CUST00843,,2026-04-04 13:40:27,7337.29,13,5,3,1,8,5222.524285714286,0.543388467269074,0,0,0,0,-1.0,0,8,3,1,True,False,False,False,False,True,False,val,0.0926
TXN019361,CUST01798,,2026-04-04 14:54:30,14231.96,14,5,212,1,13,9807.540833333334,1.3439604606730582,0,0,0,0,-1.0,0,5,5,1,False,True,False,False,True,False,False,val,0.2954
TXN004024,CUST00385,,2026-04-04 15:20:52,5893.57,15,5,382,1,7,9247.758333333331,-0.8504237863234072,0,0,0,0,-1.0,0,1,3,1,False,False,True,False,True,False,False,val,0.3365
TXN013518,CUST01265,,2026-04-04 15:48:36,4690.35,15,5,13,1,12,6919.930909090909,-0.4180426022691603,0,0,0,0,-1.0,0,7,6,1,True,False,False,False,True,False,False,val,0.1601
TXN009708,CUST00909,,2026-04-04 15:55:36,1801.24,15,5,258,1,10,8777.537777777778,-1.5842654829724656,1,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,val,0.3367
TXN011162,CUST01042,,2026-04-04 17:09:31,1060.2,17,5,198,1,10,7188.72,-1.428490103896361,0,0,0,0,-1.0,0,5,5,1,True,False,False,False,True,False,False,val,0.2357
TXN000357,CUST00034,,2026-04-04 17:21:16,8186.91,17,5,372,1,6,11390.438,-0.8510483214525583,0,0,0,0,-1.0,0,7,3,2,True,False,False,False,True,False,False,val,0.3309
TXN000606,CUST00058,,2026-04-04 17:31:14,10621.79,17,5,109,1,5,8137.014999999999,0.5039890730083718,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.0814
TXN019673,CUST01828,,2026-04-04 17:53:43,5835.39,17,5,230,1,7,8136.848333333332,-0.5327738482991062,0,0,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,val,0.1689
TXN001225,CUST00113,RING003,2026-04-04 18:06:15,13343.65,18,5,311,1,23,7685.960454545455,1.2617721517326117,5,0,0,0,-1.0,0,23,16,1,True,False,False,False,True,False,True,val,0.7925
TXN010413,CUST00970,,2026-04-04 18:08:58,5465.84,18,5,0,1,9,5063.05375,0.1501432240376565,0,0,1,60,50.0,1,1,2,1,False,True,False,False,True,False,False,val,0.4325
TXN008923,CUST00838,,2026-04-04 21:02:32,3822.97,21,5,453,1,14,8837.26846153846,-1.222205694511201,1,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.4748
TXN020679,CUST01916,,2026-04-04 21:30:39,5185.62,21,5,105,0,7,4268.633333333333,0.3817413473506501,0,0,0,0,-1.0,0,4,7,2,False,True,False,False,True,False,False,val,0.1778
TXN018415,CUST01712,,2026-04-04 21:44:49,10953.01,21,5,106,1,6,5930.488,1.268781242256144,1,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,val,0.2071
TXN011372,CUST01060,,2026-04-04 22:09:43,12536.23,22,5,0,1,9,7450.28125,1.0047503435630938,0,0,1,65,50.0,1,3,4,2,False,False,True,False,True,False,False,val,0.4077
TXN012724,CUST01188,,2026-04-04 22:41:21,12838.56,22,5,0,1,7,7563.036666666667,1.6886222963969524,0,0,0,0,-1.0,0,8,4,2,True,False,False,True,False,False,False,val,0.1391
TXN004802,CUST00454,,2026-04-04 23:27:50,6925.81,23,5,193,1,15,7537.074285714285,-0.1644883522293237,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,val,0.3308
TXN002333,CUST00219,,2026-04-04 23:44:12,6776.74,23,5,208,1,5,4278.925,0.3954560010555429,0,0,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,val,0.2887
TXN001604,CUST00148,,2026-04-04 23:52:43,1081.39,23,5,11,1,9,7010.12375,-1.374190760207744,0,1,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,val,0.3699
TXN004243,CUST00405,,2026-04-05 00:04:52,1340.96,0,6,273,1,7,3903.165,-0.7784874499794879,0,0,0,0,-1.0,0,3,4,2,False,False,True,True,False,False,False,val,0.3853
TXN005011,CUST00472,,2026-04-05 00:23:23,11350.67,0,6,137,1,13,8400.769166666667,0.6172704205728182,0,0,0,0,-1.0,0,5,4,1,False,False,True,False,False,True,False,val,0.2702
TXN016357,CUST01520,,2026-04-05 00:36:25,9316.16,0,6,279,1,14,8717.22923076923,0.1341553724920942,0,0,0,0,-1.0,0,5,5,1,False,True,False,False,False,True,False,val,0.3642
TXN004878,CUST00462,,2026-04-05 01:51:11,10348.43,1,6,0,1,9,9276.77625,0.3760040102133039,0,0,0,0,-1.0,0,5,2,2,False,True,False,False,True,False,False,val,0.1651
TXN009297,CUST00870,,2026-04-05 02:09:15,10300.7,2,6,247,1,11,7235.973,0.7166334892314188,0,0,0,0,-1.0,0,7,6,2,False,True,False,False,True,False,False,val,0.3331
TXN010210,CUST00949,,2026-04-05 02:48:18,7753.0,2,6,0,0,9,5729.79875,0.8117223876867227,1,0,0,0,-1.0,0,3,4,1,True,False,False,False,True,False,False,val,0.1954
TXN003424,CUST00328,,2026-04-05 02:54:39,1003.04,2,6,0,1,7,5807.563333333333,-0.8676886799651572,2,0,0,0,-1.0,0,4,2,2,False,False,True,False,False,True,False,val,0.2857
TXN004658,CUST00444,,2026-04-05 03:14:49,3210.41,3,6,330,1,8,6126.912857142857,-0.7783966972317042,0,0,0,0,-1.0,0,5,2,2,True,False,False,False,True,False,False,val,0.3865
TXN009840,CUST00920,,2026-04-05 03:38:52,13613.55,3,6,363,1,12,8482.545454545454,1.9040477934054512,0,1,0,0,-1.0,0,3,1,1,False,False,True,False,True,False,False,val,0.5997
TXN015657,CUST01461,,2026-04-05 03:53:20,10358.53,3,6,66,1,9,5889.67,1.0830154204967717,1,0,0,0,-1.0,0,2,5,1,True,False,False,False,True,False,False,val,0.2271
TXN005319,CUST00503,,2026-04-05 04:02:49,5058.15,4,6,355,1,11,7135.594,-0.7508350053037006,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,False,True,False,val,0.3983
TXN020746,CUST01922,,2026-04-05 04:07:35,818.92,4,6,0,1,8,3865.967142857143,-1.2377511337986264,1,0,0,0,-1.0,0,4,6,2,True,False,False,False,True,False,False,val,0.2495
TXN005596,CUST00528,,2026-04-05 07:56:02,11744.68,7,6,46,1,10,7368.187777777778,0.8809107801077776,0,0,0,0,-1.0,0,5,7,1,True,False,False,False,True,False,False,val,0.1656
TXN019131,CUST01780,,2026-04-05 09:40:58,14547.74,9,6,189,1,9,5535.9725,2.251499707426357,0,0,0,0,-1.0,0,7,5,1,False,True,False,False,False,True,False,val,0.2702
TXN021195,CUST01963,,2026-04-05 10:11:32,3158.36,10,6,268,1,9,4864.1675,-0.4055463154564681,0,0,0,0,-1.0,0,7,5,1,False,False,True,False,True,False,False,val,0.3142
TXN016787,CUST01555,RING005,2026-04-05 12:15:24,4361.19,12,6,402,1,23,7793.698181818182,-0.8550917460831606,5,2,1,64,200.0,0,22,21,2,True,False,False,False,True,False,True,val,0.9861
TXN009688,CUST00907,,2026-04-05 13:40:50,11969.04,13,6,0,1,13,7486.474999999999,1.2145535285798372,0,0,0,0,-1.0,0,6,3,2,False,True,False,False,True,False,False,val,0.1867
TXN019775,CUST01836,RING002,2026-04-05 13:41:34,8968.91,13,6,345,0,21,7874.034,0.2755840791444007,5,2,1,58,100.0,0,17,16,1,False,True,False,False,True,False,True,val,0.9339
TXN004953,CUST00467,RING002,2026-04-05 14:16:28,10877.39,14,6,297,1,19,6385.912777777778,1.1535957523513742,7,1,0,0,-1.0,0,13,16,2,False,False,True,False,True,False,True,val,0.8192
TXN000779,CUST00073,,2026-04-05 14:51:57,9737.13,14,6,436,1,5,9255.99,0.1234101759950004,0,0,1,74,100.0,0,3,3,1,False,True,False,False,True,False,False,val,0.5354
TXN005201,CUST00490,,2026-04-05 15:02:13,9242.88,15,6,203,1,13,5420.5725,0.8919112061583151,0,0,1,61,50.0,1,1,5,1,False,True,False,False,True,False,False,val,0.6078
TXN020661,CUST01915,,2026-04-05 15:43:02,13838.35,15,6,372,1,11,6183.551,1.9200689446431027,1,0,0,0,-1.0,0,2,2,2,True,False,False,False,True,False,False,val,0.4691
TXN020495,CUST01899,RING006,2026-04-05 15:54:31,14388.21,15,6,396,1,21,7265.7735,1.67333558192664,6,2,1,66,100.0,0,15,14,1,False,False,True,False,True,False,True,val,0.9637
TXN012052,CUST01122,,2026-04-05 16:21:02,9035.12,16,6,1,1,10,9629.49111111111,-0.1647826098729166,0,0,0,0,-1.0,0,6,6,2,False,True,False,False,False,True,False,val,0.1241
TXN003490,CUST00335,,2026-04-05 16:23:53,5970.06,16,6,167,1,7,6197.806666666666,-0.043325688698798,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.144
TXN009293,CUST00870,,2026-04-05 16:55:07,176.01,16,6,248,1,12,7514.584545454545,-1.7636551534520983,0,0,0,0,-1.0,0,2,5,2,False,True,False,False,True,False,False,val,0.4096
TXN016834,CUST01558,,2026-04-05 17:20:36,7413.37,17,6,45,1,8,9114.242857142855,-0.4466339256955207,1,0,1,58,200.0,0,4,3,2,False,False,True,False,False,True,False,val,0.4525
TXN015786,CUST01471,,2026-04-05 17:43:14,5120.16,17,6,312,1,6,6787.626000000001,-1.1200848629666738,0,0,1,48,50.0,0,3,8,1,False,False,True,False,True,False,False,val,0.5555
TXN019910,CUST01846,,2026-04-05 18:30:10,3935.62,18,6,0,1,10,7389.231111111111,-1.007564502397699,0,0,0,0,-1.0,0,3,3,2,False,False,True,False,True,False,False,val,0.1138
TXN008549,CUST00801,,2026-04-05 18:59:30,13692.83,18,6,341,1,4,9487.293333333331,0.7461158766365176,0,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,val,0.3488
TXN011891,CUST01109,,2026-04-05 19:12:02,10315.78,19,6,315,1,10,6823.346666666666,0.7663723327837397,1,0,0,0,-1.0,0,4,5,1,True,False,False,False,True,False,False,val,0.3684
TXN004094,CUST00392,,2026-04-05 19:41:37,11053.71,19,6,0,1,8,4069.4385714285713,1.3704257115520937,1,0,0,0,-1.0,0,3,4,1,False,True,False,False,False,True,False,val,0.1949
TXN007426,CUST00694,,2026-04-05 20:25:32,14831.63,20,6,155,1,14,7541.425384615384,1.7623236751223812,0,0,0,0,-1.0,0,6,6,1,True,False,False,True,False,False,False,val,0.3524
TXN009470,CUST00887,,2026-04-05 20:32:52,8111.75,20,6,0,1,11,10751.143,-0.6892805890995977,0,1,0,0,-1.0,0,8,3,1,True,False,False,False,True,False,False,val,0.3865
TXN005834,CUST00549,,2026-04-05 21:03:29,9033.96,21,6,0,1,7,8023.816666666667,0.3818411956022774,1,0,0,0,-1.0,0,4,6,1,False,False,True,False,True,False,False,val,0.1402
TXN001164,CUST00109,,2026-04-05 21:14:21,3625.74,21,6,52,1,8,8373.257142857143,-1.1394314997814308,0,0,0,0,-1.0,0,5,4,1,False,False,True,False,True,False,False,val,0.133
TXN012757,CUST01191,,2026-04-05 21:25:48,4827.3,21,6,0,1,7,7573.223333333332,-0.5897848709891848,0,0,0,0,-1.0,0,2,3,1,True,False,False,True,False,False,False,val,0.0954
TXN019035,CUST01772,,2026-04-05 21:44:50,10269.58,21,6,175,1,4,7144.633333333334,0.7510755432971404,0,0,1,59,100.0,0,5,1,1,False,False,True,False,True,False,False,val,0.5069
TXN000981,CUST00090,,2026-04-05 21:57:44,13074.82,21,6,246,1,8,7040.051428571429,2.3140851040285337,1,0,0,0,-1.0,0,4,2,1,False,True,False,False,False,True,False,val,0.3581
TXN016181,CUST01507,,2026-04-05 22:36:43,6231.03,22,6,295,1,11,7114.084,-0.2260078156180457,0,0,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,val,0.3364
TXN007042,CUST00661,,2026-04-05 22:55:37,14311.79,22,6,0,1,10,5900.942222222223,2.780431340998032,0,0,0,0,-1.0,0,3,5,1,False,False,True,False,True,False,False,val,0.1944
TXN004629,CUST00441,,2026-04-05 23:21:58,10496.8,23,6,94,1,14,6635.684615384615,0.7783332055147396,1,0,0,0,-1.0,0,6,9,2,False,True,False,False,False,True,False,val,0.3742
TXN004897,CUST00464,,2026-04-06 00:25:39,11913.54,0,0,0,1,12,9650.01909090909,0.5111287368019244,0,0,0,0,-1.0,0,8,7,1,False,False,True,False,True,False,False,val,0.2791
TXN021212,CUST01966,,2026-04-06 00:28:08,3486.03,0,0,280,1,13,4553.876666666666,-0.3188938187256472,1,0,0,0,-1.0,0,8,2,1,False,True,False,False,True,False,False,val,0.523
TXN010123,CUST00941,,2026-04-06 00:55:46,4636.79,0,0,210,1,9,8800.08625,-0.8978680159813778,0,0,0,0,-1.0,0,8,5,2,True,False,False,False,True,False,False,val,0.3195
TXN011115,CUST01037,,2026-04-06 01:17:40,3161.29,1,0,131,1,12,7156.142727272728,-0.8012023117430369,0,0,0,0,-1.0,0,5,5,1,False,False,True,False,False,True,False,val,0.2848
TXN015881,CUST01479,,2026-04-06 02:06:18,14357.4,2,0,27,1,12,5369.143636363637,1.8749497378056037,0,0,1,76,50.0,1,7,4,1,False,False,True,False,True,False,False,val,0.5674
TXN012983,CUST01210,,2026-04-06 02:52:33,14195.94,2,0,23,1,7,6500.6016666666665,2.2086906875543995,0,0,0,0,-1.0,0,3,6,2,True,False,False,False,False,True,False,val,0.2065
TXN020761,CUST01923,,2026-04-06 02:59:08,600.12,2,0,13,1,8,9561.24,-1.782899813349614,1,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.2614
TXN009837,CUST00920,,2026-04-06 03:10:27,7621.15,3,0,364,1,13,8910.129166666668,-0.4346223789897362,0,1,0,0,-1.0,0,2,5,1,False,False,True,False,False,True,False,val,0.5994
TXN018829,CUST01750,,2026-04-06 03:22:29,2798.13,3,0,232,0,9,8029.85375,-1.2189835910389617,0,1,0,0,-1.0,0,9,9,2,True,False,False,False,True,False,False,val,0.5241
TXN003658,CUST00350,,2026-04-06 03:33:14,6341.68,3,0,179,1,9,7786.02625,-0.3695093094801103,1,0,0,0,-1.0,0,4,10,1,True,False,False,False,True,False,False,val,0.3365
TXN001843,CUST00169,,2026-04-06 04:30:17,10944.78,4,0,0,0,11,7781.871000000001,0.628712243810043,1,0,1,57,50.0,1,4,4,1,True,False,False,False,False,True,False,val,0.4859
TXN012007,CUST01118,,2026-04-06 06:52:25,3281.21,6,0,0,1,9,5387.7825,-0.4161594755333407,0,1,1,65,100.0,0,3,4,2,False,False,True,False,True,False,False,val,0.5989
TXN012414,CUST01156,,2026-04-06 07:25:24,1763.47,7,0,281,1,11,8705.054,-1.5723477694617876,0,0,0,0,-1.0,0,3,5,1,True,False,False,False,True,False,False,val,0.3628
TXN009681,CUST00906,,2026-04-06 07:35:46,4786.72,7,0,79,1,6,9970.612,-0.9471028987978526,0,0,0,0,-1.0,0,3,4,2,False,False,True,False,False,True,False,val,0.1585
TXN020094,CUST01863,,2026-04-06 07:45:53,5085.73,7,0,267,1,10,9852.624444444444,-1.4804071727606565,1,0,0,0,-1.0,0,5,5,1,False,True,False,False,True,False,False,val,0.3735
TXN009643,CUST00903,,2026-04-06 08:39:47,8851.22,8,0,89,1,11,6852.704,0.3738682492781084,0,0,1,62,50.0,1,4,6,1,True,False,False,False,True,False,False,val,0.4842
TXN020350,CUST01888,,2026-04-06 08:48:55,10351.23,8,0,0,1,9,8800.8225,0.3895473119437737,0,0,0,0,-1.0,0,8,6,1,False,True,False,False,True,False,False,val,0.1526
TXN015708,CUST01466,RING006,2026-04-06 08:54:42,1194.05,8,0,0,1,20,9585.962631578948,-1.954362924460837,7,2,1,58,100.0,0,15,13,1,False,False,True,False,True,False,True,val,0.9198
TXN000330,CUST00031,,2026-04-06 09:45:57,9721.26,9,0,293,1,9,6505.65375,0.5988625254444734,0,0,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,val,0.3194
TXN006257,CUST00591,,2026-04-06 10:16:26,3434.79,10,0,0,1,11,8170.039999999999,-1.3208563197713412,0,0,0,0,-1.0,0,7,3,1,False,True,False,False,True,False,False,val,0.162
TXN019511,CUST01812,,2026-04-06 10:42:41,4478.19,10,0,132,1,8,5773.831428571429,-0.2918784854511681,0,0,0,0,-1.0,0,5,2,1,True,False,False,False,True,False,False,val,0.2013
TXN021184,CUST01962,,2026-04-06 11:17:06,1813.93,11,0,26,1,5,5009.795,-0.9183763969203768,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,val,0.1638
